id,edge1_id,edge2_id,node1_id,node2_id,capacity
1759,3518,3519,19,69,132252018
1760,3520,3521,19,70,125302944
1761,3522,3523,19,71,137535011
1762,3524,3525,19,72,119650743
1763,3526,3527,19,73,127983506
1764,3528,3529,19,74,113686231
1765,3530,3531,19,75,109612839
1766,3532,3533,19,76,109421103
1767,3534,3535,19,77,130418581
1768,3536,3537,19,78,125689771
1769,3538,3539,19,79,113405476
1770,3540,3541,19,80,133705990
1771,3542,3543,19,81,127094472
1772,3544,3545,19,82,119825319
1773,3546,3547,19,83,126113796
1774,3548,3549,19,84,114782619
1775,3550,3551,19,85,144719706
1776,3552,3553,19,86,105915542
1777,3554,3555,19,87,116521452
1778,3556,3557,19,88,132487977
1779,3558,3559,19,89,138688656
1780,3560,3561,19,90,124920818
1781,3562,3563,19,91,100959023
1782,3564,3565,19,92,93263264
1783,3566,3567,19,93,108620729
1784,3568,3569,19,94,121129566
1785,3570,3571,19,95,112042002
1786,3572,3573,19,96,113922806
1787,3574,3575,19,97,125023429
1788,3576,3577,19,98,129340001
1789,3578,3579,19,99,120973404
1790,3580,3581,20,21,139143364
1791,3582,3583,20,22,125997011
1792,3584,3585,20,23,121970752
1793,3586,3587,20,24,140150399
1794,3588,3589,20,25,142255968
1795,3590,3591,20,26,125965148
1796,3592,3593,20,27,122526541
1797,3594,3595,20,28,105588222
1798,3596,3597,20,29,124359503
1799,3598,3599,20,30,120066086
1800,3600,3601,20,31,113572772
1801,3602,3603,20,32,117542123
1802,3604,3605,20,33,103558648
1803,3606,3607,20,34,114306336
1804,3608,3609,20,35,106515544
1805,3610,3611,20,36,125079758
1806,3612,3613,20,37,101158202
1807,3614,3615,20,38,107813346
1808,3616,3617,20,39,106292755
1809,3618,3619,20,40,119813053
1810,3620,3621,20,41,119439815
1811,3622,3623,20,42,133237264
1812,3624,3625,20,43,105148927
1813,3626,3627,20,44,112353494
1814,3628,3629,20,45,135965350
1815,3630,3631,20,46,133516013
1816,3632,3633,20,47,133739795
1817,3634,3635,20,48,104749935
1818,3636,3637,20,49,121048535
1819,3638,3639,20,50,145241224
1820,3640,3641,20,51,103429641
1821,3642,3643,20,52,106024307
1822,3644,3645,20,53,135508720
1823,3646,3647,20,54,95831249
1824,3648,3649,20,55,121565377
1825,3650,3651,20,56,135672321
1826,3652,3653,20,57,98017596
1827,3654,3655,20,58,111122451
1828,3656,3657,20,59,118639876
1829,3658,3659,20,60,128961363
1830,3660,3661,20,61,109474322
1831,3662,3663,20,62,122991814
1832,3664,3665,20,63,131488822
1833,3666,3667,20,64,144566161
1834,3668,3669,20,65,120619405
1835,3670,3671,20,66,135739281
1836,3672,3673,20,67,97490579
1837,3674,3675,20,68,114954060
1838,3676,3677,20,69,129420129
1839,3678,3679,20,70,111571867
1840,3680,3681,20,71,112840081
1841,3682,3683,20,72,116287858
1842,3684,3685,20,73,141183184
1843,3686,3687,20,74,123512953
1844,3688,3689,20,75,118193808
1845,3690,3691,20,76,121391492
1846,3692,3693,20,77,117904634
1847,3694,3695,20,78,129209782
1848,3696,3697,20,79,112006289
1849,3698,3699,20,80,117725246
1850,3700,3701,20,81,148839489
1851,3702,3703,20,82,126146477
1852,3704,3705,20,83,112436408
1853,3706,3707,20,84,120499260
1854,3708,3709,20,85,114665671
1855,3710,3711,20,86,115162186
1856,3712,3713,20,87,131217356
1857,3714,3715,20,88,128668130
1858,3716,3717,20,89,107921362
1859,3718,3719,20,90,113825579
1860,3720,3721,20,91,100748824
1861,3722,3723,20,92,128313962
1862,3724,3725,20,93,130216521
1863,3726,3727,20,94,91758097
1864,3728,3729,20,95,122322607
1865,3730,3731,20,96,114567914
1866,3732,3733,20,97,113173856
1867,3734,3735,20,98,137222669
1868,3736,3737,20,99,112821849
1869,3738,3739,21,22,110284043
1870,3740,3741,21,23,123977993
1871,3742,3743,21,24,116981458
1872,3744,3745,21,25,139255439
1873,3746,3747,21,26,139507494
1874,3748,3749,21,27,123061866
1875,3750,3751,21,28,123592263
1876,3752,3753,21,29,122111512
1877,3754,3755,21,30,119857040
1878,3756,3757,21,31,124127511
1879,3758,3759,21,32,115840323
1880,3760,3761,21,33,114140998
1881,3762,3763,21,34,111091111
1882,3764,3765,21,35,134741070
1883,3766,3767,21,36,120131068
1884,3768,3769,21,37,127598346
1885,3770,3771,21,38,119749459
1886,3772,3773,21,39,119477056
1887,3774,3775,21,40,123479248
1888,3776,3777,21,41,96408521
1889,3778,3779,21,42,118232155
1890,3780,3781,21,43,116982804
1891,3782,3783,21,44,112325809
1892,3784,3785,21,45,135281531
1893,3786,3787,21,46,123098517
1894,3788,3789,21,47,105302315
1895,3790,3791,21,48,117830498
1896,3792,3793,21,49,125620302
1897,3794,3795,21,50,144034320
1898,3796,3797,21,51,119578489
1899,3798,3799,21,52,117245872
1900,3800,3801,21,53,126617859
1901,3802,3803,21,54,110998236
1902,3804,3805,21,55,134251686
1903,3806,3807,21,56,117172328
1904,3808,3809,21,57,91425731
1905,3810,3811,21,58,113427939
1906,3812,3813,21,59,109085737
1907,3814,3815,21,60,132667275
1908,3816,3817,21,61,108641984
1909,3818,3819,21,62,105952529
1910,3820,3821,21,63,110796015
1911,3822,3823,21,64,117629021
1912,3824,3825,21,65,110660579
1913,3826,3827,21,66,124887207
1914,3828,3829,21,67,106755590
1915,3830,3831,21,68,113736037
1916,3832,3833,21,69,143036873
1917,3834,3835,21,70,99089643
1918,3836,3837,21,71,110392515
1919,3838,3839,21,72,120107989
1920,3840,3841,21,73,127910844
1921,3842,3843,21,74,101731916
1922,3844,3845,21,75,107832212
1923,3846,3847,21,76,131303827
1924,3848,3849,21,77,113763093
1925,3850,3851,21,78,105144104
1926,3852,3853,21,79,106225525
1927,3854,3855,21,80,107116197
1928,3856,3857,21,81,109188553
1929,3858,3859,21,82,123453277
1930,3860,3861,21,83,120527140
1931,3862,3863,21,84,111723172
1932,3864,3865,21,85,126720327
1933,3866,3867,21,86,107834238
1934,3868,3869,21,87,117423558
1935,3870,3871,21,88,136931384
1936,3872,3873,21,89,138298135
1937,3874,3875,21,90,137578001
1938,3876,3877,21,91,122215372
1939,3878,3879,21,92,114474834
1940,3880,3881,21,93,126283882
1941,3882,3883,21,94,130611376
1942,3884,3885,21,95,124029439
1943,3886,3887,21,96,134638640
1944,3888,3889,21,97,122030439
1945,3890,3891,21,98,132642147
1946,3892,3893,21,99,125656262
1947,3894,3895,22,23,104370555
1948,3896,3897,22,24,124258910
1949,3898,3899,22,25,106849414
1950,3900,3901,22,26,123772775
1951,3902,3903,22,27,124208366
1952,3904,3905,22,28,108795397
1953,3906,3907,22,29,98538782
1954,3908,3909,22,30,137695486
1955,3910,3911,22,31,111417107
1956,3912,3913,22,32,128740048
1957,3914,3915,22,33,129788468
1958,3916,3917,22,34,131808203
1959,3918,3919,22,35,121043122
1960,3920,3921,22,36,121271759
1961,3922,3923,22,37,103373089
1962,3924,3925,22,38,114970176
1963,3926,3927,22,39,109421573
1964,3928,3929,22,40,113161142
1965,3930,3931,22,41,101957899
1966,3932,3933,22,42,126145277
1967,3934,3935,22,43,124787722
1968,3936,3937,22,44,140377144
1969,3938,3939,22,45,111614116
1970,3940,3941,22,46,118564676
1971,3942,3943,22,47,130517751
1972,3944,3945,22,48,129559225
1973,3946,3947,22,49,129306331
1974,3948,3949,22,50,107461315
1975,3950,3951,22,51,114966235
1976,3952,3953,22,52,102293025
1977,3954,3955,22,53,122906446
1978,3956,3957,22,54,110665447
1979,3958,3959,22,55,132575583
1980,3960,3961,22,56,118110251
1981,3962,3963,22,57,112741046
1982,3964,3965,22,58,110253709
1983,3966,3967,22,59,130975301
1984,3968,3969,22,60,116770580
1985,3970,3971,22,61,117060591
1986,3972,3973,22,62,123956603
1987,3974,3975,22,63,120724497
1988,3976,3977,22,64,116072552
1989,3978,3979,22,65,129237608
1990,3980,3981,22,66,134283748
1991,3982,3983,22,67,122094313
1992,3984,3985,22,68,121924974
1993,3986,3987,22,69,123384293
1994,3988,3989,22,70,104087693
1995,3990,3991,22,71,134475589
1996,3992,3993,22,72,131968162
1997,3994,3995,22,73,126375996
1998,3996,3997,22,74,128425859
1999,3998,3999,22,75,129481654
2000,4000,4001,22,76,126800704
2001,4002,4003,22,77,139673835
2002,4004,4005,22,78,116027363
2003,4006,4007,22,79,134989869
2004,4008,4009,22,80,113503921
2005,4010,4011,22,81,108879671
2006,4012,4013,22,82,123852058
2007,4014,4015,22,83,96627140
2008,4016,4017,22,84,115654562
2009,4018,4019,22,85,98903499
2010,4020,4021,22,86,115303258
2011,4022,4023,22,87,96512431
2012,4024,4025,22,88,127834911
2013,4026,4027,22,89,91606767
2014,4028,4029,22,90,129990320
2015,4030,4031,22,91,131523565
2016,4032,4033,22,92,126454614
2017,4034,4035,22,93,131772971
2018,4036,4037,22,94,121416642
2019,4038,4039,22,95,124910015
2020,4040,4041,22,96,110511791
2021,4042,4043,22,97,122069019
2022,4044,4045,22,98,127020990
2023,4046,4047,22,99,141807614
2024,4048,4049,23,24,113769091
2025,4050,4051,23,25,129560509
2026,4052,4053,23,26,119341845
2027,4054,4055,23,27,119644805
2028,4056,4057,23,28,122307593
2029,4058,4059,23,29,94890566
2030,4060,4061,23,30,120382059
2031,4062,4063,23,31,105133761
2032,4064,4065,23,32,85926278
2033,4066,4067,23,33,105532086
2034,4068,4069,23,34,110869798
2035,4070,4071,23,35,104828639
2036,4072,4073,23,36,140474701
2037,4074,4075,23,37,110436843
2038,4076,4077,23,38,128165727
2039,4078,4079,23,39,106339345
2040,4080,4081,23,40,121922131
2041,4082,4083,23,41,131266688
2042,4084,4085,23,42,133655858
2043,4086,4087,23,43,135414718
2044,4088,4089,23,44,122570933
2045,4090,4091,23,45,124653814
2046,4092,4093,23,46,120688775
2047,4094,4095,23,47,112597756
2048,4096,4097,23,48,126230187
2049,4098,4099,23,49,120704717
2050,4100,4101,23,50,138322214
2051,4102,4103,23,51,116661155
2052,4104,4105,23,52,119639846
2053,4106,4107,23,53,111500207
2054,4108,4109,23,54,110236816
2055,4110,4111,23,55,100514708
2056,4112,4113,23,56,117756530
2057,4114,4115,23,57,103331933
2058,4116,4117,23,58,138883790
2059,4118,4119,23,59,92714242
2060,4120,4121,23,60,113643727
2061,4122,4123,23,61,139997625
2062,4124,4125,23,62,96722598
2063,4126,4127,23,63,122118332
2064,4128,4129,23,64,112857314
2065,4130,4131,23,65,148241161
2066,4132,4133,23,66,122796211
2067,4134,4135,23,67,108617346
2068,4136,4137,23,68,125713010
2069,4138,4139,23,69,136690320
2070,4140,4141,23,70,115061769
2071,4142,4143,23,71,115983777
2072,4144,4145,23,72,126052970
2073,4146,4147,23,73,132733763
2074,4148,4149,23,74,129618200
2075,4150,4151,23,75,123149532
2076,4152,4153,23,76,108446559
2077,4154,4155,23,77,114193676
2078,4156,4157,23,78,141689810
2079,4158,4159,23,79,119652325
2080,4160,4161,23,80,132946953
2081,4162,4163,23,81,137395993
2082,4164,4165,23,82,109404816
2083,4166,4167,23,83,109797423
2084,4168,4169,23,84,124539630
2085,4170,4171,23,85,92132673
2086,4172,4173,23,86,113564292
2087,4174,4175,23,87,115156282
2088,4176,4177,23,88,99577777
2089,4178,4179,23,89,140429707
2090,4180,4181,23,90,152368744
2091,4182,4183,23,91,96083032
2092,4184,4185,23,92,128667002
2093,4186,4187,23,93,115436842
2094,4188,4189,23,94,127354683
2095,4190,4191,23,95,124658809
2096,4192,4193,23,96,133015897
2097,4194,4195,23,97,103774160
2098,4196,4197,23,98,114905341
2099,4198,4199,23,99,100916413
2100,4200,4201,24,25,124702386
2101,4202,4203,24,26,133456738
2102,4204,4205,24,27,105489729
2103,4206,4207,24,28,120989064
2104,4208,4209,24,29,137785771
2105,4210,4211,24,30,129177974
2106,4212,4213,24,31,107131490
2107,4214,4215,24,32,150937546
2108,4216,4217,24,33,131031169
2109,4218,4219,24,34,110439617
2110,4220,4221,24,35,123694089
2111,4222,4223,24,36,125151190
2112,4224,4225,24,37,116175393
2113,4226,4227,24,38,117804381
2114,4228,4229,24,39,119225413
2115,4230,4231,24,40,137926704
2116,4232,4233,24,41,115419824
2117,4234,4235,24,42,116448274
2118,4236,4237,24,43,108712384
2119,4238,4239,24,44,126718068
2120,4240,4241,24,45,124055426
2121,4242,4243,24,46,122988159
2122,4244,4245,24,47,105420357
2123,4246,4247,24,48,116789992
2124,4248,4249,24,49,139096653
2125,4250,4251,24,50,125553643
2126,4252,4253,24,51,136756209
2127,4254,4255,24,52,115125688
2128,4256,4257,24,53,91411046
2129,4258,4259,24,54,117919783
2130,4260,4261,24,55,140368268
2131,4262,4263,24,56,127690754
2132,4264,4265,24,57,127541327
2133,4266,4267,24,58,116839604
2134,4268,4269,24,59,93251822
2135,4270,4271,24,60,101361518
2136,4272,4273,24,61,103545132
2137,4274,4275,24,62,139895524
2138,4276,4277,24,63,113324316
2139,4278,4279,24,64,131418454
2140,4280,4281,24,65,105532042
2141,4282,4283,24,66,132236053
2142,4284,4285,24,67,114029132
2143,4286,4287,24,68,119938924
2144,4288,4289,24,69,123617420
2145,4290,4291,24,70,131116846
2146,4292,4293,24,71,100258554
2147,4294,4295,24,72,135874074
2148,4296,4297,24,73,115529168
2149,4298,4299,24,74,117781748
2150,4300,4301,24,75,119908810
2151,4302,4303,24,76,129791040
2152,4304,4305,24,77,115522508
2153,4306,4307,24,78,119250730
2154,4308,4309,24,79,133475888
2155,4310,4311,24,80,126136791
2156,4312,4313,24,81,131818606
2157,4314,4315,24,82,109846296
2158,4316,4317,24,83,109635016
2159,4318,4319,24,84,151849571
2160,4320,4321,24,85,136880261
2161,4322,4323,24,86,125630580
2162,4324,4325,24,87,123875877
2163,4326,4327,24,88,101066028
2164,4328,4329,24,89,108098609
2165,4330,4331,24,90,111661752
2166,4332,4333,24,91,107798807
2167,4334,4335,24,92,137458700
2168,4336,4337,24,93,113340126
2169,4338,4339,24,94,137654904
2170,4340,4341,24,95,107884142
2171,4342,4343,24,96,120896363
2172,4344,4345,24,97,147191963
2173,4346,4347,24,98,103656767
2174,4348,4349,24,99,118080682
2175,4350,4351,25,26,93643012
2176,4352,4353,25,27,123801854
2177,4354,4355,25,28,119578794
2178,4356,4357,25,29,130142963
2179,4358,4359,25,30,123985376
2180,4360,4361,25,31,134846485
2181,4362,4363,25,32,95386363
2182,4364,4365,25,33,122194763
2183,4366,4367,25,34,125229102
2184,4368,4369,25,35,118552451
2185,4370,4371,25,36,114677333
2186,4372,4373,25,37,116598993
2187,4374,4375,25,38,134440454
2188,4376,4377,25,39,129030622
2189,4378,4379,25,40,108852334
2190,4380,4381,25,41,111669418
2191,4382,4383,25,42,133559994
2192,4384,4385,25,43,117375292
2193,4386,4387,25,44,108005537
2194,4388,4389,25,45,101021064
2195,4390,4391,25,46,104173233
2196,4392,4393,25,47,99873447
2197,4394,4395,25,48,120985714
2198,4396,4397,25,49,107810808
2199,4398,4399,25,50,119555425
2200,4400,4401,25,51,124484525
2201,4402,4403,25,52,150109665
2202,4404,4405,25,53,114386509
2203,4406,4407,25,54,117244982
2204,4408,4409,25,55,123442071
2205,4410,4411,25,56,104718859
2206,4412,4413,25,57,114239502
2207,4414,4415,25,58,119301477
2208,4416,4417,25,59,115379556
2209,4418,4419,25,60,130401807
2210,4420,4421,25,61,119077245
2211,4422,4423,25,62,106321177
2212,4424,4425,25,63,105537327
2213,4426,4427,25,64,112083586
2214,4428,4429,25,65,135281969
2215,4430,4431,25,66,111955473
2216,4432,4433,25,67,106026217
2217,4434,4435,25,68,127148395
2218,4436,4437,25,69,131185170
2219,4438,4439,25,70,126789830
2220,4440,4441,25,71,99183834
2221,4442,4443,25,72,134056574
2222,4444,4445,25,73,104958098
2223,4446,4447,25,74,121454993
2224,4448,4449,25,75,129864748
2225,4450,4451,25,76,155426460
2226,4452,4453,25,77,112999063
2227,4454,4455,25,78,117985241
2228,4456,4457,25,79,112028286
2229,4458,4459,25,80,117494104
2230,4460,4461,25,81,142645200
2231,4462,4463,25,82,110655458
2232,4464,4465,25,83,113216673
2233,4466,4467,25,84,101278340
2234,4468,4469,25,85,109154230
2235,4470,4471,25,86,132205750
2236,4472,4473,25,87,119430015
2237,4474,4475,25,88,139766683
2238,4476,4477,25,89,133373103
2239,4478,4479,25,90,110771229
2240,4480,4481,25,91,106337763
2241,4482,4483,25,92,148543833
2242,4484,4485,25,93,132727449
2243,4486,4487,25,94,114038251
2244,4488,4489,25,95,119096926
2245,4490,4491,25,96,113683215
2246,4492,4493,25,97,133763592
2247,4494,4495,25,98,117171855
2248,4496,4497,25,99,134903426
2249,4498,4499,26,27,137696580
2250,4500,4501,26,28,100237568
2251,4502,4503,26,29,108188964
2252,4504,4505,26,30,128055962
2253,4506,4507,26,31,114910675
2254,4508,4509,26,32,125007545
2255,4510,4511,26,33,112959428
2256,4512,4513,26,34,123499962
2257,4514,4515,26,35,129417782
2258,4516,4517,26,36,119418620
2259,4518,4519,26,37,153641525
2260,4520,4521,26,38,98628954
2261,4522,4523,26,39,113008194
2262,4524,4525,26,40,102048538
2263,4526,4527,26,41,125656288
2264,4528,4529,26,42,110016070
2265,4530,4531,26,43,123346210
2266,4532,4533,26,44,134570131
2267,4534,4535,26,45,106065639
2268,4536,4537,26,46,112793073
2269,4538,4539,26,47,118628768
2270,4540,4541,26,48,132213239
2271,4542,4543,26,49,110483230
2272,4544,4545,26,50,112854988
2273,4546,4547,26,51,118547508
2274,4548,4549,26,52,115262366
2275,4550,4551,26,53,109748044
2276,4552,4553,26,54,113580649
2277,4554,4555,26,55,137840812
2278,4556,4557,26,56,130793109
2279,4558,4559,26,57,122473152
2280,4560,4561,26,58,132262946
2281,4562,4563,26,59,90179595
2282,4564,4565,26,60,119692432
2283,4566,4567,26,61,122218067
2284,4568,4569,26,62,123591510
2285,4570,4571,26,63,127608645
2286,4572,4573,26,64,117205384
2287,4574,4575,26,65,107641015
2288,4576,4577,26,66,108253164
2289,4578,4579,26,67,133189051
2290,4580,4581,26,68,138150784
2291,4582,4583,26,69,135001047
2292,4584,4585,26,70,116522300
2293,4586,4587,26,71,127189526
2294,4588,4589,26,72,118223017
2295,4590,4591,26,73,114516817
2296,4592,4593,26,74,134305555
2297,4594,4595,26,75,106219089
2298,4596,4597,26,76,109739479
2299,4598,4599,26,77,125591705
2300,4600,4601,26,78,129556313
2301,4602,4603,26,79,130019414
2302,4604,4605,26,80,118764785
2303,4606,4607,26,81,115430457
2304,4608,4609,26,82,142239895
2305,4610,4611,26,83,134008247
2306,4612,4613,26,84,138359917
2307,4614,4615,26,85,104869839
2308,4616,4617,26,86,105037977
2309,4618,4619,26,87,123942700
2310,4620,4621,26,88,116746323
2311,4622,4623,26,89,99405142
2312,4624,4625,26,90,115858944
2313,4626,4627,26,91,111001503
2314,4628,4629,26,92,125726254
2315,4630,4631,26,93,106975836
2316,4632,4633,26,94,142335960
2317,4634,4635,26,95,108378774
2318,4636,4637,26,96,127111270
2319,4638,4639,26,97,130491420
2320,4640,4641,26,98,132870370
2321,4642,4643,26,99,116815673
2322,4644,4645,27,28,127152603
2323,4646,4647,27,29,114346696
2324,4648,4649,27,30,143547068
2325,4650,4651,27,31,119342703
2326,4652,4653,27,32,111807908
2327,4654,4655,27,33,120183520
2328,4656,4657,27,34,118707508
2329,4658,4659,27,35,112134895
2330,4660,4661,27,36,106470205
2331,4662,4663,27,37,131137772
2332,4664,4665,27,38,135281546
2333,4666,4667,27,39,115774389
2334,4668,4669,27,40,124386982
2335,4670,4671,27,41,114248778
2336,4672,4673,27,42,112616592
2337,4674,4675,27,43,132607714
2338,4676,4677,27,44,113125996
2339,4678,4679,27,45,139824549
2340,4680,4681,27,46,123261027
2341,4682,4683,27,47,116235909
2342,4684,4685,27,48,125726731
2343,4686,4687,27,49,112442279
2344,4688,4689,27,50,117694627
2345,4690,4691,27,51,138204228
2346,4692,4693,27,52,138868410
2347,4694,4695,27,53,104225870
2348,4696,4697,27,54,125481449
2349,4698,4699,27,55,94215697
2350,4700,4701,27,56,121265110
2351,4702,4703,27,57,141726260
2352,4704,4705,27,58,102737409
2353,4706,4707,27,59,128410472
2354,4708,4709,27,60,105233398
2355,4710,4711,27,61,107283754
2356,4712,4713,27,62,122502266
2357,4714,4715,27,63,97849087
2358,4716,4717,27,64,110635643
2359,4718,4719,27,65,129901585
2360,4720,4721,27,66,103313321
2361,4722,4723,27,67,116486365
2362,4724,4725,27,68,111661694
2363,4726,4727,27,69,118321196
2364,4728,4729,27,70,115534387
2365,4730,4731,27,71,140101534
2366,4732,4733,27,72,114967875
2367,4734,4735,27,73,128604204
2368,4736,4737,27,74,134758829
2369,4738,4739,27,75,103454867
2370,4740,4741,27,76,116647914
2371,4742,4743,27,77,144580584
2372,4744,4745,27,78,117665553
2373,4746,4747,27,79,130969998
2374,4748,4749,27,80,128459527
2375,4750,4751,27,81,121702766
2376,4752,4753,27,82,113112805
2377,4754,4755,27,83,127620126
2378,4756,4757,27,84,109576993
2379,4758,4759,27,85,113921989
2380,4760,4761,27,86,112584965
2381,4762,4763,27,87,121347023
2382,4764,4765,27,88,127334126
2383,4766,4767,27,89,107843401
2384,4768,4769,27,90,116919350
2385,4770,4771,27,91,132584518
2386,4772,4773,27,92,117646606
2387,4774,4775,27,93,135745546
2388,4776,4777,27,94,114358383
2389,4778,4779,27,95,103941109
2390,4780,4781,27,96,115834227
2391,4782,4783,27,97,123679936
2392,4784,4785,27,98,126492363
2393,4786,4787,27,99,120459952
2394,4788,4789,28,29,129995032
2395,4790,4791,28,30,114257002
2396,4792,4793,28,31,110951303
2397,4794,4795,28,32,95028346
2398,4796,4797,28,33,105488118
2399,4798,4799,28,34,139256758
2400,4800,4801,28,35,85208232
2401,4802,4803,28,36,107776664
2402,4804,4805,28,37,117263898
2403,4806,4807,28,38,120218419
2404,4808,4809,28,39,136754060
2405,4810,4811,28,40,87625992
2406,4812,4813,28,41,123354150
2407,4814,4815,28,42,113258879
2408,4816,4817,28,43,116863661
2409,4818,4819,28,44,123020042
2410,4820,4821,28,45,94090652
2411,4822,4823,28,46,112440665
2412,4824,4825,28,47,101170128
2413,4826,4827,28,48,117482325
2414,4828,4829,28,49,129848379
2415,4830,4831,28,50,104841331
2416,4832,4833,28,51,124647208
2417,4834,4835,28,52,120330295
2418,4836,4837,28,53,139245848
2419,4838,4839,28,54,106728487
2420,4840,4841,28,55,123012228
2421,4842,4843,28,56,145509721
2422,4844,4845,28,57,113375226
2423,4846,4847,28,58,108695847
2424,4848,4849,28,59,154397462
2425,4850,4851,28,60,122020054
2426,4852,4853,28,61,120913734
2427,4854,4855,28,62,120144461
2428,4856,4857,28,63,102138874
2429,4858,4859,28,64,102203528
2430,4860,4861,28,65,126268146
2431,4862,4863,28,66,115284700
2432,4864,4865,28,67,124027525
2433,4866,4867,28,68,134003928
2434,4868,4869,28,69,106877683
2435,4870,4871,28,70,96226460
2436,4872,4873,28,71,123422738
2437,4874,4875,28,72,138669131
2438,4876,4877,28,73,110015904
2439,4878,4879,28,74,138239053
2440,4880,4881,28,75,128830401
2441,4882,4883,28,76,138518702
2442,4884,4885,28,77,140689863
2443,4886,4887,28,78,128005787
2444,4888,4889,28,79,111844124
2445,4890,4891,28,80,115948121
2446,4892,4893,28,81,106559888
2447,4894,4895,28,82,123968271
2448,4896,4897,28,83,121920335
2449,4898,4899,28,84,125479098
2450,4900,4901,28,85,133362050
2451,4902,4903,28,86,100598869
2452,4904,4905,28,87,125034519
2453,4906,4907,28,88,123911377
2454,4908,4909,28,89,116950266
2455,4910,4911,28,90,115606503
2456,4912,4913,28,91,127303753
2457,4914,4915,28,92,109578802
2458,4916,4917,28,93,112091913
2459,4918,4919,28,94,122822499
2460,4920,4921,28,95,122622073
2461,4922,4923,28,96,122981450
2462,4924,4925,28,97,121214476
2463,4926,4927,28,98,132903016
2464,4928,4929,28,99,129120524
2465,4930,4931,29,30,130490469
2466,4932,4933,29,31,102384138
2467,4934,4935,29,32,118295822
2468,4936,4937,29,33,118553495
2469,4938,4939,29,34,114257991
2470,4940,4941,29,35,115306582
2471,4942,4943,29,36,103326169
2472,4944,4945,29,37,106456733
2473,4946,4947,29,38,115026405
2474,4948,4949,29,39,121566021
2475,4950,4951,29,40,105424046
2476,4952,4953,29,41,116308520
2477,4954,4955,29,42,127470404
2478,4956,4957,29,43,120083415
2479,4958,4959,29,44,126665575
2480,4960,4961,29,45,129682854
2481,4962,4963,29,46,103387829
2482,4964,4965,29,47,135227059
2483,4966,4967,29,48,110246885
2484,4968,4969,29,49,144430813
2485,4970,4971,29,50,114201319
2486,4972,4973,29,51,131948783
2487,4974,4975,29,52,130435717
2488,4976,4977,29,53,114248383
2489,4978,4979,29,54,105894128
2490,4980,4981,29,55,131745737
2491,4982,4983,29,56,122113887
2492,4984,4985,29,57,118448422
2493,4986,4987,29,58,118268268
2494,4988,4989,29,59,103498155
2495,4990,4991,29,60,137186062
2496,4992,4993,29,61,118351990
2497,4994,4995,29,62,150501454
2498,4996,4997,29,63,100049578
2499,4998,4999,29,64,130750329
2500,5000,5001,29,65,116992827
2501,5002,5003,29,66,117741769
2502,5004,5005,29,67,113342630
2503,5006,5007,29,68,112378729
2504,5008,5009,29,69,107496654
2505,5010,5011,29,70,114909529
2506,5012,5013,29,71,124037252
2507,5014,5015,29,72,108743364
2508,5016,5017,29,73,102706350
2509,5018,5019,29,74,120191998
2510,5020,5021,29,75,99141391
2511,5022,5023,29,76,130902299
2512,5024,5025,29,77,120876924
2513,5026,5027,29,78,116659752
2514,5028,5029,29,79,92949705
2515,5030,5031,29,80,101190093
2516,5032,5033,29,81,127968955
2517,5034,5035,29,82,125889780
2518,5036,5037,29,83,124905697
2519,5038,5039,29,84,121113784
2520,5040,5041,29,85,117398640
2521,5042,5043,29,86,107921631
2522,5044,5045,29,87,133290442
2523,5046,5047,29,88,140499200
2524,5048,5049,29,89,119720346
2525,5050,5051,29,90,134188768
2526,5052,5053,29,91,104529652
2527,5054,5055,29,92,126283774
2528,5056,5057,29,93,102529161
2529,5058,5059,29,94,109464994
2530,5060,5061,29,95,124084979
2531,5062,5063,29,96,111724065
2532,5064,5065,29,97,118890094
2533,5066,5067,29,98,123310680
2534,5068,5069,29,99,118490304
2535,5070,5071,30,31,109905702
2536,5072,5073,30,32,128599106
2537,5074,5075,30,33,117735148
2538,5076,5077,30,34,130565966
2539,5078,5079,30,35,93467183
2540,5080,5081,30,36,115150052
2541,5082,5083,30,37,117081318
2542,5084,5085,30,38,116318043
2543,5086,5087,30,39,109454483
2544,5088,5089,30,40,126965830
2545,5090,5091,30,41,115533840
2546,5092,5093,30,42,102636447
2547,5094,5095,30,43,130205103
2548,5096,5097,30,44,98133453
2549,5098,5099,30,45,112212457
2550,5100,5101,30,46,105885950
2551,5102,5103,30,47,105564781
2552,5104,5105,30,48,115482133
2553,5106,5107,30,49,144461438
2554,5108,5109,30,50,119380237
2555,5110,5111,30,51,98517227
2556,5112,5113,30,52,123855055
2557,5114,5115,30,53,128031744
2558,5116,5117,30,54,115437479
2559,5118,5119,30,55,111159141
2560,5120,5121,30,56,130642989
2561,5122,5123,30,57,106040921
2562,5124,5125,30,58,135719922
2563,5126,5127,30,59,110456415
2564,5128,5129,30,60,128814829
2565,5130,5131,30,61,108137109
2566,5132,5133,30,62,122663828
2567,5134,5135,30,63,117357386
2568,5136,5137,30,64,139872264
2569,5138,5139,30,65,110548277
2570,5140,5141,30,66,107521481
2571,5142,5143,30,67,137534495
2572,5144,5145,30,68,143249626
2573,5146,5147,30,69,112393021
2574,5148,5149,30,70,129178076
2575,5150,5151,30,71,124513103
2576,5152,5153,30,72,121473519
2577,5154,5155,30,73,124414875
2578,5156,5157,30,74,123495079
2579,5158,5159,30,75,110654945
