id,edge1_id,edge2_id,node1_id,node2_id,capacity
1759,3518,3519,19,69,131489253
1760,3520,3521,19,70,131349444
1761,3522,3523,19,71,106594449
1762,3524,3525,19,72,113255551
1763,3526,3527,19,73,109027084
1764,3528,3529,19,74,146099130
1765,3530,3531,19,75,99004451
1766,3532,3533,19,76,150584555
1767,3534,3535,19,77,141078622
1768,3536,3537,19,78,101882736
1769,3538,3539,19,79,110146158
1770,3540,3541,19,80,128588271
1771,3542,3543,19,81,111084913
1772,3544,3545,19,82,104581101
1773,3546,3547,19,83,111879628
1774,3548,3549,19,84,111358827
1775,3550,3551,19,85,118683873
1776,3552,3553,19,86,86630369
1777,3554,3555,19,87,117969597
1778,3556,3557,19,88,123409150
1779,3558,3559,19,89,127679071
1780,3560,3561,19,90,110936760
1781,3562,3563,19,91,123645985
1782,3564,3565,19,92,155026959
1783,3566,3567,19,93,132284316
1784,3568,3569,19,94,109425023
1785,3570,3571,19,95,114006334
1786,3572,3573,19,96,123807866
1787,3574,3575,19,97,118067474
1788,3576,3577,19,98,118799480
1789,3578,3579,19,99,114818708
1790,3580,3581,20,21,113858061
1791,3582,3583,20,22,131838242
1792,3584,3585,20,23,134033690
1793,3586,3587,20,24,133202927
1794,3588,3589,20,25,100642145
1795,3590,3591,20,26,126988237
1796,3592,3593,20,27,115495776
1797,3594,3595,20,28,137793546
1798,3596,3597,20,29,146555182
1799,3598,3599,20,30,122681721
1800,3600,3601,20,31,122881186
1801,3602,3603,20,32,84967495
1802,3604,3605,20,33,124216028
1803,3606,3607,20,34,108437963
1804,3608,3609,20,35,110527715
1805,3610,3611,20,36,112658203
1806,3612,3613,20,37,116290280
1807,3614,3615,20,38,140837356
1808,3616,3617,20,39,112973343
1809,3618,3619,20,40,101479889
1810,3620,3621,20,41,117023745
1811,3622,3623,20,42,132963637
1812,3624,3625,20,43,122935297
1813,3626,3627,20,44,129766836
1814,3628,3629,20,45,117002057
1815,3630,3631,20,46,128840900
1816,3632,3633,20,47,87270787
1817,3634,3635,20,48,119429195
1818,3636,3637,20,49,135916686
1819,3638,3639,20,50,99408499
1820,3640,3641,20,51,115070700
1821,3642,3643,20,52,109314135
1822,3644,3645,20,53,107174385
1823,3646,3647,20,54,120542743
1824,3648,3649,20,55,117781931
1825,3650,3651,20,56,137508840
1826,3652,3653,20,57,125218646
1827,3654,3655,20,58,110481256
1828,3656,3657,20,59,128929777
1829,3658,3659,20,60,114499999
1830,3660,3661,20,61,130391244
1831,3662,3663,20,62,142195573
1832,3664,3665,20,63,110004800
1833,3666,3667,20,64,147535558
1834,3668,3669,20,65,113174279
1835,3670,3671,20,66,110815903
1836,3672,3673,20,67,107453501
1837,3674,3675,20,68,133507509
1838,3676,3677,20,69,112774639
1839,3678,3679,20,70,117272759
1840,3680,3681,20,71,115162195
1841,3682,3683,20,72,120647939
1842,3684,3685,20,73,120395532
1843,3686,3687,20,74,122286992
1844,3688,3689,20,75,127790274
1845,3690,3691,20,76,120844491
1846,3692,3693,20,77,122860773
1847,3694,3695,20,78,119648572
1848,3696,3697,20,79,100217198
1849,3698,3699,20,80,110408631
1850,3700,3701,20,81,108021448
1851,3702,3703,20,82,118738786
1852,3704,3705,20,83,99340589
1853,3706,3707,20,84,102635543
1854,3708,3709,20,85,108575094
1855,3710,3711,20,86,122539073
1856,3712,3713,20,87,99953262
1857,3714,3715,20,88,129510597
1858,3716,3717,20,89,123160643
1859,3718,3719,20,90,143162401
1860,3720,3721,20,91,106156385
1861,3722,3723,20,92,104204266
1862,3724,3725,20,93,112701179
1863,3726,3727,20,94,140444442
1864,3728,3729,20,95,106595664
1865,3730,3731,20,96,98749630
1866,3732,3733,20,97,129499908
1867,3734,3735,20,98,118795336
1868,3736,3737,20,99,117737736
1869,3738,3739,21,22,115437869
1870,3740,3741,21,23,97099979
1871,3742,3743,21,24,131180668
1872,3744,3745,21,25,122079403
1873,3746,3747,21,26,125947495
1874,3748,3749,21,27,102395003
1875,3750,3751,21,28,123379679
1876,3752,3753,21,29,123507903
1877,3754,3755,21,30,113873197
1878,3756,3757,21,31,108392107
1879,3758,3759,21,32,126989804
1880,3760,3761,21,33,133319244
1881,3762,3763,21,34,125382793
1882,3764,3765,21,35,114101530
1883,3766,3767,21,36,93854237
1884,3768,3769,21,37,123673204
1885,3770,3771,21,38,127761194
1886,3772,3773,21,39,114267277
1887,3774,3775,21,40,114849006
1888,3776,3777,21,41,120622102
1889,3778,3779,21,42,130505975
1890,3780,3781,21,43,127645742
1891,3782,3783,21,44,128036567
1892,3784,3785,21,45,106469546
1893,3786,3787,21,46,127478874
1894,3788,3789,21,47,97419732
1895,3790,3791,21,48,121995187
1896,3792,3793,21,49,119392748
1897,3794,3795,21,50,126147423
1898,3796,3797,21,51,125111476
1899,3798,3799,21,52,111619245
1900,3800,3801,21,53,108902598
1901,3802,3803,21,54,123081480
1902,3804,3805,21,55,108647756
1903,3806,3807,21,56,117645741
1904,3808,3809,21,57,114958391
1905,3810,3811,21,58,125233122
1906,3812,3813,21,59,144251800
1907,3814,3815,21,60,111148559
1908,3816,3817,21,61,123288438
1909,3818,3819,21,62,124867006
1910,3820,3821,21,63,118315117
1911,3822,3823,21,64,108865290
1912,3824,3825,21,65,115966769
1913,3826,3827,21,66,131049194
1914,3828,3829,21,67,126581234
1915,3830,3831,21,68,121104873
1916,3832,3833,21,69,145503936
1917,3834,3835,21,70,115123392
1918,3836,3837,21,71,112753753
1919,3838,3839,21,72,109380868
1920,3840,3841,21,73,131075019
1921,3842,3843,21,74,134332970
1922,3844,3845,21,75,106944805
1923,3846,3847,21,76,131102337
1924,3848,3849,21,77,105665771
1925,3850,3851,21,78,116949607
1926,3852,3853,21,79,109425994
1927,3854,3855,21,80,129770496
1928,3856,3857,21,81,131159731
1929,3858,3859,21,82,103958236
1930,3860,3861,21,83,98311664
1931,3862,3863,21,84,107693807
1932,3864,3865,21,85,140952815
1933,3866,3867,21,86,114287539
1934,3868,3869,21,87,123611689
1935,3870,3871,21,88,136458866
1936,3872,3873,21,89,98384012
1937,3874,3875,21,90,123528734
1938,3876,3877,21,91,132118213
1939,3878,3879,21,92,128458493
1940,3880,3881,21,93,123974904
1941,3882,3883,21,94,107904689
1942,3884,3885,21,95,124130441
1943,3886,3887,21,96,109891027
1944,3888,3889,21,97,126615899
1945,3890,3891,21,98,105191598
1946,3892,3893,21,99,107805535
1947,3894,3895,22,23,96470396
1948,3896,3897,22,24,138951460
1949,3898,3899,22,25,115799837
1950,3900,3901,22,26,127803280
1951,3902,3903,22,27,131590964
1952,3904,3905,22,28,137167594
1953,3906,3907,22,29,123532411
1954,3908,3909,22,30,113505902
1955,3910,3911,22,31,106157364
1956,3912,3913,22,32,127322722
1957,3914,3915,22,33,141644542
1958,3916,3917,22,34,120755991
1959,3918,3919,22,35,130493113
1960,3920,3921,22,36,123176730
1961,3922,3923,22,37,100953654
1962,3924,3925,22,38,109497143
1963,3926,3927,22,39,125404155
1964,3928,3929,22,40,125700793
1965,3930,3931,22,41,97509116
1966,3932,3933,22,42,122113248
1967,3934,3935,22,43,118092741
1968,3936,3937,22,44,125162258
1969,3938,3939,22,45,124473658
1970,3940,3941,22,46,136892447
1971,3942,3943,22,47,115403965
1972,3944,3945,22,48,118563521
1973,3946,3947,22,49,97105734
1974,3948,3949,22,50,133370074
1975,3950,3951,22,51,114275448
1976,3952,3953,22,52,112786446
1977,3954,3955,22,53,89911260
1978,3956,3957,22,54,120953807
1979,3958,3959,22,55,116225009
1980,3960,3961,22,56,109695523
1981,3962,3963,22,57,120245000
1982,3964,3965,22,58,130960398
1983,3966,3967,22,59,145094293
1984,3968,3969,22,60,126259982
1985,3970,3971,22,61,119924583
1986,3972,3973,22,62,131292199
1987,3974,3975,22,63,122048323
1988,3976,3977,22,64,140172949
1989,3978,3979,22,65,122456597
1990,3980,3981,22,66,114902467
1991,3982,3983,22,67,120900549
1992,3984,3985,22,68,108440950
1993,3986,3987,22,69,121131637
1994,3988,3989,22,70,105715179
1995,3990,3991,22,71,141152058
1996,3992,3993,22,72,129512703
1997,3994,3995,22,73,121901534
1998,3996,3997,22,74,111446806
1999,3998,3999,22,75,122087797
2000,4000,4001,22,76,146790879
2001,4002,4003,22,77,132080291
2002,4004,4005,22,78,114179115
2003,4006,4007,22,79,118429661
2004,4008,4009,22,80,118740602
2005,4010,4011,22,81,139130708
2006,4012,4013,22,82,110102990
2007,4014,4015,22,83,141960722
2008,4016,4017,22,84,124620822
2009,4018,4019,22,85,90502731
2010,4020,4021,22,86,103013970
2011,4022,4023,22,87,99745034
2012,4024,4025,22,88,120302698
2013,4026,4027,22,89,121456143
2014,4028,4029,22,90,110023995
2015,4030,4031,22,91,106558182
2016,4032,4033,22,92,119275655
2017,4034,4035,22,93,133236333
2018,4036,4037,22,94,95253916
2019,4038,4039,22,95,126447223
2020,4040,4041,22,96,109274250
2021,4042,4043,22,97,130081096
2022,4044,4045,22,98,115150402
2023,4046,4047,22,99,118620421
2024,4048,4049,23,24,128641013
2025,4050,4051,23,25,126084194
2026,4052,4053,23,26,112704157
2027,4054,4055,23,27,120869931
2028,4056,4057,23,28,152578704
2029,4058,4059,23,29,121735381
2030,4060,4061,23,30,117490234
2031,4062,4063,23,31,113690617
2032,4064,4065,23,32,124626063
2033,4066,4067,23,33,123908332
2034,4068,4069,23,34,113084239
2035,4070,4071,23,35,122528091
2036,4072,4073,23,36,133803457
2037,4074,4075,23,37,114468115
2038,4076,4077,23,38,122665094
2039,4078,4079,23,39,126626426
2040,4080,4081,23,40,134668643
2041,4082,4083,23,41,142048424
2042,4084,4085,23,42,149059295
2043,4086,4087,23,43,117835104
2044,4088,4089,23,44,125436655
2045,4090,4091,23,45,122387237
2046,4092,4093,23,46,133080752
2047,4094,4095,23,47,139380432
2048,4096,4097,23,48,140084628
2049,4098,4099,23,49,141127485
2050,4100,4101,23,50,104289901
2051,4102,4103,23,51,91254744
2052,4104,4105,23,52,109554763
2053,4106,4107,23,53,127700994
2054,4108,4109,23,54,125656835
2055,4110,4111,23,55,113546350
2056,4112,4113,23,56,121676475
2057,4114,4115,23,57,118383403
2058,4116,4117,23,58,98739710
2059,4118,4119,23,59,115219079
2060,4120,4121,23,60,132700474
2061,4122,4123,23,61,123275132
2062,4124,4125,23,62,102800884
2063,4126,4127,23,63,110756836
2064,4128,4129,23,64,121237603
2065,4130,4131,23,65,123800919
2066,4132,4133,23,66,129162577
2067,4134,4135,23,67,132494855
2068,4136,4137,23,68,153501805
2069,4138,4139,23,69,130908128
2070,4140,4141,23,70,127195641
2071,4142,4143,23,71,121677928
2072,4144,4145,23,72,121893941
2073,4146,4147,23,73,123513765
2074,4148,4149,23,74,126640164
2075,4150,4151,23,75,121884005
2076,4152,4153,23,76,102034072
2077,4154,4155,23,77,123400749
2078,4156,4157,23,78,106382187
2079,4158,4159,23,79,116407805
2080,4160,4161,23,80,125470039
2081,4162,4163,23,81,116485954
2082,4164,4165,23,82,124073374
2083,4166,4167,23,83,124553745
2084,4168,4169,23,84,131753903
2085,4170,4171,23,85,122100902
2086,4172,4173,23,86,129990725
2087,4174,4175,23,87,108446605
2088,4176,4177,23,88,124019208
2089,4178,4179,23,89,89923036
2090,4180,4181,23,90,106158356
2091,4182,4183,23,91,104182086
2092,4184,4185,23,92,110513944
2093,4186,4187,23,93,113727623
2094,4188,4189,23,94,133051377
2095,4190,4191,23,95,92810182
2096,4192,4193,23,96,121269434
2097,4194,4195,23,97,155263493
2098,4196,4197,23,98,141940562
2099,4198,4199,23,99,130561584
2100,4200,4201,24,25,131073418
2101,4202,4203,24,26,138342005
2102,4204,4205,24,27,137743428
2103,4206,4207,24,28,104735775
2104,4208,4209,24,29,117164960
2105,4210,4211,24,30,117777208
2106,4212,4213,24,31,113977137
2107,4214,4215,24,32,116332467
2108,4216,4217,24,33,116985078
2109,4218,4219,24,34,135679081
2110,4220,4221,24,35,113075892
2111,4222,4223,24,36,130515976
2112,4224,4225,24,37,120565101
2113,4226,4227,24,38,121415735
2114,4228,4229,24,39,118310581
2115,4230,4231,24,40,136276013
2116,4232,4233,24,41,129202084
2117,4234,4235,24,42,120566455
2118,4236,4237,24,43,109609802
2119,4238,4239,24,44,111164937
2120,4240,4241,24,45,127967057
2121,4242,4243,24,46,121930707
2122,4244,4245,24,47,94054213
2123,4246,4247,24,48,94477000
2124,4248,4249,24,49,80285550
2125,4250,4251,24,50,118740493
2126,4252,4253,24,51,131807749
2127,4254,4255,24,52,139442792
2128,4256,4257,24,53,124552647
2129,4258,4259,24,54,119468217
2130,4260,4261,24,55,148539113
2131,4262,4263,24,56,118083030
2132,4264,4265,24,57,118936332
2133,4266,4267,24,58,115650089
2134,4268,4269,24,59,116733101
2135,4270,4271,24,60,123240840
2136,4272,4273,24,61,114549083
2137,4274,4275,24,62,118735851
2138,4276,4277,24,63,128957588
2139,4278,4279,24,64,128374179
2140,4280,4281,24,65,126562425
2141,4282,4283,24,66,110074294
2142,4284,4285,24,67,124098963
2143,4286,4287,24,68,120366060
2144,4288,4289,24,69,143884582
2145,4290,4291,24,70,114522462
2146,4292,4293,24,71,137502580
2147,4294,4295,24,72,129374420
2148,4296,4297,24,73,113894945
2149,4298,4299,24,74,123208605
2150,4300,4301,24,75,132296465
2151,4302,4303,24,76,90275752
2152,4304,4305,24,77,141626275
2153,4306,4307,24,78,116190418
2154,4308,4309,24,79,119163547
2155,4310,4311,24,80,148171174
2156,4312,4313,24,81,109779613
2157,4314,4315,24,82,117622688
2158,4316,4317,24,83,107040777
2159,4318,4319,24,84,138556157
2160,4320,4321,24,85,119073849
2161,4322,4323,24,86,122763250
2162,4324,4325,24,87,117984906
2163,4326,4327,24,88,119832273
2164,4328,4329,24,89,115681743
2165,4330,4331,24,90,136530014
2166,4332,4333,24,91,109187001
2167,4334,4335,24,92,113945616
2168,4336,4337,24,93,104038395
2169,4338,4339,24,94,135480804
2170,4340,4341,24,95,140295354
2171,4342,4343,24,96,93076917
2172,4344,4345,24,97,109930252
2173,4346,4347,24,98,123869175
2174,4348,4349,24,99,103019227
2175,4350,4351,25,26,135618034
2176,4352,4353,25,27,116930708
2177,4354,4355,25,28,112362821
2178,4356,4357,25,29,133421425
2179,4358,4359,25,30,137146678
2180,4360,4361,25,31,142642771
2181,4362,4363,25,32,122113349
2182,4364,4365,25,33,126626544
2183,4366,4367,25,34,127596559
2184,4368,4369,25,35,102175330
2185,4370,4371,25,36,120684456
2186,4372,4373,25,37,114993294
2187,4374,4375,25,38,121093831
2188,4376,4377,25,39,129103589
2189,4378,4379,25,40,122523457
2190,4380,4381,25,41,129102203
2191,4382,4383,25,42,122336431
2192,4384,4385,25,43,121626547
2193,4386,4387,25,44,126397514
2194,4388,4389,25,45,150633624
2195,4390,4391,25,46,143343686
2196,4392,4393,25,47,130776539
2197,4394,4395,25,48,124893149
2198,4396,4397,25,49,130198316
2199,4398,4399,25,50,125324767
2200,4400,4401,25,51,134939828
2201,4402,4403,25,52,122786353
2202,4404,4405,25,53,137372843
2203,4406,4407,25,54,112466167
2204,4408,4409,25,55,98235432
2205,4410,4411,25,56,104130688
2206,4412,4413,25,57,125558451
2207,4414,4415,25,58,116416421
2208,4416,4417,25,59,103434793
2209,4418,4419,25,60,121814327
2210,4420,4421,25,61,111580950
2211,4422,4423,25,62,99870150
2212,4424,4425,25,63,113626761
2213,4426,4427,25,64,115550473
2214,4428,4429,25,65,135656213
2215,4430,4431,25,66,113158780
2216,4432,4433,25,67,126961853
2217,4434,4435,25,68,124145329
2218,4436,4437,25,69,128005074
2219,4438,4439,25,70,133462013
2220,4440,4441,25,71,115645822
2221,4442,4443,25,72,118632087
2222,4444,4445,25,73,127949415
2223,4446,4447,25,74,110655931
2224,4448,4449,25,75,135772889
2225,4450,4451,25,76,143387626
2226,4452,4453,25,77,124088955
2227,4454,4455,25,78,102690895
2228,4456,4457,25,79,124109197
2229,4458,4459,25,80,114347678
2230,4460,4461,25,81,119007665
2231,4462,4463,25,82,126485725
2232,4464,4465,25,83,101837065
2233,4466,4467,25,84,104262142
2234,4468,4469,25,85,113103558
2235,4470,4471,25,86,118974691
2236,4472,4473,25,87,113321438
2237,4474,4475,25,88,105696314
2238,4476,4477,25,89,141121828
2239,4478,4479,25,90,118140351
2240,4480,4481,25,91,121212531
2241,4482,4483,25,92,126802183
2242,4484,4485,25,93,111265348
2243,4486,4487,25,94,110109651
2244,4488,4489,25,95,124304935
2245,4490,4491,25,96,122494166
2246,4492,4493,25,97,116762738
2247,4494,4495,25,98,113162156
2248,4496,4497,25,99,129506407
2249,4498,4499,26,27,118275193
2250,4500,4501,26,28,117388310
2251,4502,4503,26,29,119856380
2252,4504,4505,26,30,101960355
2253,4506,4507,26,31,112283672
2254,4508,4509,26,32,117346047
2255,4510,4511,26,33,126530612
2256,4512,4513,26,34,123879124
2257,4514,4515,26,35,94563219
2258,4516,4517,26,36,106770688
2259,4518,4519,26,37,135097759
2260,4520,4521,26,38,132562249
2261,4522,4523,26,39,125950569
2262,4524,4525,26,40,110348625
2263,4526,4527,26,41,119952080
2264,4528,4529,26,42,145407642
2265,4530,4531,26,43,127780850
2266,4532,4533,26,44,140213871
2267,4534,4535,26,45,125013785
2268,4536,4537,26,46,121797288
2269,4538,4539,26,47,100255027
2270,4540,4541,26,48,129892753
2271,4542,4543,26,49,118185310
2272,4544,4545,26,50,123266070
2273,4546,4547,26,51,121603968
2274,4548,4549,26,52,115416752
2275,4550,4551,26,53,135173148
2276,4552,4553,26,54,109909137
2277,4554,4555,26,55,141557163
2278,4556,4557,26,56,109327282
2279,4558,4559,26,57,112763316
2280,4560,4561,26,58,118388614
2281,4562,4563,26,59,109689115
2282,4564,4565,26,60,116082967
2283,4566,4567,26,61,140705345
2284,4568,4569,26,62,145037332
2285,4570,4571,26,63,118139243
2286,4572,4573,26,64,107516064
2287,4574,4575,26,65,120032943
2288,4576,4577,26,66,98453841
2289,4578,4579,26,67,133979447
2290,4580,4581,26,68,91456709
2291,4582,4583,26,69,116208330
2292,4584,4585,26,70,144073064
2293,4586,4587,26,71,137916917
2294,4588,4589,26,72,118777216
2295,4590,4591,26,73,137638039
2296,4592,4593,26,74,111861525
2297,4594,4595,26,75,127717368
2298,4596,4597,26,76,132526578
2299,4598,4599,26,77,123884558
2300,4600,4601,26,78,113243726
2301,4602,4603,26,79,115327938
2302,4604,4605,26,80,133682872
2303,4606,4607,26,81,103737605
2304,4608,4609,26,82,116711379
2305,4610,4611,26,83,99091079
2306,4612,4613,26,84,101627512
2307,4614,4615,26,85,126244076
2308,4616,4617,26,86,117894158
2309,4618,4619,26,87,104132794
2310,4620,4621,26,88,118202196
2311,4622,4623,26,89,112979830
2312,4624,4625,26,90,124997110
2313,4626,4627,26,91,116618058
2314,4628,4629,26,92,139071610
2315,4630,4631,26,93,111037477
2316,4632,4633,26,94,114561184
2317,4634,4635,26,95,127170811
2318,4636,4637,26,96,94987082
2319,4638,4639,26,97,110480012
2320,4640,4641,26,98,123036306
2321,4642,4643,26,99,123326990
2322,4644,4645,27,28,125316646
2323,4646,4647,27,29,118839861
2324,4648,4649,27,30,130228322
2325,4650,4651,27,31,131869778
2326,4652,4653,27,32,130307014
2327,4654,4655,27,33,137920923
2328,4656,4657,27,34,115882951
2329,4658,4659,27,35,99807157
2330,4660,4661,27,36,123645683
2331,4662,4663,27,37,142292333
2332,4664,4665,27,38,154744719
2333,4666,4667,27,39,126411887
2334,4668,4669,27,40,120616937
2335,4670,4671,27,41,99901804
2336,4672,4673,27,42,115551124
2337,4674,4675,27,43,109228167
2338,4676,4677,27,44,117605365
2339,4678,4679,27,45,143561451
2340,4680,4681,27,46,122582144
2341,4682,4683,27,47,113593862
2342,4684,4685,27,48,104424302
2343,4686,4687,27,49,138804289
2344,4688,4689,27,50,117729003
2345,4690,4691,27,51,104791102
2346,4692,4693,27,52,118960064
2347,4694,4695,27,53,131270489
2348,4696,4697,27,54,108481935
2349,4698,4699,27,55,115714171
2350,4700,4701,27,56,107043481
2351,4702,4703,27,57,101898682
2352,4704,4705,27,58,127753688
2353,4706,4707,27,59,127659603
2354,4708,4709,27,60,109341109
2355,4710,4711,27,61,118467198
2356,4712,4713,27,62,115610073
2357,4714,4715,27,63,107549044
2358,4716,4717,27,64,120809462
2359,4718,4719,27,65,115976071
2360,4720,4721,27,66,122072485
2361,4722,4723,27,67,103605857
2362,4724,4725,27,68,122374134
2363,4726,4727,27,69,110199925
2364,4728,4729,27,70,116477915
2365,4730,4731,27,71,120135070
2366,4732,4733,27,72,123460020
2367,4734,4735,27,73,105551894
2368,4736,4737,27,74,107134189
2369,4738,4739,27,75,113330753
2370,4740,4741,27,76,146128026
2371,4742,4743,27,77,104607581
2372,4744,4745,27,78,110367561
2373,4746,4747,27,79,150246729
2374,4748,4749,27,80,130517556
2375,4750,4751,27,81,130966612
2376,4752,4753,27,82,128196905
2377,4754,4755,27,83,129113899
2378,4756,4757,27,84,132985824
2379,4758,4759,27,85,126958173
2380,4760,4761,27,86,112206131
2381,4762,4763,27,87,126300213
2382,4764,4765,27,88,123101653
2383,4766,4767,27,89,128900832
2384,4768,4769,27,90,93374961
2385,4770,4771,27,91,118863079
2386,4772,4773,27,92,125512875
2387,4774,4775,27,93,117121733
2388,4776,4777,27,94,136388073
2389,4778,4779,27,95,125600769
2390,4780,4781,27,96,136265995
2391,4782,4783,27,97,134295713
2392,4784,4785,27,98,127493733
2393,4786,4787,27,99,114083782
2394,4788,4789,28,29,118875621
2395,4790,4791,28,30,105909058
2396,4792,4793,28,31,121242729
2397,4794,4795,28,32,120910974
2398,4796,4797,28,33,113748907
2399,4798,4799,28,34,87677307
2400,4800,4801,28,35,103584866
2401,4802,4803,28,36,120095747
2402,4804,4805,28,37,115131923
2403,4806,4807,28,38,116854870
2404,4808,4809,28,39,118197458
2405,4810,4811,28,40,128791677
2406,4812,4813,28,41,120136394
2407,4814,4815,28,42,114418125
2408,4816,4817,28,43,114905067
2409,4818,4819,28,44,138236024
2410,4820,4821,28,45,142372208
2411,4822,4823,28,46,130684427
2412,4824,4825,28,47,114170929
2413,4826,4827,28,48,125503777
2414,4828,4829,28,49,108678492
2415,4830,4831,28,50,119506740
2416,4832,4833,28,51,118826054
2417,4834,4835,28,52,138619909
2418,4836,4837,28,53,116263699
2419,4838,4839,28,54,108986745
2420,4840,4841,28,55,119792462
2421,4842,4843,28,56,121552099
2422,4844,4845,28,57,119655104
2423,4846,4847,28,58,125300151
2424,4848,4849,28,59,108855946
2425,4850,4851,28,60,128014817
2426,4852,4853,28,61,117264394
2427,4854,4855,28,62,99119106
2428,4856,4857,28,63,103277680
2429,4858,4859,28,64,130165818
2430,4860,4861,28,65,116553126
2431,4862,4863,28,66,132289172
2432,4864,4865,28,67,113706743
2433,4866,4867,28,68,119100110
2434,4868,4869,28,69,107350706
2435,4870,4871,28,70,137373361
2436,4872,4873,28,71,135958548
2437,4874,4875,28,72,116447242
2438,4876,4877,28,73,113620503
2439,4878,4879,28,74,133359100
2440,4880,4881,28,75,97263715
2441,4882,4883,28,76,144035471
2442,4884,4885,28,77,129991288
2443,4886,4887,28,78,114243137
2444,4888,4889,28,79,113993843
2445,4890,4891,28,80,141487090
2446,4892,4893,28,81,131080816
2447,4894,4895,28,82,124182665
2448,4896,4897,28,83,128826417
2449,4898,4899,28,84,134199909
2450,4900,4901,28,85,114017628
2451,4902,4903,28,86,110644439
2452,4904,4905,28,87,120183251
2453,4906,4907,28,88,126440853
2454,4908,4909,28,89,108621125
2455,4910,4911,28,90,128965907
2456,4912,4913,28,91,115116579
2457,4914,4915,28,92,128465544
2458,4916,4917,28,93,132073624
2459,4918,4919,28,94,131343066
2460,4920,4921,28,95,97978885
2461,4922,4923,28,96,108301682
2462,4924,4925,28,97,113438130
2463,4926,4927,28,98,120801531
2464,4928,4929,28,99,101592266
2465,4930,4931,29,30,109727829
2466,4932,4933,29,31,119778578
2467,4934,4935,29,32,128171676
2468,4936,4937,29,33,124339708
2469,4938,4939,29,34,102171683
2470,4940,4941,29,35,112820566
2471,4942,4943,29,36,110779260
2472,4944,4945,29,37,144043783
2473,4946,4947,29,38,98087575
2474,4948,4949,29,39,120875046
2475,4950,4951,29,40,123900875
2476,4952,4953,29,41,130714705
2477,4954,4955,29,42,132732395
2478,4956,4957,29,43,118646623
2479,4958,4959,29,44,103531348
2480,4960,4961,29,45,116927811
2481,4962,4963,29,46,109278694
2482,4964,4965,29,47,103172196
2483,4966,4967,29,48,111586445
2484,4968,4969,29,49,104002812
2485,4970,4971,29,50,116208978
2486,4972,4973,29,51,117074022
2487,4974,4975,29,52,123449563
2488,4976,4977,29,53,117955639
2489,4978,4979,29,54,116759569
2490,4980,4981,29,55,123464611
2491,4982,4983,29,56,124773376
2492,4984,4985,29,57,110908156
2493,4986,4987,29,58,131446693
2494,4988,4989,29,59,130147059
2495,4990,4991,29,60,123510141
2496,4992,4993,29,61,116419061
2497,4994,4995,29,62,79673149
2498,4996,4997,29,63,121117741
2499,4998,4999,29,64,112481781
2500,5000,5001,29,65,115416013
2501,5002,5003,29,66,120072020
2502,5004,5005,29,67,126801277
2503,5006,5007,29,68,122993236
2504,5008,5009,29,69,98761115
2505,5010,5011,29,70,118498358
2506,5012,5013,29,71,112973943
2507,5014,5015,29,72,137484503
2508,5016,5017,29,73,115506987
2509,5018,5019,29,74,107791868
2510,5020,5021,29,75,129184521
2511,5022,5023,29,76,134403733
2512,5024,5025,29,77,116820951
2513,5026,5027,29,78,117181168
2514,5028,5029,29,79,120145774
2515,5030,5031,29,80,120766506
2516,5032,5033,29,81,144621533
2517,5034,5035,29,82,122010457
2518,5036,5037,29,83,112303321
2519,5038,5039,29,84,109180768
2520,5040,5041,29,85,113996831
2521,5042,5043,29,86,114926651
2522,5044,5045,29,87,139078898
2523,5046,5047,29,88,142344828
2524,5048,5049,29,89,111212908
2525,5050,5051,29,90,108064949
2526,5052,5053,29,91,102696448
2527,5054,5055,29,92,115119445
2528,5056,5057,29,93,126488388
2529,5058,5059,29,94,106801062
2530,5060,5061,29,95,130068117
2531,5062,5063,29,96,147328944
2532,5064,5065,29,97,123094785
2533,5066,5067,29,98,134350232
2534,5068,5069,29,99,130869977
2535,5070,5071,30,31,115988113
2536,5072,5073,30,32,121504861
2537,5074,5075,30,33,112893399
2538,5076,5077,30,34,115317388
2539,5078,5079,30,35,102432469
2540,5080,5081,30,36,125257885
2541,5082,5083,30,37,116621128
2542,5084,5085,30,38,132082130
2543,5086,5087,30,39,128320753
2544,5088,5089,30,40,107179694
2545,5090,5091,30,41,105153965
2546,5092,5093,30,42,125716590
2547,5094,5095,30,43,115383745
2548,5096,5097,30,44,130285619
2549,5098,5099,30,45,110172615
2550,5100,5101,30,46,125519541
2551,5102,5103,30,47,121602364
2552,5104,5105,30,48,128556926
2553,5106,5107,30,49,112897561
2554,5108,5109,30,50,121605895
2555,5110,5111,30,51,124457601
2556,5112,5113,30,52,140007414
2557,5114,5115,30,53,118063961
2558,5116,5117,30,54,136542880
2559,5118,5119,30,55,128595631
2560,5120,5121,30,56,111010152
2561,5122,5123,30,57,131961443
2562,5124,5125,30,58,121352653
2563,5126,5127,30,59,126021686
2564,5128,5129,30,60,131890509
2565,5130,5131,30,61,128938620
2566,5132,5133,30,62,117864639
2567,5134,5135,30,63,128113956
2568,5136,5137,30,64,127811658
2569,5138,5139,30,65,110219376
2570,5140,5141,30,66,122762014
2571,5142,5143,30,67,129577909
2572,5144,5145,30,68,103797043
2573,5146,5147,30,69,107467235
2574,5148,5149,30,70,112030099
2575,5150,5151,30,71,116716321
2576,5152,5153,30,72,104355703
2577,5154,5155,30,73,110812562
2578,5156,5157,30,74,103069152
2579,5158,5159,30,75,108251154
