id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
26620,41,22,999870,26380455,26380851,0,1,0,0,0,1,676-397,0
26621,34,52,1000444,26380480,26381476,0,1,2,0,0,3,547-554-795,0
26622,28,17,999929,26381593,26381992,0,1,0,0,0,1,482-309,0
26623,73,83,1000198,26381668,26382063,0,1,0,0,0,1,83-84,0
26624,81,84,998430,26381680,26382474,0,1,1,0,0,2,990-365-362,0
26625,53,10,1000803,26384010,26384209,0,1,0,0,0,1,189,0
26626,87,55,1001443,26384397,26384996,0,1,0,0,0,1,587-584-827,0
26627,61,35,1000656,26386434,26387231,0,1,1,0,0,2,815-535-532,0
26628,96,37,1001262,26387378,26388578,0,1,2,0,0,3,659-644-493-484,0
26629,63,0,999667,26387996,26388394,0,1,0,0,0,1,880-17,0
26630,82,80,1000527,26388875,26389074,0,1,0,0,0,1,985,0
26631,0,43,999610,26390646,26391045,0,1,0,0,0,1,12-604,0
26632,34,22,1000581,26393070,26393669,0,1,0,0,0,1,588-891-395,0
26633,0,38,1000274,26393765,26394363,0,1,0,0,0,1,14-840-635,0
26634,81,71,1000624,26394364,26394764,0,1,0,0,0,1,979-945,0
26635,49,18,998937,26396628,26397024,0,1,0,0,0,1,768-325,0
26636,7,73,999854,26396847,26397048,0,1,0,0,0,1,150,0
26637,98,27,1000581,26397843,26398042,0,1,0,0,0,1,467,0
26638,7,41,1000272,26397949,26398545,0,1,1,0,0,2,148-677,0
26639,65,62,1000372,26398124,26399713,0,0,4,0,0,5,781-784-587-582,0
26640,8,77,999029,26399099,26399500,0,1,0,0,0,1,172-971,0
26641,10,99,1000215,26399434,26400035,0,1,0,0,0,1,186-486-824,0
26642,4,10,1000830,26401006,26401809,0,1,1,0,0,2,92-7-2,0
26643,97,15,1000872,26401448,26402244,0,1,1,0,0,2,89-74-261,0
26644,3,70,1000188,26401821,26402619,0,1,1,0,0,2,82-835-832,0
26645,39,84,1000151,26402260,26402661,0,1,0,0,0,1,650-1001,0
26646,3,31,999870,26403072,26403268,0,1,0,0,0,1,70,0
26647,99,29,999823,26403308,26403707,0,1,0,0,0,1,825-487,0
26648,97,27,998971,26403595,26404191,0,1,0,0,0,1,965-323-310,0
26649,9,65,1000636,26403769,26404166,0,1,0,0,0,1,47-58,0
26650,22,64,1002087,26404391,26404591,0,1,0,0,0,1,394,0
26651,32,56,999922,26404654,26405053,0,1,0,0,0,1,273-278,0
26652,98,80,1001209,26405603,26405999,0,1,0,0,0,1,1015-987,0
26653,63,88,998081,26406209,26407006,0,1,2,0,0,3,880-437-440,0
26654,71,21,999760,26409911,26410110,0,1,0,0,0,1,381,0
26655,49,28,999883,26409929,26410323,0,1,0,0,0,1,768-473,0
26656,90,82,999223,26410123,26410723,0,1,0,0,0,1,943-493-494,0
26657,4,43,999831,26410698,26411096,0,1,0,0,0,1,94-684,0
26658,61,36,999119,26411144,26411543,0,1,0,0,0,1,147-140,0
26659,92,33,998044,26411381,26411578,0,1,0,0,0,1,573,0
26660,42,69,998853,26411510,26412107,0,1,0,0,0,1,684-706-939,0
26661,31,70,999110,26411641,26412234,0,1,1,0,0,2,505-528-941,0
26662,60,99,1000039,26411843,26412237,0,1,0,0,0,1,813-824,0
26663,50,2,999822,26411909,26412510,0,1,1,0,0,2,751-709-53,0
26664,51,85,998870,26415737,26416133,0,1,0,0,0,1,731-740,0
26665,70,57,999102,26415957,26416359,0,1,0,0,0,1,940-841,0
26666,83,7,1000076,26416052,26417646,0,1,3,0,0,4,959-956-971-155,0
26667,49,7,1000794,26417115,26417707,0,1,1,0,0,2,341-133,0
26668,65,73,999514,26418901,26419298,0,1,0,0,0,1,898-951,0
26669,44,2,998478,26419059,26419260,0,1,0,0,0,1,53,0
26670,72,44,999273,26420104,26420703,0,1,0,0,0,1,881-57-52,0
26671,42,35,999416,26420805,26421602,0,1,1,0,0,2,688-858-597,0
26672,77,5,1000283,26422015,26423012,0,1,2,0,0,3,155-136-103,0
26673,79,52,1000447,26422377,26422776,0,1,0,0,0,1,361-354,0
26674,6,21,1000087,26423226,26423625,0,1,0,0,0,1,112-160,0
26675,7,56,1003072,26424123,26424520,0,1,0,0,0,1,130-316,0
26676,19,41,1000911,26425004,26425401,0,1,0,0,0,1,342-677,0
26677,10,70,1000917,26425373,26425772,0,1,0,0,0,1,186-492,0
26678,92,39,1000499,26425527,26425926,0,1,0,0,0,1,213-202,0
26679,40,52,999950,26426437,26427238,0,1,1,0,0,2,427-440-799,0
26680,44,39,999769,26427081,26427477,0,1,0,0,0,1,714-653,0
26681,32,38,1001368,26427831,26428227,0,1,0,0,0,1,546-576,0
26682,92,63,998942,26428240,26428836,0,1,1,0,0,2,801-792,0
26683,81,52,1000470,26428655,26429054,0,1,0,0,0,1,990-801,0
26684,83,53,1000548,26428831,26429431,0,1,0,0,0,1,85-23-36,0
26685,24,18,998601,26430310,26430708,0,1,0,0,0,1,137-130,0
26686,4,95,1000471,26431003,26431402,0,1,0,0,0,1,92-366,0
26687,26,35,999128,26431159,26431554,0,1,0,0,0,1,448-597,0
26688,74,25,998643,26431702,26432497,0,1,1,0,0,2,951-521-421,0
26689,70,60,1001175,26431862,26432457,0,1,0,0,0,1,493-490-863,0
26690,23,16,1000184,26432233,26432831,0,1,0,0,0,1,404-636-293,0
26691,71,92,997450,26432878,26433274,0,1,0,0,0,1,381-386,0
26692,90,21,1000358,26433680,26434080,0,1,0,0,0,1,749-379,0
26693,37,62,999386,26434551,26436548,0,0,5,0,0,6,485-500-587-582,0
26694,65,35,998948,26434958,26435555,0,1,1,0,0,2,491-494-601,0
26695,4,48,999454,26437191,26437588,0,1,0,0,0,1,100-763,0
26696,0,95,998217,26437595,26437993,0,1,0,0,0,1,6-366,0
26697,58,52,1000184,26438398,26438793,0,1,0,0,0,1,809-791,0
26698,68,83,999671,26439975,26440571,0,1,0,0,0,1,928-89-84,0
26699,82,18,999659,26440410,26440805,0,1,0,0,0,1,985-329,0
26700,53,2,998436,26441220,26441815,0,1,0,0,0,1,804-185-47,0
26701,38,2,1000814,26445023,26445623,0,1,0,0,0,1,638-903-59,0
26702,19,3,999646,26446310,26446709,0,1,0,0,0,1,338-71,0
26703,64,13,999015,26446491,26446886,0,1,0,0,0,1,489-235,0
26704,34,82,1000746,26446571,26446967,0,1,0,0,0,1,33-42,0
26705,2,21,1000388,26448479,26449070,0,1,0,0,0,1,50-605-377,0
26706,75,64,1001235,26450054,26450646,0,1,0,0,0,1,923-283-280,0
26707,45,70,999591,26451075,26451477,0,1,0,0,0,1,722-832,0
26708,8,38,1001003,26451867,26452468,0,1,0,0,0,1,113-124-635,0
26709,90,62,999003,26451898,26454082,0,0,5,0,0,6,943-571-259-266-879,0
26710,13,77,997524,26454656,26454855,0,1,0,0,0,1,240,0
26711,62,56,999607,26454972,26455568,0,1,0,0,0,1,878-267-264,0
26712,51,97,1001091,26455314,26455911,0,1,0,0,0,1,784-87-88,0
26713,88,20,998728,26458632,26459030,0,1,0,0,0,1,799-355,0
26714,54,58,1001515,26459970,26460170,0,1,0,0,0,1,808,0
26715,51,65,998843,26462484,26462680,0,1,0,0,0,1,780,0
26716,89,66,999387,26463142,26463541,0,1,0,0,0,1,901-894,0
26717,40,4,998266,26463564,26464756,0,1,2,0,0,3,427-440-347-91,0
26718,47,31,997099,26463685,26464279,0,1,0,0,0,1,746-599-533,0
26719,47,38,1000375,26465501,26466095,0,1,0,0,0,1,641-658-639,0
26720,9,45,999591,26466135,26466535,0,1,0,0,0,1,174-314,0
26721,81,12,998932,26466882,26467280,0,1,0,0,0,1,988-229,0
26722,18,45,1000295,26466942,26467139,0,1,0,0,0,1,314,0
26723,42,19,1000648,26467631,26468024,0,1,0,0,0,1,95-90,0
26724,84,50,999524,26468448,26468849,0,1,0,0,0,1,439-428,0
26725,99,24,999786,26468934,26469730,0,1,1,0,0,2,707-700-415,0
26726,28,82,999805,26471253,26471453,0,1,0,0,0,1,476,0
26727,37,24,1000034,26472870,26473467,0,1,0,0,0,1,622-884-419,0
26728,7,97,1000660,26476736,26477135,0,1,0,0,0,1,140-616,0
26729,43,56,1000071,26479183,26479581,0,1,0,0,0,1,700-835,0
26730,21,73,999280,26479431,26479828,0,1,0,0,0,1,9-18,0
26731,39,58,999355,26480778,26481174,0,1,0,0,0,1,245-248,0
26732,14,49,1000613,26480816,26481611,0,1,1,0,0,2,252-869-767,0
26733,42,26,1001760,26481578,26482173,0,1,0,0,0,1,684-35-26,0
26734,70,24,1000724,26481707,26482307,0,1,0,0,0,1,942-111-102,0
26735,38,10,998074,26483092,26483893,0,1,1,0,0,2,509-421-440-191,0
26736,46,99,1000242,26483686,26484083,0,1,0,0,0,1,732-824,0
26737,38,5,998477,26484143,26485141,0,1,2,0,0,3,636-975-797-107,0
26738,34,59,1001909,26484369,26484966,0,1,0,0,0,1,547-554-857,0
26739,63,62,999793,26485308,26485906,0,1,0,0,0,1,793-798-879,0
26740,1,56,1000388,26486231,26486825,0,1,1,0,0,2,26-446,0
26741,76,53,999185,26486326,26487125,0,1,1,0,0,2,473-31-36,0
26742,54,25,999378,26487171,26487569,0,1,0,0,0,1,820-439,0
26743,30,42,1001993,26487556,26487954,0,1,1,0,0,2,530-693,0
26744,11,56,999263,26488610,26489006,0,1,0,0,0,1,206-722,0
26745,60,35,1000524,26489630,26490218,0,1,0,0,0,1,765-768-593,0
26746,97,3,1000773,26489945,26490144,0,1,0,0,0,1,89,0
26747,13,86,1001700,26489966,26490359,0,1,0,0,0,1,234-498,0
26748,83,37,999950,26490163,26490561,0,1,0,0,0,1,497-484,0
26749,10,25,1000007,26491601,26492003,0,1,0,0,0,1,190-441,0
26750,3,40,999177,26492487,26492885,0,1,0,0,0,1,78-661,0
26751,37,74,999199,26493440,26493839,0,1,0,0,0,1,618-836,0
26752,45,1,1000217,26496564,26496962,0,1,0,0,0,1,79-23,0
26753,81,83,1000682,26497289,26497686,0,1,0,0,0,1,957-958,0
26754,80,12,1000537,26498494,26498691,0,1,0,0,0,1,227,0
26755,36,59,997916,26499477,26500068,0,1,1,0,0,2,559-73-80,0
26756,27,49,1000813,26499718,26500908,0,1,2,0,0,3,215-230-771,0
26757,63,45,1000718,26499860,26500254,0,1,0,0,0,1,793-721,0
26758,23,72,1000943,26500375,26500974,0,1,0,0,0,1,197-194-398,0
26759,86,53,1001193,26500773,26501370,0,1,0,0,0,1,1007-401-392,0
26760,95,30,1000275,26503380,26503780,0,1,1,0,0,2,975-523,0
26761,40,1,1000233,26503502,26504101,0,1,0,0,0,1,666-447-27,0
26762,0,93,998353,26503939,26504535,0,1,0,0,0,1,20-573-574,0
26763,45,22,999099,26504017,26504615,0,1,1,0,0,2,724-395,0
26764,87,38,1001000,26504604,26505004,0,1,0,0,0,1,587-576,0
26765,94,9,1001716,26505136,26505535,0,1,0,0,0,1,1014-185,0
26766,26,23,1000091,26505847,26506247,0,1,0,0,0,1,199-196,0
26767,45,58,1000227,26506180,26506579,0,1,0,0,0,1,315-318,0
26768,25,81,1000427,26507894,26508290,0,1,0,0,0,1,424-624,0
26769,14,27,999463,26508279,26509074,0,1,1,0,0,2,248-469-455,0
26770,48,54,1000848,26511061,26511461,0,1,0,0,0,1,729-732,0
26771,99,8,999420,26513303,26514098,0,1,1,0,0,2,1005-333-159,0
26772,86,98,999693,26513608,26514597,0,1,1,0,0,2,527-524-333-334,0
26773,40,6,999046,26513859,26514656,0,1,1,0,0,2,666-836-123,0
26774,93,26,997687,26514660,26515057,0,1,1,0,0,2,67-48,0
26775,63,16,998867,26514844,26515244,0,1,0,0,0,1,888-293,0
26776,77,11,999682,26515073,26515473,0,1,0,0,0,1,647-203,0
26777,35,62,1001106,26515494,26517084,0,0,4,0,0,5,261-266-879,0
26778,10,78,999751,26518816,26519617,0,1,1,0,0,2,188-804-977,0
26779,56,77,1000177,26518962,26519362,0,1,0,0,0,1,723-726,0
26780,90,78,1000818,26519225,26519818,0,1,0,0,0,1,111-106-796,0
26781,41,92,1000791,26520041,26520437,0,1,1,0,0,2,674-800,0
26782,5,63,1000959,26520454,26520850,0,1,0,0,0,1,106-792,0
26783,70,18,1001063,26523377,26523772,0,1,0,0,0,1,833-317,0
26784,91,53,999532,26525345,26526334,0,1,2,0,0,3,861-858-361-356,0
26785,32,61,999230,26525767,26526164,0,1,0,0,0,1,423-430,0
26786,65,2,1000437,26526241,26526442,0,1,0,0,0,1,59,0
26787,33,16,1000610,26526476,26526875,0,1,1,0,0,2,574-291,0
26788,37,82,999321,26527147,26527542,0,1,0,0,0,1,485-494,0
26789,90,66,1000390,26527314,26528509,0,1,1,0,0,2,943-493-391-396,0
26790,2,12,1000230,26528100,26528499,0,1,0,0,0,1,50-219,0
26791,67,18,999797,26528808,26529207,0,1,0,0,0,1,165-158,0
26792,64,36,1001282,26529144,26529547,0,1,0,0,0,1,725-607,0
26793,66,70,1000191,26532293,26532893,0,1,0,0,0,1,895-491-492,0
26794,36,25,1000350,26532318,26533308,0,1,3,0,0,4,614-439,0
26795,6,61,998056,26532350,26532549,0,1,0,0,0,1,118,0
26796,80,88,998019,26532745,26534139,0,1,3,0,0,4,761-263-266,0
26797,23,19,996931,26532764,26533561,0,1,1,0,0,2,406-219-129-132,0
26798,53,63,999096,26534143,26534737,0,1,1,0,0,2,37-42-885,0
26799,45,78,998527,26534333,26535719,0,1,2,0,0,3,607-608-581-584,0
26800,67,97,999090,26534788,26535188,0,1,0,0,0,1,914-964,0
26801,99,44,1001185,26536339,26536934,0,1,1,0,0,2,707-51-52,0
26802,36,43,999517,26536570,26536772,0,1,0,0,0,1,604,0
26803,3,47,1000245,26537216,26537615,0,1,0,0,0,1,72-564,0
26804,60,10,1000652,26537856,26538450,0,1,0,0,0,1,862-491-187,0
26805,14,17,998945,26538099,26538498,0,1,0,0,0,1,244-301,0
26806,21,66,1000792,26539826,26540223,0,1,0,0,0,1,135-148,0
26807,12,47,1000344,26541984,26542382,0,1,0,0,0,1,226-747,0
26808,67,22,999748,26542133,26542728,0,1,0,0,0,1,519-530-403,0
26809,57,55,998703,26543288,26543880,0,1,0,0,0,1,567-574-829,0
26810,37,1,1000172,26544369,26544967,0,1,0,0,0,1,624-451-27,0
26811,20,80,1001398,26546043,26546641,0,1,0,0,0,1,366-231-226,0
26812,29,97,999737,26546615,26547207,0,1,0,0,0,1,500-87-88,0
26813,66,11,1002057,26547116,26547514,0,1,0,0,0,1,397-195,0
26814,33,45,1002917,26547865,26548262,0,1,0,0,0,1,73-78,0
26815,95,21,1001844,26548540,26549139,0,1,0,0,0,1,367-7-8,0
26816,80,38,1000554,26548910,26549507,0,1,0,0,0,1,986-589-576,0
26817,83,45,999757,26549148,26549548,0,1,0,0,0,1,85-78,0
26818,7,12,1000536,26549407,26549607,0,1,0,0,0,1,128,0
26819,85,46,1000910,26549470,26549670,0,1,0,0,0,1,741,0
26820,33,31,1000559,26550431,26550830,0,1,1,0,0,2,566-537,0
26821,67,66,996429,26550796,26551394,0,1,0,0,0,1,920-861-852,0
26822,18,48,997886,26551554,26551950,0,1,0,0,0,1,328-761,0
26823,85,31,999549,26551797,26552593,0,1,2,0,0,3,479-476-541,0
26824,42,74,1000589,26551827,26552225,0,1,0,0,0,1,690-950,0
26825,18,75,1000184,26552283,26552481,0,1,0,0,0,1,322,0
26826,51,64,1000393,26552827,26553228,0,1,0,0,0,1,719-724,0
26827,63,82,998717,26554302,26554501,0,1,0,0,0,1,884,0
26828,74,15,999835,26556393,26556793,0,1,0,0,0,1,837-265,0
26829,22,48,1001077,26556665,26557063,0,1,0,0,0,1,255-262,0
26830,13,71,1000578,26556955,26557352,0,1,0,0,0,1,238-736,0
26831,49,98,1001283,26558483,26559076,0,1,0,0,0,1,766-870-1014,0
26832,48,84,999959,26558869,26559271,0,1,0,0,0,1,611-614,0
26833,33,4,1000882,26559783,26560179,0,1,0,0,0,1,560-95,0
26834,2,20,999237,26560292,26561286,0,1,1,0,0,2,48-448-361,0
26835,69,44,1000504,26560871,26561265,0,1,0,0,0,1,934-717,0
26836,21,14,999034,26561280,26561677,0,1,0,0,0,1,9-4,0
26837,40,66,997631,26561418,26561817,0,1,0,0,0,1,662-734,0
26838,33,46,999771,26561419,26561617,0,1,0,0,0,1,562,0
26839,72,52,998840,26561519,26561919,0,1,0,0,0,1,359-354,0
26840,6,70,999189,26562170,26562569,0,1,0,0,0,1,124-941,0
26841,5,1,1000773,26562668,26563464,0,1,1,0,0,2,104-600-43,0
26842,11,67,1000714,26565051,26565450,0,1,0,0,0,1,200-568,0
26843,41,40,1000521,26565672,26566069,0,1,0,0,0,1,670-661,0
26844,49,64,1000639,26565873,26566466,0,1,0,0,0,1,353-348-394,0
26845,77,14,1000578,26566865,26567259,0,1,0,0,0,1,647-245,0
26846,19,31,1001223,26566941,26567141,0,1,0,0,0,1,338,0
26847,42,28,1000331,26566950,26567745,0,1,1,0,0,2,688-858-475,0
26848,54,87,1000969,26567674,26568074,0,1,0,0,0,1,55-64,0
26849,69,7,1001098,26569944,26570543,0,1,1,0,0,2,936-185-127,0
26850,48,79,1000249,26570667,26571265,0,1,1,0,0,2,729-736-944,0
26851,65,30,1000440,26571096,26571492,0,1,0,0,0,1,121-114,0
26852,89,25,999208,26571583,26572377,0,1,2,0,0,3,869-431,0
26853,67,78,997386,26572157,26572552,0,1,0,0,0,1,519-522,0
26854,8,35,1000544,26573266,26573467,0,1,0,0,0,1,162,0
26855,27,47,998345,26574082,26574677,0,1,0,0,0,1,11-8-378,0
26856,67,98,1001057,26574930,26575328,0,1,0,0,0,1,912-936,0
26857,72,60,1002128,26575178,26575775,0,1,0,0,0,1,437-139-144,0
26858,66,59,999527,26577900,26578100,0,1,0,0,0,1,853,0
26859,82,44,998761,26578169,26578563,0,1,0,0,0,1,992-713,0
26860,6,96,1000321,26579248,26579649,0,1,0,0,0,1,120-902,0
26861,37,35,999604,26579429,26580025,0,1,0,0,0,1,624-173-162,0
26862,76,43,1000036,26580147,26580745,0,1,0,0,0,1,325-131-142,0
26863,88,58,998393,26581885,26582485,0,1,0,0,0,1,441-420-516,0
26864,46,89,1000616,26585572,26585968,0,1,0,0,0,1,247-252,0
26865,87,42,1001218,26585728,26586122,0,1,0,0,0,1,785-687,0
26866,22,40,1000168,26586627,26587027,0,1,0,0,0,1,195-204,0
26867,19,54,999332,26586908,26587305,0,1,0,0,0,1,344-819,0
26868,40,34,1001547,26591461,26591861,0,1,0,0,0,1,662-581,0
26869,89,53,999486,26594044,26595238,0,1,2,0,0,3,253-5-6-356,0
26870,27,54,1001617,26594237,26594438,0,1,0,0,0,1,460,0
26871,45,23,999609,26599970,26600365,0,1,0,0,0,1,207-196,0
26872,70,44,999625,26600771,26600972,0,1,0,0,0,1,711,0
26873,75,59,999899,26600771,26601169,0,1,0,0,0,1,923-855,0
26874,98,97,1000193,26601547,26602145,0,1,0,0,0,1,977-827-830,0
26875,70,28,999256,26602265,26603067,0,1,1,0,0,2,645-650-483,0
26876,45,71,1002081,26603458,26603857,0,1,0,0,0,1,720-794,0
26877,38,88,998477,26604001,26604997,0,1,2,0,0,3,577-584-797-798,0
26878,57,84,1000254,26605095,26605493,0,1,0,0,0,1,515-524,0
26879,82,33,999434,26605414,26605814,0,1,0,0,0,1,839-567,0
26880,94,29,999263,26605423,26605821,0,1,0,0,0,1,891-489,0
26881,68,55,1001869,26607960,26608358,0,1,0,0,0,1,928-831,0
26882,73,28,1001101,26608230,26608629,0,1,0,0,0,1,952-477,0
26883,98,62,999330,26609391,26610983,0,0,4,0,0,5,977-345-346-879,0
26884,7,13,1000969,26613354,26613752,0,1,0,0,0,1,154-241,0
26885,87,82,999935,26614289,26614491,0,1,0,0,0,1,993,0
26886,20,59,999748,26616044,26616441,0,1,0,0,0,1,360-859,0
26887,72,29,998548,26616227,26616624,0,1,0,0,0,1,399-390,0
26888,48,53,999997,26616428,26617623,0,1,2,0,0,3,752-936-805,0
26889,18,49,1000873,26616948,26617345,0,1,0,0,0,1,324-769,0
26890,76,87,999300,26620218,26620617,0,1,0,0,0,1,473-482,0
26891,70,82,1000519,26621641,26622040,0,1,0,0,0,1,493-494,0
26892,55,9,999597,26621663,26622261,0,1,0,0,0,1,826-157-126,0
26893,91,81,999612,26623234,26623632,0,1,1,0,0,2,921-916,0
26894,53,94,1001084,26624384,26624783,0,1,0,0,0,1,553-556,0
26895,58,12,999367,26625842,26626243,0,1,1,0,0,2,848-229,0
26896,82,18,998873,26626837,26627235,0,1,0,0,0,1,985-329,0
26897,23,45,1000703,26627155,26627553,0,1,0,0,0,1,197-206,0
26898,20,31,1000387,26627473,26628072,0,1,1,0,0,2,364-991-539,0
26899,0,32,999390,26627785,26629769,0,1,5,0,0,6,2-188-553,0
26900,90,54,1001397,26628210,26628805,0,1,0,0,0,1,111-106-790,0
26901,39,19,1000218,26628259,26629248,0,1,1,0,0,2,646-155-132,0
26902,91,3,1000080,26628511,26629107,0,1,1,0,0,2,777-772-83,0
26903,27,51,998403,26628512,26628911,0,1,0,0,0,1,458-730,0
26904,93,0,999888,26629453,26630246,0,1,1,0,0,2,67-46-1,0
26905,60,78,1000508,26630417,26630818,0,1,0,0,0,1,145-156,0
26906,13,60,999803,26630484,26631082,0,1,0,0,0,1,234-490-863,0
26907,80,7,1000991,26631668,26632064,0,1,0,0,0,1,329-131,0
26908,76,46,1000505,26633858,26634252,0,1,0,0,0,1,669-662,0
26909,78,91,998501,26636050,26636650,0,1,0,0,0,1,976-185-182,0
26910,50,45,999250,26636254,26636651,0,1,0,0,0,1,673-670,0
26911,91,77,998940,26636343,26636740,0,1,1,0,0,2,655-646,0
26912,10,92,999910,26637309,26637706,0,1,0,0,0,1,3-20,0
26913,35,50,1002228,26639397,26640194,0,1,1,0,0,2,594-972-777,0
26914,77,71,1000371,26640243,26641040,0,1,1,0,0,2,155-128-224,0
26915,94,84,999606,26643456,26644448,0,1,1,0,0,2,557-423-438,0
26916,18,83,999351,26644321,26644521,0,1,0,0,0,1,330,0
26917,98,57,1000756,26644878,26645273,0,1,0,0,0,1,805-802,0
26918,40,97,1001451,26645928,26646329,0,1,0,0,0,1,275-294,0
26919,87,73,998864,26645928,26646324,0,1,0,0,0,1,993-953,0
26920,66,92,1000762,26645987,26646382,0,1,0,0,0,1,397-402,0
26921,16,9,1000416,26646661,26647057,0,1,0,0,0,1,268-175,0
26922,51,35,999809,26648431,26649425,0,1,1,0,0,2,719-79-74,0
26923,33,42,1000067,26649346,26649543,0,1,0,0,0,1,560,0
26924,61,6,1001025,26651086,26651283,0,1,0,0,0,1,119,0
26925,96,9,1000410,26652561,26653950,0,1,5,0,0,6,903-59-46,0
26926,11,56,999942,26656760,26657160,0,1,0,0,0,1,206-722,0
26927,29,72,1000794,26658033,26658431,0,1,0,0,0,1,391-398,0
26928,96,63,1000438,26658425,26659021,0,1,0,0,0,1,903-59-56,0
26929,39,12,1001765,26659795,26660195,0,1,0,0,0,1,203-192,0
26930,85,50,1001254,26660479,26661869,0,1,1,0,0,2,385-380-737-734-904-775,0
26931,99,89,999018,26661098,26661495,0,1,0,0,0,1,707-704,0
26932,86,22,999352,26661240,26661637,0,1,0,0,0,1,499-391,0
26933,12,97,999657,26662972,26663370,0,1,0,0,0,1,69-88,0
26934,12,27,999772,26663874,26664074,0,1,0,0,0,1,214,0
26935,34,19,1000550,26664388,26664784,0,1,0,0,0,1,584-345,0
26936,22,98,1000153,26665413,26666011,0,1,2,0,0,3,392-804,0
26937,22,96,1000538,26666301,26666696,0,1,0,0,0,1,349-368,0
26938,40,14,998619,26667919,26668709,0,1,1,0,0,2,313-318-249,0
26939,72,78,999864,26669634,26670232,0,1,0,0,0,1,359-354-796,0
26940,76,50,1000197,26669842,26671237,0,1,2,0,0,3,325-326-759-750,0
26941,83,98,1000658,26669885,26671481,0,1,5,0,0,6,959-954-986-1014,0
26942,12,36,999803,26669915,26670314,0,1,0,0,0,1,129-140,0
26943,54,51,999188,26670785,26671183,0,1,1,0,0,2,733-730,0
26944,90,49,1001938,26671501,26672298,0,1,1,0,0,2,943-940-869-767,0
26945,86,22,999657,26672224,26672625,0,1,0,0,0,1,499-391,0
26946,39,87,998926,26674874,26675073,0,1,0,0,0,1,650,0
26947,73,51,1001342,26675096,26675492,0,1,0,0,0,1,691-686,0
26948,90,76,1000481,26678603,26679203,0,1,0,0,0,1,111-104-592,0
26949,68,95,1000545,26680762,26681756,0,1,2,0,0,3,928-295-292,0
26950,91,97,1001192,26681618,26682412,0,1,1,0,0,2,973-727-671-682,0
26951,78,41,999906,26686052,26686450,0,1,0,0,0,1,523-510,0
26952,42,60,999339,26686955,26687351,0,1,0,0,0,1,686-778,0
26953,66,57,1000776,26687175,26687770,0,1,0,0,0,1,853-811-806,0
26954,65,88,1000071,26689676,26690073,0,1,1,0,0,2,894-904,0
26955,99,8,1000215,26689726,26690323,0,1,0,0,0,1,543-538-173,0
26956,65,63,1000312,26689740,26690138,0,1,0,0,0,1,59-56,0
26957,57,11,1000228,26690841,26691239,0,1,0,0,0,1,567-201,0
26958,48,77,1000279,26697358,26697954,0,1,0,0,0,1,611-141-154,0
26959,52,49,999756,26697467,26697864,0,1,0,0,0,1,355-352,0
26960,75,64,1001650,26698572,26699373,0,1,1,0,0,2,323-314-724,0
26961,45,78,1000331,26703307,26704302,0,1,2,0,0,3,661-662-581-584,0
26962,55,15,999243,26704494,26705092,0,1,0,0,0,1,828-575-259,0
26963,9,40,999569,26705232,26705627,0,1,0,0,0,1,174-312,0
26964,67,14,999762,26706203,26706602,0,1,0,0,0,1,910-251,0
26965,8,14,999707,26707363,26707764,0,1,0,0,0,1,166-251,0
26966,51,93,1000453,26707805,26708406,0,1,0,0,0,1,780-59-66,0
26967,77,37,1001181,26708560,26708958,0,1,0,0,0,1,970-625,0
26968,28,76,999443,26708788,26708986,0,1,0,0,0,1,472,0
26969,67,77,1000476,26710302,26710702,0,1,0,0,0,1,916-971,0
26970,32,87,999107,26710505,26710904,0,1,0,0,0,1,548-650,0
26971,50,7,999182,26710876,26711275,0,1,0,0,0,1,429-139,0
26972,93,79,1001276,26713007,26713603,0,1,0,0,0,1,575-375-382,0
26973,59,35,1001332,26713951,26714545,0,1,1,0,0,2,858-597,0
26974,54,32,998899,26714822,26715620,0,1,1,0,0,2,39-40-555,0
26975,22,19,1001117,26715581,26715979,0,1,0,0,0,1,396-343,0
26976,23,65,1001433,26716884,26717479,0,1,0,0,0,1,406-51-58,0
26977,39,90,998682,26717586,26717981,0,1,0,0,0,1,640-748,0
26978,94,2,1001045,26718441,26718841,0,1,0,0,0,1,717-53,0
26979,72,95,1000708,26718452,26718853,0,1,0,0,0,1,359-366,0
26980,36,50,1000441,26718965,26719366,0,1,0,0,0,1,610-750,0
26981,13,51,997825,26718977,26719378,0,1,0,0,0,1,238-730,0
26982,23,91,1001586,26719694,26720292,0,1,0,0,0,1,197-202-654,0
26983,39,16,998154,26720572,26720968,0,1,0,0,0,1,549-273,0
26984,98,75,999526,26722822,26723221,0,1,0,0,0,1,335-322,0
26985,74,70,999548,26727584,26727979,0,1,0,0,0,1,837-832,0
26986,99,21,999565,26729140,26729735,0,1,0,0,0,1,707-605-377,0
26987,41,21,998940,26729334,26729932,0,1,0,0,0,1,682-617-377,0
26988,91,65,999686,26732043,26732637,0,1,1,0,0,2,183-47-58,0
26989,16,55,999413,26732965,26733368,0,1,0,0,0,1,290-829,0
26990,0,4,1000684,26733637,26734040,0,1,0,0,0,1,6-93,0
26991,80,77,1000652,26734756,26735152,0,1,0,0,0,1,599-594,0
26992,5,10,999532,26734820,26735810,0,1,1,0,0,2,104-261-266-191,0
26993,23,18,998158,26735381,26735981,0,1,1,0,0,2,197-206-315,0
