id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
26096,80,13,1000977,26419972,26420570,0,1,0,0,0,1,599-594-241,0
26097,88,96,999440,26420295,26421292,0,1,2,0,0,3,441-432-902,0
26098,53,23,999849,26420976,26421775,0,1,1,0,0,2,804-893-699-407,0
26099,64,41,1000275,26422452,26422851,0,1,0,0,0,1,725-671,0
26100,95,83,999451,26425116,26425711,0,1,0,0,0,1,367-350-648,0
26101,32,17,1000940,26426212,26426610,0,1,0,0,0,1,548-301,0
26102,51,26,999432,26429506,26429904,0,1,0,0,0,1,782-451,0
26103,27,39,1002119,26429584,26429980,0,1,0,0,0,1,464-651,0
26104,95,12,1000792,26431840,26432039,0,1,0,0,0,1,231,0
26105,38,12,1001186,26432044,26432442,0,1,0,0,0,1,636-231,0
26106,26,85,1000795,26432166,26432563,0,1,0,0,0,1,389-400,0
26107,88,81,999653,26432905,26433302,0,1,0,0,0,1,627-624,0
26108,30,45,998840,26435106,26435503,0,1,1,0,0,2,510-670,0
26109,2,38,998863,26435339,26435936,0,1,0,0,0,1,64-587-576,0
26110,52,2,998578,26436822,26437217,0,1,0,0,0,1,695-51,0
26111,75,40,1000864,26436873,26437271,0,1,0,0,0,1,323-312,0
26112,22,4,999206,26436965,26437365,0,1,0,0,0,1,349-93,0
26113,40,51,999321,26437165,26437364,0,1,0,0,0,1,664,0
26114,33,76,999085,26437549,26437945,0,1,0,0,0,1,572-967,0
26115,30,89,999920,26439361,26439561,0,1,0,0,0,1,528,0
26116,50,22,1000605,26439638,26440238,0,1,0,0,0,1,772-211-194,0
26117,20,55,998332,26441935,26442530,0,1,0,0,0,1,360-982-831,0
26118,41,43,999198,26442256,26442654,0,1,0,0,0,1,217-218,0
26119,61,76,1000449,26442841,26443239,0,1,0,0,0,1,874-969,0
26120,4,59,999495,26444741,26445140,0,1,1,0,0,2,98-859,0
26121,94,76,998682,26446644,26447244,0,1,0,0,0,1,871-874-969,0
26122,3,39,999186,26446929,26447329,0,1,0,0,0,1,86-651,0
26123,71,45,1000204,26447886,26448281,0,1,0,0,0,1,225-220,0
26124,85,70,999488,26448489,26449086,0,1,0,0,0,1,741-563-570,0
26125,80,95,998926,26448765,26449163,0,1,0,0,0,1,227-230,0
26126,96,50,1001057,26449043,26450237,0,1,2,0,0,3,903-433-428,0
26127,19,78,1001203,26449962,26450161,0,1,0,0,0,1,344,0
26128,4,43,999287,26450211,26450804,0,1,1,0,0,2,100-43-34,0
26129,81,39,1000310,26450754,26451152,0,1,0,0,0,1,988-653,0
26130,26,49,999673,26450982,26451976,0,1,1,0,0,2,450-979-361-352,0
26131,33,84,1000874,26451777,26452174,0,1,0,0,0,1,558-614,0
26132,47,39,999194,26452289,26452488,0,1,0,0,0,1,641,0
26133,53,21,998814,26453513,26454112,0,1,1,0,0,2,189-3-8,0
26134,49,94,1000563,26453642,26454038,0,1,0,0,0,1,766-870,0
26135,22,29,998267,26456596,26456798,0,1,0,0,0,1,390,0
26136,31,86,1000855,26457140,26457537,0,1,0,0,0,1,505-526,0
26137,60,1,1000422,26457362,26457761,0,1,0,0,0,1,813-39,0
26138,40,56,1000553,26458495,26458696,0,1,0,0,0,1,666,0
26139,96,78,1001193,26461501,26461896,0,1,0,0,0,1,639-632,0
26140,45,18,1000350,26462922,26463121,0,1,0,0,0,1,315,0
26141,0,88,1000667,26463109,26463507,0,1,0,0,0,1,2-190,0
26142,35,9,999991,26463276,26463872,0,1,0,0,0,1,596-327-175,0
26143,47,1,998107,26463814,26464414,0,1,1,0,0,2,744-817-39,0
26144,57,52,999268,26463889,26464284,0,1,0,0,0,1,807-791,0
26145,53,6,1000101,26464154,26464751,0,1,0,0,0,1,802-840-125,0
26146,85,38,1001971,26464401,26465001,0,1,0,0,0,1,741-581-576,0
26147,28,87,998934,26470305,26470504,0,1,0,0,0,1,482,0
26148,62,64,999257,26475803,26476399,0,1,0,0,0,1,583-578-724,0
26149,82,90,999582,26475984,26476778,0,1,2,0,0,3,541-271-288,0
26150,76,39,1000761,26477633,26478032,0,1,0,0,0,1,968-659,0
26151,48,85,1002536,26478682,26479081,0,1,0,0,0,1,729-740,0
26152,20,42,1001312,26478855,26479449,0,1,1,0,0,2,364-693,0
26153,75,42,999967,26479513,26480305,0,1,1,0,0,2,915-569-560,0
26154,63,3,999926,26480026,26480424,0,1,0,0,0,1,886-87,0
26155,18,23,999553,26480746,26481340,0,1,0,0,0,1,131-142-407,0
26156,19,42,999873,26481710,26482505,0,1,1,0,0,2,342-853-689,0
26157,70,36,999304,26481829,26482224,0,1,0,0,0,1,571-558,0
26158,76,7,1001020,26482288,26482685,0,1,0,0,0,1,325-131,0
26159,24,86,999302,26483097,26483697,0,1,0,0,0,1,177-47-62,0
26160,74,54,1000768,26484028,26484426,0,1,0,0,0,1,960-825,0
26161,27,36,999215,26486634,26487029,0,1,0,0,0,1,11-12,0
26162,60,45,1000423,26487065,26487463,0,1,0,0,0,1,779-719,0
26163,96,45,997579,26487312,26487910,0,1,0,0,0,1,909-677-670,0
26164,48,41,1001813,26487465,26488064,0,1,1,0,0,2,758-982-683,0
26165,51,33,999656,26488234,26488628,0,1,0,0,0,1,687-561,0
26166,0,35,1000062,26488291,26488689,0,1,0,0,0,1,10-456,0
26167,1,91,998838,26489081,26489670,0,1,0,0,0,1,40-857-860,0
26168,18,84,1000720,26489507,26489705,0,1,0,0,0,1,332,0
26169,69,99,1000492,26489846,26490044,0,1,0,0,0,1,938,0
26170,15,85,1000398,26492124,26493311,0,1,2,0,0,3,262-729-740,0
26171,3,38,999672,26494924,26495520,0,1,0,0,0,1,86-587-576,0
26172,86,81,1000105,26496957,26497551,0,1,0,0,0,1,995-959-956,0
26173,64,15,999342,26497801,26498202,0,1,0,0,0,1,395-255,0
26174,44,36,1000502,26498298,26499491,0,1,2,0,0,3,710-755-611,0
26175,84,53,1002302,26500057,26500450,0,1,0,0,0,1,45-36,0
26176,45,81,1000782,26500251,26500649,0,1,0,0,0,1,718-782,0
26177,63,11,998826,26501074,26502460,0,1,2,0,0,3,57-48-199,0
26178,33,18,1000852,26501648,26502248,0,1,0,0,0,1,562-663-313,0
26179,80,5,999895,26501974,26502375,0,1,0,0,0,1,417-103,0
26180,96,94,1000196,26503216,26503613,0,1,0,0,0,1,875-870,0
26181,32,13,1000778,26504257,26504656,0,1,0,0,0,1,548-237,0
26182,15,59,1000071,26504823,26507211,0,1,3,0,0,4,262-729-563-560-688,0
26183,82,4,1001085,26505429,26505627,0,1,0,0,0,1,101,0
26184,26,27,1000385,26505722,26506119,0,1,0,0,0,1,452-467,0
26185,99,92,999811,26508498,26509094,0,1,0,0,0,1,825-791-800,0
26186,54,15,1001034,26508796,26509194,0,1,0,0,0,1,39-24,0
26187,86,6,997731,26509502,26509897,0,1,0,0,0,1,527-115,0
26188,74,92,1001675,26510370,26510769,0,1,0,0,0,1,956-990,0
26189,73,53,999487,26511023,26511623,0,1,1,0,0,2,521-514-803,0
26190,32,62,999594,26511201,26511599,0,1,0,0,0,1,546-582,0
26191,88,58,1002666,26511243,26512447,0,1,2,0,0,3,287-282-251-248,0
26192,65,57,999239,26513211,26513606,0,1,0,0,0,1,900-841,0
26193,84,80,1000186,26515536,26515933,0,1,0,0,0,1,333-328,0
26194,17,57,1002027,26516066,26516463,0,1,0,0,0,1,298-536,0
26195,44,52,999904,26516627,26517616,0,1,1,0,0,2,714-705-694,0
26196,49,11,999999,26517982,26518978,0,1,1,0,0,2,766-643-203,0
26197,39,24,998450,26517999,26518596,0,1,0,0,0,1,650-181-176,0
26198,36,41,998743,26519177,26519576,0,1,0,0,0,1,606-671,0
26199,32,99,999652,26519467,26520061,0,1,0,0,0,1,423-438-1004,0
26200,62,72,1000522,26519567,26520758,0,1,1,0,0,2,583-33-44-363-358,0
26201,83,9,1000024,26520316,26520713,0,1,0,0,0,1,331-175,0
26202,64,67,1001127,26520501,26521896,0,1,2,0,0,3,699-704-989-917,0
26203,33,94,1000207,26521964,26522364,0,1,0,0,0,1,545-556,0
26204,24,79,998958,26522390,26523189,0,1,1,0,0,2,137-134-382,0
26205,81,56,999216,26524534,26524933,0,1,0,0,0,1,957-837,0
26206,88,18,999694,26524912,26525310,0,1,0,0,0,1,287-268,0
26207,16,80,1000904,26525337,26525736,0,1,0,0,0,1,268-328,0
26208,89,65,1000275,26525785,26525984,0,1,0,0,0,1,901,0
26209,32,11,999678,26525808,26526202,0,1,0,0,0,1,548-203,0
26210,12,52,998640,26526230,26526631,0,1,0,0,0,1,220-720,0
26211,14,96,999852,26526556,26526955,0,1,0,0,0,1,244-658,0
26212,32,14,999313,26527997,26528395,0,1,0,0,0,1,548-245,0
26213,65,0,999921,26530428,26530822,0,1,0,0,0,1,613-13,0
26214,34,48,999446,26531172,26531568,0,1,0,0,0,1,580-728,0
26215,61,52,1001031,26531583,26531981,0,1,0,0,0,1,815-791,0
26216,28,87,1000330,26531828,26532028,0,1,0,0,0,1,482,0
26217,2,5,1000660,26534740,26535338,0,1,0,0,0,1,50-694-107,0
26218,30,42,998887,26535272,26535670,0,1,1,0,0,2,520-691,0
26219,2,38,999648,26537781,26538377,0,1,0,0,0,1,64-587-576,0
26220,46,3,999878,26537864,26538264,0,1,1,0,0,2,563-73,0
26221,35,64,1000946,26538310,26539304,0,1,1,0,0,2,75-78-724,0
26222,61,88,997989,26540475,26540873,0,1,0,0,0,1,431-440,0
26223,32,14,1000897,26542559,26542961,0,1,0,0,0,1,548-245,0
26224,89,81,1001053,26542820,26543020,0,1,0,0,0,1,989,0
26225,54,6,1001826,26542918,26543317,0,1,1,0,0,2,814-119,0
26226,2,99,998593,26544392,26544989,0,1,1,0,0,2,54-824,0
26227,66,92,999812,26545219,26546016,0,1,1,0,0,2,149-134-386,0
26228,38,66,1001230,26545484,26545884,0,1,0,0,0,1,638-909,0
26229,84,18,1000894,26547528,26547726,0,1,0,0,0,1,333,0
26230,44,78,1001150,26549280,26549676,0,1,0,0,0,1,513-522,0
26231,47,32,1000981,26551706,26552108,0,1,0,0,0,1,641-549,0
26232,45,94,1000475,26552545,26552944,0,1,0,0,0,1,579-588,0
26233,5,96,1000479,26553602,26554198,0,1,0,0,0,1,108-363-368,0
26234,56,41,1001004,26554097,26554492,0,1,0,0,0,1,723-671,0
26235,98,32,1000855,26556238,26557232,0,1,2,0,0,3,1013-657-549,0
26236,44,89,999219,26557583,26557779,0,1,0,0,0,1,714,0
26237,44,33,1000874,26557586,26557984,0,1,0,0,0,1,710-571,0
26238,51,74,998904,26559344,26559740,0,1,0,0,0,1,780-898,0
26239,2,21,1000548,26559862,26560660,0,1,1,0,0,2,66-575-375,0
26240,8,19,999533,26560267,26560862,0,1,0,0,0,1,170-769-341,0
26241,28,12,1001556,26560753,26561149,0,1,0,0,0,1,455-215,0
26242,84,12,999892,26562726,26563129,0,1,0,0,0,1,1002-231,0
26243,3,30,999102,26562928,26563331,0,1,0,0,0,1,82-521,0
26244,24,45,1000980,26563419,26564216,0,1,1,0,0,2,414-211-206,0
26245,5,98,1000107,26563800,26564596,0,1,1,0,0,2,102-177-184,0
26246,78,10,1001536,26563846,26564448,0,1,1,0,0,2,797-798-191,0
26247,73,74,1001394,26565169,26565371,0,1,0,0,0,1,950,0
26248,18,98,999964,26565672,26565871,0,1,0,0,0,1,334,0
26249,1,74,998488,26565933,26566930,0,1,1,0,0,2,26-446-836,0
26250,95,72,999830,26566168,26566568,0,1,0,0,0,1,367-358,0
26251,5,33,999081,26566206,26566805,0,1,0,0,0,1,108-615-559,0
26252,44,15,1000390,26567423,26568021,0,1,1,0,0,2,710-755-263,0
26253,22,90,999543,26568529,26569524,0,1,1,0,0,2,195-202-644-942,0
26254,49,38,997864,26569218,26569615,0,1,0,0,0,1,770-637,0
26255,36,72,998958,26569319,26569716,0,1,0,0,0,1,13-16,0
26256,92,22,999949,26570430,26570628,0,1,0,0,0,1,403,0
26257,25,2,998893,26571125,26571525,0,1,0,0,0,1,432-59,0
26258,56,82,1001982,26572712,26573113,0,1,0,0,0,1,834-952,0
26259,17,4,998768,26573054,26573652,0,1,0,0,0,1,300-351-93,0
26260,63,29,1001719,26573301,26573696,0,1,0,0,0,1,886-501,0
26261,84,51,1002231,26575675,26576074,0,1,0,0,0,1,1002-789,0
26262,36,20,1000475,26576231,26576630,0,1,0,0,0,1,13-6,0
26263,73,50,1000434,26580256,26580455,0,1,0,0,0,1,773,0
26264,87,82,1000474,26581681,26581882,0,1,0,0,0,1,993,0
26265,55,57,999005,26585016,26585612,0,1,0,0,0,1,828-575-566,0
26266,56,92,1000648,26586525,26587319,0,1,1,0,0,2,317-324-966,0
26267,56,3,998487,26587572,26587969,0,1,0,0,0,1,723-79,0
26268,71,74,999946,26588489,26588884,0,1,0,0,0,1,946-955,0
26269,38,53,1000295,26589276,26589873,0,1,0,0,0,1,638-369-356,0
26270,30,88,1001347,26590974,26591378,0,1,0,0,0,1,526-1008,0
26271,15,36,1000032,26591056,26591455,0,1,1,0,0,2,262-611,0
26272,78,79,997553,26592186,26592783,0,1,0,0,0,1,463-456-596,0
26273,48,51,1001418,26592249,26592649,0,1,0,0,0,1,729-730,0
26274,57,37,1001508,26592621,26592821,0,1,0,0,0,1,621,0
26275,26,78,998356,26593798,26594199,0,1,0,0,0,1,452-977,0
26276,58,87,999143,26594798,26595192,0,1,0,0,0,1,469-482,0
26277,26,69,1000349,26594846,26595646,0,1,1,0,0,2,49-58-896,0
26278,98,50,1000465,26596462,26597658,0,1,2,0,0,3,335-314-671-672,0
26279,52,29,998979,26596948,26597742,0,1,1,0,0,2,800-403-390,0
26280,20,55,999091,26597132,26597729,0,1,0,0,0,1,360-982-831,0
26281,36,76,1000403,26600821,26601414,0,1,0,0,0,1,612-902-969,0
26282,72,20,1001219,26601114,26601313,0,1,0,0,0,1,359,0
26283,91,27,999020,26601214,26601814,0,1,0,0,0,1,861-811-461,0
26284,38,91,1001210,26602096,26602698,0,1,1,0,0,2,638-659-654,0
26285,76,9,998850,26603377,26603776,0,1,0,0,0,1,325-175,0
26286,86,8,999863,26604405,26605202,0,1,1,0,0,2,1008-287-282-167,0
26287,5,94,1000963,26604558,26605359,0,1,1,0,0,2,104-598-986,0
26288,80,27,999441,26605145,26605547,0,1,0,0,0,1,227-214,0
26289,36,8,1000935,26605386,26605785,0,1,0,0,0,1,377-161,0
26290,79,70,1000730,26606079,26606480,0,1,0,0,0,1,759-754,0
26291,18,39,997802,26607623,26608021,0,1,0,0,0,1,330-649,0
26292,22,8,1000417,26608330,26608728,0,1,0,0,0,1,371-161,0
26293,92,7,1001579,26611373,26611771,0,1,0,0,0,1,963-153,0
26294,21,18,1001201,26611715,26612116,0,1,0,0,0,1,135-130,0
26295,84,78,999918,26612607,26613008,0,1,0,0,0,1,1002-975,0
26296,68,44,1000857,26612876,26613278,0,1,0,0,0,1,61-52,0
26297,64,35,998574,26613583,26614179,0,1,0,0,0,1,281-282-591,0
26298,12,50,1000805,26614961,26615359,0,1,0,0,0,1,216-672,0
26299,22,19,1000981,26617617,26618015,0,1,0,0,0,1,396-343,0
26300,0,8,998474,26619256,26619654,0,1,0,0,0,1,8-161,0
26301,99,12,1000103,26619942,26620339,0,1,0,0,0,1,707-219,0
26302,20,36,1000777,26620415,26620812,0,1,0,0,0,1,7-12,0
26303,92,46,1000457,26621806,26622204,0,1,1,0,0,2,573-562,0
26304,75,65,999069,26623292,26623894,0,1,0,0,0,1,915-912-897,0
26305,63,41,1001274,26624926,26625722,0,1,2,0,0,3,882-964-683,0
26306,94,93,998875,26625054,26625450,0,1,0,0,0,1,935-932,0
26307,54,32,1000122,26625310,26625707,0,1,0,0,0,1,733-551,0
26308,2,57,998051,26625360,26625755,0,1,0,0,0,1,54-806,0
26309,56,14,998954,26625425,26625826,0,1,0,0,0,1,619-243,0
26310,81,35,999344,26626040,26626641,0,1,1,0,0,2,971-595,0
26311,24,49,1000148,26626108,26626710,0,1,0,0,0,1,412-863-765,0
26312,1,19,1001410,26626534,26627326,0,1,1,0,0,2,32-584-345,0
26313,91,84,1000284,26626862,26627459,0,1,0,0,0,1,861-858-980,0
26314,74,57,999815,26627590,26628389,0,1,1,0,0,2,679-680-839,0
26315,82,22,1001205,26627821,26628216,0,1,0,0,0,1,495-391,0
26316,13,93,1001474,26628925,26629323,0,1,0,0,0,1,236-656,0
26317,4,70,1000573,26631372,26631969,0,1,0,0,0,1,98-759-754,0
26318,57,59,997837,26631990,26632393,0,1,0,0,0,1,807-810,0
26319,75,4,999340,26632112,26632707,0,1,0,0,0,1,964-983-99,0
26320,20,8,999699,26632930,26633926,0,1,1,0,0,2,362-981-978-173,0
26321,3,30,1000664,26634366,26634764,0,1,0,0,0,1,82-521,0
26322,81,76,1001447,26635174,26635571,0,1,0,0,0,1,173-170,0
26323,8,43,1000766,26635771,26636367,0,1,0,0,0,1,160-135-142,0
26324,17,95,999747,26636943,26637341,0,1,0,0,0,1,302-888,0
26325,45,27,1000694,26637282,26637684,0,1,0,0,0,1,221-214,0
26326,75,79,1000589,26638235,26638630,0,1,0,0,0,1,964-983,0
26327,81,26,1000749,26639118,26639314,0,1,0,0,0,1,451,0
26328,30,21,1000015,26639582,26639978,0,1,1,0,0,2,530-387,0
26329,42,83,999404,26640023,26640417,0,1,0,0,0,1,684-702,0
26330,23,40,999327,26641424,26641824,0,1,0,0,0,1,197-204,0
26331,9,17,1001074,26642339,26642743,0,1,0,0,0,1,180-309,0
26332,57,5,999739,26642595,26643390,0,1,1,0,0,2,838-601-105,0
26333,39,33,999589,26643508,26643904,0,1,0,0,0,1,656-575,0
26334,11,54,1001585,26644719,26645314,0,1,1,0,0,2,200-562-732,0
26335,86,98,999916,26650996,26651398,0,1,0,0,0,1,499-502,0
26336,94,61,1000050,26651181,26651380,0,1,0,0,0,1,871,0
26337,79,54,998784,26651302,26651698,0,1,0,0,0,1,980-821,0
26338,48,27,999405,26652121,26652519,0,1,0,0,0,1,263-256,0
26339,49,21,999986,26652741,26653338,0,1,0,0,0,1,353-7-8,0
26340,27,0,1000035,26652881,26653080,0,1,0,0,0,1,11,0
26341,61,26,999549,26653105,26653700,0,1,0,0,0,1,868-989-451,0
26342,55,48,1001060,26654481,26655074,0,1,0,0,0,1,830-617-610,0
26343,28,22,997809,26655783,26656180,0,1,0,0,0,1,478-401,0
26344,38,72,1000240,26656234,26656831,0,1,1,0,0,2,630-792-880,0
26345,73,41,1001733,26657600,26657998,0,1,1,0,0,2,773-673,0
26346,48,40,1000584,26661834,26662230,0,1,0,0,0,1,729-663,0
26347,85,53,1000579,26663479,26663880,0,1,0,0,0,1,401-392,0
26348,67,59,999400,26665396,26665794,0,1,0,0,0,1,910-855,0
26349,48,75,1000985,26665832,26666031,0,1,0,0,0,1,756,0
26350,66,93,999213,26665953,26666551,0,1,1,0,0,2,908-659-656,0
26351,26,76,1000465,26666692,26667288,0,1,0,0,0,1,450-173-170,0
26352,94,29,999576,26668123,26668519,0,1,0,0,0,1,891-489,0
26353,51,23,999571,26669581,26670380,0,1,1,0,0,2,786-705-407,0
26354,70,43,999449,26671073,26671471,0,1,0,0,0,1,940-705,0
26355,58,71,1001894,26672535,26673132,0,1,1,0,0,2,809-39-40,0
26356,62,25,998854,26674489,26674884,0,1,0,0,0,1,878-441,0
26357,18,86,998073,26675185,26675584,0,1,0,0,0,1,330-994,0
26358,74,97,1000056,26675856,26676259,0,1,0,0,0,1,679-682,0
26359,63,50,1001238,26675909,26676898,0,1,1,0,0,2,882-153-138-428,0
26360,14,47,1000202,26677099,26677492,0,1,0,0,0,1,244-640,0
26361,93,91,999690,26679822,26680221,0,1,0,0,0,1,657-654,0
26362,85,42,999264,26680233,26680832,0,1,0,0,0,1,385-376-602,0
26363,78,44,998239,26681263,26681660,0,1,0,0,0,1,523-512,0
26364,54,19,1001247,26682052,26682446,0,1,0,0,0,1,818-345,0
26365,54,65,999413,26682580,26682982,0,1,0,0,0,1,55-58,0
26366,81,83,1000791,26684797,26685194,0,1,0,0,0,1,957-958,0
26367,31,79,997889,26685052,26686443,0,1,4,0,0,5,505-524-981,0
26368,66,99,999156,26685385,26685980,0,1,1,0,0,2,677-678-960,0
26369,86,43,999587,26685830,26686230,0,1,0,0,0,1,995-703,0
26370,72,44,1000303,26686771,26687368,0,1,0,0,0,1,881-57-52,0
26371,70,73,999113,26687194,26687790,0,1,1,0,0,2,645-203-210,0
26372,73,38,1000195,26688687,26689082,0,1,0,0,0,1,521-508,0
26373,74,68,999558,26689549,26690144,0,1,0,0,0,1,123-116-854,0
26374,17,85,1000367,26690248,26690841,0,1,0,0,0,1,308-483-478,0
26375,74,12,1000539,26690400,26690800,0,1,0,0,0,1,679-217,0
26376,33,31,1000562,26690639,26691041,0,1,0,0,0,1,73-70,0
26377,55,66,998848,26691666,26692663,0,1,1,0,0,2,830-617-141-148,0
26378,85,92,1001027,26692453,26692850,0,1,0,0,0,1,401-402,0
26379,61,84,1000322,26695005,26695402,0,1,0,0,0,1,872-1003,0
26380,8,79,1000469,26695335,26695729,0,1,1,0,0,2,172-979,0
26381,37,24,1000369,26696086,26697485,0,1,2,0,0,3,618-834-415,0
26382,87,94,1000639,26698600,26698998,0,1,0,0,0,1,713-716,0
26383,79,43,999438,26699657,26700651,0,1,1,0,0,2,361-354-695,0
26384,21,65,998862,26699821,26700218,0,1,0,0,0,1,376-612,0
26385,18,23,1000448,26700001,26700797,0,1,1,0,0,2,332-1004-409,0
26386,52,83,998784,26701138,26701532,0,1,0,0,0,1,695-702,0
26387,99,64,1000176,26701373,26701766,0,1,0,0,0,1,825-816,0
26388,40,36,998981,26701670,26702468,0,1,1,0,0,2,205-206-607,0
26389,60,51,999709,26702687,26702885,0,1,0,0,0,1,779,0
26390,84,60,999778,26705332,26705730,0,1,0,0,0,1,821-812,0
26391,63,47,999064,26705825,26706426,0,1,0,0,0,1,886-651-640,0
26392,80,23,1001005,26707221,26708016,0,1,1,0,0,2,227-218-407,0
26393,23,55,998787,26709093,26709691,0,1,0,0,0,1,404-632-827,0
26394,21,55,999578,26709794,26710391,0,1,0,0,0,1,135-156-827,0
26395,17,89,998792,26711428,26711825,0,1,1,0,0,2,296-528,0
26396,88,98,1000531,26711762,26712160,0,1,0,0,0,1,627-628,0
26397,39,56,999603,26711942,26712539,0,1,1,0,0,2,640-742,0
26398,91,68,998708,26712673,26713076,0,1,1,0,0,2,921-910,0
26399,3,92,999684,26712840,26713237,0,1,0,0,0,1,72-572,0
26400,79,51,1000966,26713296,26713693,0,1,0,0,0,1,978-783,0
26401,4,54,999602,26713888,26714486,0,1,0,0,0,1,100-43-38,0
26402,81,46,1000465,26715342,26715739,0,1,0,0,0,1,783-731,0
26403,84,24,999012,26717488,26717888,0,1,0,0,0,1,109-102,0
26404,71,30,1000723,26718254,26718846,0,1,0,0,0,1,737-738-521,0
26405,73,51,1000557,26719003,26719400,0,1,0,0,0,1,691-686,0
26406,71,47,1001142,26719552,26719948,0,1,0,0,0,1,381-378,0
26407,64,2,998855,26719815,26720210,0,1,0,0,0,1,699-51,0
26408,76,59,998599,26723669,26724665,0,1,1,0,0,2,473-470-855,0
26409,41,89,998960,26724852,26725248,0,1,0,0,0,1,217-228,0
26410,74,1,999333,26726342,26726936,0,1,1,0,0,2,321-332-45,0
26411,56,91,1001372,26727213,26727809,0,1,0,0,0,1,832-645-654,0
26412,5,80,998215,26727302,26727698,0,1,0,0,0,1,102-416,0
26413,18,81,999649,26727810,26728207,0,1,0,0,0,1,159-172,0
26414,4,47,1001022,26728825,26729423,0,1,0,0,0,1,98-383-378,0
26415,65,47,999808,26729865,26730464,0,1,0,0,0,1,902-659-640,0
26416,79,77,999691,26731357,26731755,0,1,0,0,0,1,978-971,0
26417,71,40,1001296,26732157,26732556,0,1,0,0,0,1,737-663,0
26418,79,25,1000005,26732772,26733172,0,1,0,0,0,1,980-439,0
26419,42,47,1000095,26733492,26733890,0,1,0,0,0,1,561-564,0
26420,6,54,1000499,26734878,26735276,0,1,0,0,0,1,118-815,0
26421,48,43,1000600,26735223,26735621,0,1,0,0,0,1,611-604,0
26422,2,80,997769,26736629,26737227,0,1,0,0,0,1,50-219-226,0
26423,17,81,1001488,26737276,26737674,0,1,1,0,0,2,304-970,0
26424,99,11,1000772,26738207,26738606,0,1,0,0,0,1,409-197,0
26425,92,61,999071,26738261,26738862,0,1,0,0,0,1,991-988-869,0
26426,16,51,999464,26739797,26740392,0,1,2,0,0,3,292-789,0
26427,27,75,1000374,26740507,26740906,0,1,0,0,0,1,311-322,0
26428,19,84,999213,26740855,26741259,0,1,0,0,0,1,336-438,0
26429,57,23,1000379,26741442,26742043,0,1,0,0,0,1,567-201-196,0
26430,66,50,999516,26741542,26741941,0,1,1,0,0,2,904-775,0
26431,98,4,998656,26742225,26742823,0,1,0,0,0,1,977-345-91,0
26432,6,42,1001940,26743238,26743636,0,1,0,0,0,1,116-689,0
26433,22,73,1000299,26744618,26745018,0,1,0,0,0,1,195-210,0
26434,21,12,999204,26745389,26745789,0,1,0,0,0,1,135-128,0
26435,23,65,1000551,26748458,26749052,0,1,0,0,0,1,406-51-58,0
26436,35,75,1000752,26748546,26748942,0,1,0,0,0,1,590-922,0
26437,1,78,999378,26748562,26748961,0,1,0,0,0,1,28-462,0
26438,7,77,999902,26748969,26749569,0,1,1,0,0,2,126-182-973,0
26439,33,27,999313,26750861,26751259,0,1,0,0,0,1,259-256,0
26440,69,44,998241,26752383,26752779,0,1,0,0,0,1,934-717,0
26441,40,58,1001055,26753689,26754883,0,1,2,0,0,3,666-317-334-851,0
26442,74,79,999501,26757855,26758257,0,1,0,0,0,1,321-326,0
26443,15,72,999177,26760553,26760948,0,1,0,0,0,1,254-398,0
26444,97,83,999751,26762504,26762902,0,1,0,0,0,1,89-84,0
26445,86,5,998317,26764165,26765956,0,1,3,0,0,4,63-58-433-438-109,0
26446,49,5,1001017,26764440,26765038,0,1,0,0,0,1,768-593-105,0
26447,83,20,998819,26764473,26764871,0,1,0,0,0,1,649-351,0
26448,33,72,1000401,26765063,26765660,0,1,0,0,0,1,572-21-16,0
26449,82,69,1000799,26765241,26765841,0,1,1,0,0,2,985-761-752,0
26450,61,99,1000490,26766579,26766976,0,1,1,0,0,2,815-824,0
26451,89,87,999131,26766783,26767179,0,1,0,0,0,1,787-784,0
26452,5,34,1002549,26766927,26767528,0,1,0,0,0,1,108-45-32,0
26453,63,39,999066,26767881,26768276,0,1,0,0,0,1,886-651,0
26454,34,56,1000013,26770084,26770481,0,1,0,0,0,1,578-722,0
26455,29,98,1000498,26770682,26770880,0,1,0,0,0,1,502,0
26456,76,63,999871,26771278,26771876,0,1,0,0,0,1,966-963-883,0
26457,67,15,999833,26772037,26772433,0,1,0,0,0,1,569-259,0
26458,85,30,999703,26772744,26773143,0,1,0,0,0,1,1006-527,0
26459,81,68,1002528,26772893,26773287,0,1,0,0,0,1,173-166,0
26460,29,48,999260,26774811,26775804,0,1,2,0,0,3,500-651-644-755,0
26461,3,39,999234,26776450,26776852,0,1,0,0,0,1,86-651,0
26462,21,26,998552,26777028,26777423,0,1,0,0,0,1,382-449,0
26463,90,80,1000287,26778106,26778505,0,1,1,0,0,2,749-746,0
26464,29,23,999811,26779896,26780495,0,1,0,0,0,1,445-199-196,0
26465,64,9,998571,26781871,26782269,0,1,0,0,0,1,892-185,0
26466,97,76,999194,26782245,26782841,0,1,0,0,0,1,965-169-170,0
26467,26,93,1000035,26785999,26786398,0,1,0,0,0,1,49-66,0
26468,17,89,1000018,26787180,26787580,0,1,1,0,0,2,300-652,0
26469,23,85,998827,26787305,26787901,0,1,0,0,0,1,197-194-400,0
