id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
29138,67,8,150249,28995737,28995937,0,1,0,0,0,1,165,0
29139,32,75,150067,28999682,29000278,0,1,0,0,0,1,423-139-152,0
29140,50,78,148890,29001996,29002594,0,1,0,0,0,1,772-151-156,0
29141,66,4,150739,29002243,29002639,0,1,0,0,0,1,343-91,0
29142,13,90,148925,29003181,29003778,0,1,0,0,0,1,234-492-942,0
29143,76,10,150311,29006062,29006655,0,1,0,0,0,1,966-21-2,0
29144,19,80,149711,29006774,29007371,0,1,0,0,0,1,133-128-226,0
29145,66,19,151895,29006920,29007119,0,1,0,0,0,1,343,0
29146,86,83,150473,29007481,29007679,0,1,0,0,0,1,995,0
29147,10,16,149349,29011942,29012337,0,1,0,0,0,1,190-287,0
29148,12,56,148900,29012701,29013099,0,1,0,0,0,1,220-722,0
29149,84,14,147959,29016639,29017236,0,1,0,0,0,1,821-808-249,0
29150,39,58,150789,29017046,29017445,0,1,0,0,0,1,245-248,0
29151,87,89,148674,29019043,29019443,0,1,0,0,0,1,651-652,0
29152,67,49,150079,29019137,29019733,0,1,0,0,0,1,165-170-769,0
29153,77,16,150346,29021282,29021682,0,1,0,0,0,1,970-285,0
29154,51,10,149841,29021706,29022302,0,1,0,0,0,1,784-501-187,0
29155,53,58,148538,29023757,29024156,0,1,0,0,0,1,804-851,0
29156,1,90,149388,29024868,29025466,0,1,0,0,0,1,44-109-110,0
29157,33,85,149158,29024950,29025346,0,1,0,0,0,1,375-384,0
29158,46,29,149998,29025153,29025552,0,1,0,0,0,1,732-487,0
29159,95,1,148906,29025305,29025701,0,1,0,0,0,1,1003-45,0
29160,80,47,149329,29028557,29028759,0,1,0,0,0,1,747,0
29161,44,30,151105,29028727,29028928,0,1,0,0,0,1,513,0
29162,49,21,150271,29029852,29030446,0,1,0,0,0,1,353-7-8,0
29163,19,96,151567,29030201,29030600,0,1,0,0,0,1,342-908,0
29164,67,16,149865,29030313,29030709,0,1,0,0,0,1,916-285,0
29165,32,11,151256,29031570,29031969,0,1,0,0,0,1,548-203,0
29166,96,18,151189,29032502,29032899,0,1,0,0,0,1,969-325,0
29167,38,7,148790,29032830,29033229,0,1,0,0,0,1,632-157,0
29168,20,27,149717,29033382,29033779,0,1,0,0,0,1,7-10,0
29169,15,36,151297,29033509,29033906,0,1,0,0,0,1,258-558,0
29170,40,90,150440,29033588,29033988,0,1,0,0,0,1,275-288,0
29171,47,62,148381,29035395,29036189,0,1,0,0,0,1,744-725-579-582,0
29172,31,56,150566,29035648,29036047,0,1,0,0,0,1,271-278,0
29173,4,94,149474,29037017,29037611,0,1,0,0,0,1,100-985-986,0
29174,68,93,150037,29037251,29037649,0,1,0,0,0,1,61-66,0
29175,68,34,150096,29038397,29038994,0,1,0,0,0,1,911-918-587,0
29176,13,95,149316,29040450,29041044,0,1,0,0,0,1,236-351-366,0
29177,12,96,148717,29042725,29043325,0,1,0,0,0,1,129-148-908,0
29178,92,56,149656,29042971,29043568,0,1,0,0,0,1,387-378-742,0
29179,20,4,150520,29043683,29043882,0,1,0,0,0,1,93,0
29180,69,81,149853,29043738,29044135,0,1,0,0,0,1,913-916,0
29181,31,37,152025,29044969,29045368,0,1,0,0,0,1,538-625,0
29182,81,7,148914,29045115,29045513,0,1,0,0,0,1,971-155,0
29183,92,63,149883,29046006,29046404,0,1,0,0,0,1,963-883,0
29184,20,33,148300,29051653,29052051,0,1,0,0,0,1,364-573,0
29185,53,54,148060,29051792,29052188,0,1,0,0,0,1,37-38,0
29186,60,86,151058,29051885,29052479,0,1,0,0,0,1,862-59-62,0
29187,78,57,147854,29052008,29052608,0,1,1,0,0,2,523-514,0
29188,54,17,150096,29053585,29053982,0,1,0,0,0,1,535-299,0
29189,30,94,150233,29055594,29055993,0,1,0,0,0,1,512-716,0
29190,32,55,149259,29055823,29056423,0,1,0,0,0,1,546-584-827,0
29191,48,83,149204,29055992,29056595,0,1,0,0,0,1,611-77-84,0
29192,30,4,151118,29056413,29057013,0,1,0,0,0,1,421-337-91,0
29193,89,98,150203,29058338,29058737,0,1,0,0,0,1,849-850,0
29194,51,21,151204,29058724,29059715,0,1,1,0,0,2,731-551-373,0
29195,7,32,149796,29058875,29059274,0,1,0,0,0,1,138-422,0
29196,96,92,150932,29060348,29060744,0,1,0,0,0,1,369-364,0
29197,51,62,150882,29060764,29061358,0,1,0,0,0,1,731-581-582,0
29198,23,75,152023,29061311,29061911,0,1,0,0,0,1,197-212-963,0
29199,88,45,149352,29061382,29061780,0,1,0,0,0,1,799-721,0
29200,56,15,149886,29061417,29061616,0,1,0,0,0,1,265,0
29201,76,3,149721,29061739,29062135,0,1,0,0,0,1,593-75,0
29202,99,5,148990,29062237,29062638,0,1,0,0,0,1,1005-109,0
29203,21,98,148896,29062694,29063291,0,1,0,0,0,1,135-126-184,0
29204,7,91,150012,29063199,29063598,0,1,0,0,0,1,126-182,0
29205,16,50,150011,29063801,29064209,0,1,0,0,0,1,286-775,0
29206,84,10,149463,29064379,29064976,0,1,0,0,0,1,1000-501-187,0
29207,14,94,150513,29066406,29067002,0,1,0,0,0,1,246-551-556,0
29208,41,40,150891,29066738,29067135,0,1,0,0,0,1,670-661,0
29209,74,61,150722,29067252,29067650,0,1,0,0,0,1,123-118,0
29210,29,1,150544,29067350,29067747,0,1,0,0,0,1,445-27,0
29211,70,34,148906,29069083,29069676,0,1,0,0,0,1,711-716-589,0
29212,0,20,148388,29069661,29069860,0,1,0,0,0,1,6,0
29213,74,24,151722,29070345,29070743,0,1,0,0,0,1,954-417,0
29214,80,54,149902,29070766,29071361,0,1,0,0,0,1,984-43-38,0
29215,49,23,149879,29072606,29073201,0,1,0,0,0,1,770-637-405,0
29216,36,47,149458,29074128,29074528,0,1,1,0,0,2,559-564,0
29217,29,49,148344,29074362,29074960,0,1,0,0,0,1,490-863-765,0
29218,53,92,149232,29075016,29075413,0,1,0,0,0,1,357-364,0
29219,76,45,149984,29076715,29077111,0,1,0,0,0,1,669-660,0
29220,69,61,149871,29076948,29077146,0,1,0,0,0,1,865,0
29221,57,32,149764,29077170,29077569,0,1,0,0,0,1,567-545,0
29222,56,55,149579,29077243,29077841,0,1,0,0,0,1,279-290-829,0
29223,50,33,149610,29077622,29078217,0,1,0,0,0,1,429-442-575,0
29224,37,62,149540,29077992,29078389,0,1,0,0,0,1,626-879,0
29225,36,79,149149,29078335,29078734,0,1,0,0,0,1,616-983,0
29226,42,4,149267,29079098,29079298,0,1,0,0,0,1,95,0
29227,44,57,149574,29079567,29079968,0,1,0,0,0,1,714-841,0
29228,36,5,149825,29081809,29082207,0,1,0,0,0,1,614-109,0
29229,93,27,150486,29081831,29082232,0,1,0,0,0,1,1012-467,0
29230,14,0,151011,29082413,29082615,0,1,0,0,0,1,5,0
29231,92,97,149065,29083441,29083838,0,1,0,0,0,1,963-964,0
29232,58,70,149853,29084135,29084534,0,1,0,0,0,1,848-941,0
29233,17,26,150947,29084758,29085157,0,1,0,0,0,1,306-451,0
29234,17,86,149163,29084984,29085383,0,1,0,0,0,1,296-526,0
29235,9,33,151967,29085225,29085821,0,1,0,0,0,1,47-66-575,0
29236,19,51,149730,29085298,29085891,0,1,0,0,0,1,336-426-664,0
29237,94,82,147912,29085698,29086096,0,1,0,0,0,1,987-984,0
29238,92,74,151374,29085839,29086236,0,1,0,0,0,1,991-957,0
29239,11,50,150692,29086080,29086478,0,1,0,0,0,1,210-773,0
29240,72,2,151199,29086755,29087153,0,1,0,0,0,1,881-57,0
29241,41,86,149938,29088342,29088741,0,1,0,0,0,1,511-526,0
29242,64,50,149871,29089368,29089968,0,1,0,0,0,1,725-671-672,0
29243,47,73,149495,29089392,29089786,0,1,0,0,0,1,742-834,0
29244,32,79,149528,29089585,29089983,0,1,0,0,0,1,554-944,0
29245,15,36,149812,29089783,29090181,0,1,0,0,0,1,258-558,0
29246,48,33,151218,29090060,29090459,0,1,0,0,0,1,263-258,0
29247,60,9,149420,29090225,29090625,0,1,0,0,0,1,145-126,0
29248,96,45,148358,29090262,29090859,0,1,0,0,0,1,909-677-670,0
29249,6,42,149423,29091755,29092150,0,1,0,0,0,1,116-689,0
29250,71,95,150745,29092046,29092442,0,1,0,0,0,1,225-230,0
29251,5,54,148265,29092512,29092910,0,1,0,0,0,1,106-790,0
29252,16,84,148622,29093729,29094127,0,1,0,0,0,1,268-332,0
29253,21,29,149802,29094501,29094898,0,1,0,0,0,1,370-390,0
29254,1,97,149688,29094668,29095064,0,1,0,0,0,1,22-88,0
29255,63,6,151036,29097053,29097648,0,1,0,0,0,1,888-873-119,0
29256,93,7,149601,29098014,29098409,0,1,0,0,0,1,443-139,0
29257,41,1,149137,29100242,29100638,0,1,0,0,0,1,680-43,0
29258,46,25,149722,29101366,29101766,0,1,0,0,0,1,663-427,0
29259,8,6,150421,29101499,29101698,0,1,0,0,0,1,113,0
29260,69,70,150755,29101789,29102189,0,1,0,0,0,1,753-754,0
29261,88,1,149599,29102312,29102912,0,1,1,0,0,2,799-695-35,0
29262,87,42,149077,29103039,29103436,0,1,0,0,0,1,785-687,0
29263,97,19,150239,29103499,29104099,0,1,0,0,0,1,295-286-347,0
29264,51,15,148953,29104138,29104734,0,1,0,0,0,1,687-561-259,0
29265,22,38,151553,29104979,29105574,0,1,0,0,0,1,396-906-637,0
29266,0,99,150323,29105775,29106370,0,1,0,0,0,1,6-362-1004,0
29267,12,23,152021,29105820,29106219,0,1,0,0,0,1,193-196,0
29268,69,26,150572,29106403,29106803,0,1,0,0,0,1,936-453,0
29269,61,83,148877,29106573,29106971,0,1,0,0,0,1,870-999,0
29270,55,9,150612,29107788,29108392,0,1,0,0,0,1,826-157-126,0
29271,27,98,148604,29107829,29108026,0,1,0,0,0,1,466,0
29272,86,62,150418,29108298,29108692,0,1,0,0,0,1,1008-879,0
29273,89,6,150378,29109230,29109426,0,1,0,0,0,1,125,0
29274,64,84,148132,29110242,29110641,0,1,0,0,0,1,817-820,0
29275,86,84,150976,29110251,29110649,0,1,0,0,0,1,527-524,0
29276,36,74,150634,29111199,29111597,0,1,0,0,0,1,612-898,0
29277,17,61,149713,29112065,29112462,0,1,0,0,0,1,300-642,0
29278,18,30,149688,29113841,29114238,0,1,0,0,0,1,332-525,0
29279,38,23,149145,29114223,29114423,0,1,0,0,0,1,405,0
29280,27,34,149336,29114235,29114633,0,1,0,0,0,1,29-32,0
29281,4,81,150616,29117675,29118074,0,1,0,0,0,1,98-978,0
29282,92,77,149963,29118440,29118835,0,1,0,0,0,1,991-971,0
29283,94,83,150777,29118672,29118871,0,1,0,0,0,1,999,0
29284,4,90,149494,29119208,29120003,0,1,0,0,0,1,100-763-754-942,0
29285,34,10,150581,29119380,29119980,0,1,0,0,0,1,547-552-189,0
29286,88,57,149629,29120539,29120942,0,1,0,0,0,1,627-620,0
29287,81,36,149605,29123185,29123778,0,1,0,0,0,1,990-21-12,0
29288,39,99,149921,29123705,29124300,0,1,0,0,0,1,203-196-408,0
29289,51,3,150745,29123868,29124263,0,1,0,0,0,1,719-79,0
29290,10,57,150438,29124695,29125093,0,1,0,0,0,1,3-14,0
29291,24,15,150787,29125186,29125786,0,1,0,0,0,1,414-835-265,0
29292,9,65,150753,29125816,29126211,0,1,0,0,0,1,47-58,0
29293,84,8,151027,29126513,29126916,0,1,0,0,0,1,333-159,0
29294,10,17,149883,29126567,29127161,0,1,0,0,0,1,186-500-309,0
29295,39,61,150424,29130438,29130637,0,1,0,0,0,1,642,0
29296,26,72,149496,29133975,29134371,0,1,0,0,0,1,389-398,0
29297,58,98,149869,29134381,29134579,0,1,0,0,0,1,850,0
29298,69,28,149875,29135265,29135863,0,1,0,0,0,1,753-758-475,0
29299,21,51,149687,29135942,29136540,0,1,0,0,0,1,386-991-783,0
29300,35,14,149719,29136726,29137128,0,1,0,0,0,1,590-251,0
29301,59,18,151599,29136834,29137238,0,1,0,0,0,1,858-327,0
29302,56,18,151701,29136987,29137188,0,1,0,0,0,1,317,0
29303,61,34,151220,29137447,29137842,0,1,0,0,0,1,870-589,0
29304,16,69,150598,29137977,29138373,0,1,0,0,0,1,290-933,0
29305,91,64,151391,29138023,29138621,0,1,0,0,0,1,973-727-724,0
29306,43,29,149441,29138282,29138681,0,1,0,0,0,1,698-489,0
29307,35,52,150309,29138606,29139203,0,1,1,0,0,2,75-78-720,0
29308,65,59,150681,29138937,29139337,0,1,0,0,0,1,894-853,0
29309,73,86,150062,29139208,29139604,0,1,0,0,0,1,521-526,0
29310,14,26,149510,29140713,29141310,0,1,0,0,0,1,252-989-451,0
29311,81,1,150088,29142103,29142502,0,1,0,0,0,1,451-27,0
29312,30,44,151441,29143785,29143982,0,1,0,0,0,1,512,0
29313,70,96,149067,29144021,29144422,0,1,0,0,0,1,645-658,0
29314,43,93,149074,29146409,29146808,0,1,0,0,0,1,51-66,0
29315,96,41,150101,29148512,29148910,0,1,0,0,0,1,909-677,0
29316,9,68,149236,29150857,29151256,0,1,0,0,0,1,47-60,0
29317,98,47,149611,29151707,29152100,0,1,0,0,0,1,893-745,0
29318,3,10,150166,29152996,29153596,0,1,0,0,0,1,86-501-187,0
29319,6,67,149911,29154316,29154715,0,1,0,0,0,1,112-164,0
29320,7,89,150954,29155398,29155800,0,1,0,0,0,1,142-704,0
29321,41,74,149720,29155764,29155963,0,1,0,0,0,1,678,0
29322,50,59,149193,29156077,29156476,0,1,0,0,0,1,776-861,0
29323,19,32,149171,29156385,29156783,0,1,0,0,0,1,336-422,0
29324,24,19,151749,29156957,29157354,0,1,0,0,0,1,137-132,0
29325,28,78,149771,29158406,29158805,0,1,0,0,0,1,455-462,0
29326,74,41,149612,29158910,29159110,0,1,0,0,0,1,679,0
29327,22,19,150739,29159188,29159587,0,1,0,0,0,1,396-343,0
29328,0,13,149544,29159294,29159891,0,1,0,0,0,1,4-244-237,0
29329,9,82,150815,29160040,29160438,0,1,0,0,0,1,176-418,0
29330,30,57,149353,29160215,29160411,0,1,0,0,0,1,514,0
29331,1,20,148816,29160926,29161321,0,1,0,0,0,1,36-357,0
29332,82,73,150367,29161329,29161531,0,1,0,0,0,1,953,0
29333,19,75,148838,29161423,29161818,0,1,0,0,0,1,133-152,0
29334,38,87,150095,29163165,29163562,0,1,0,0,0,1,577-586,0
29335,31,51,149415,29163869,29164263,0,1,0,0,0,1,538-783,0
29336,90,38,151440,29164311,29164910,0,1,0,0,0,1,1010-589-576,0
29337,31,52,151522,29165495,29165893,0,1,0,0,0,1,534-791,0
29338,22,7,148830,29165503,29165904,0,1,0,0,0,1,396-149,0
29339,60,99,149546,29167007,29167404,0,1,0,0,0,1,813-824,0
29340,24,42,149868,29168068,29168465,0,1,0,0,0,1,414-691,0
29341,76,14,151535,29168231,29168827,0,1,0,0,0,1,968-659-245,0
29342,69,97,149076,29172017,29172610,0,1,0,0,0,1,913-914-964,0
29343,35,83,151132,29173238,29173638,0,1,0,0,0,1,75-84,0
29344,80,39,150176,29173526,29173927,0,1,0,0,0,1,747-641,0
29345,1,79,149253,29173695,29174093,0,1,0,0,0,1,30-474,0
29346,17,77,148497,29174229,29174429,0,1,0,0,0,1,304,0
29347,27,43,149591,29175710,29176107,0,1,0,0,0,1,29-34,0
29348,56,79,149636,29176284,29176684,0,1,0,0,0,1,317-326,0
29349,81,93,150208,29177416,29177812,0,1,0,0,0,1,285-290,0
29350,26,42,150622,29177542,29178141,0,1,0,0,0,1,389-402-693,0
29351,22,26,149113,29177903,29178102,0,1,0,0,0,1,388,0
29352,3,98,150649,29178020,29178620,0,1,0,0,0,1,84-998-1014,0
29353,85,57,150966,29179220,29179819,0,1,0,0,0,1,479-476-839,0
29354,59,45,147862,29179972,29180371,0,1,0,0,0,1,81-78,0
29355,75,48,151272,29183419,29183620,0,1,0,0,0,1,757,0
29356,3,77,151228,29183552,29183950,0,1,0,0,0,1,78-726,0
29357,7,29,147910,29185363,29185961,0,1,0,0,0,1,150-952-495,0
29358,12,84,150818,29185432,29185831,0,1,0,0,0,1,230-1003,0
29359,3,14,151107,29186298,29186895,0,1,0,0,0,1,82-19-4,0
29360,84,38,149922,29186533,29186929,0,1,0,0,0,1,1002-637,0
29361,92,57,150717,29187337,29187736,0,1,0,0,0,1,21-14,0
29362,68,79,149443,29187683,29188079,0,1,0,0,0,1,591-596,0
29363,6,57,149644,29188863,29189263,0,1,0,0,0,1,124-841,0
29364,37,58,149923,29189981,29190378,0,1,0,0,0,1,243-248,0
29365,85,57,149809,29191451,29192049,0,1,0,0,0,1,479-476-839,0
29366,68,94,150036,29191636,29192229,0,1,0,0,0,1,926-715-716,0
29367,57,1,150017,29191963,29192359,0,1,0,0,0,1,838-43,0
29368,40,87,149952,29193637,29194031,0,1,0,0,0,1,664-784,0
29369,37,33,150490,29195064,29195459,0,1,0,0,0,1,620-567,0
29370,16,50,149724,29196230,29196626,0,1,0,0,0,1,286-775,0
29371,15,65,149708,29197180,29197777,0,1,0,0,0,1,264-836-899,0
29372,13,57,149996,29197911,29198507,0,1,0,0,0,1,232-476-839,0
29373,36,16,151256,29199568,29199966,0,1,0,0,0,1,616-295,0
29374,85,88,151442,29202136,29202531,0,1,0,0,0,1,1006-1008,0
29375,34,11,148576,29202420,29202818,0,1,0,0,0,1,580-209,0
29376,20,56,150720,29202802,29203402,0,1,0,0,0,1,350-644-833,0
29377,20,96,148735,29203733,29203933,0,1,0,0,0,1,368,0
29378,13,73,148637,29203828,29204228,0,1,0,0,0,1,238-738,0
29379,23,21,150048,29204213,29205198,0,1,1,0,0,2,406-143-134,0
29380,61,91,149372,29204585,29204981,0,1,0,0,0,1,643-654,0
29381,88,61,149866,29205174,29205571,0,1,0,0,0,1,441-430,0
29382,89,88,150437,29205617,29206218,0,1,0,0,0,1,529-526-1008,0
29383,94,79,149830,29206536,29207132,0,1,0,0,0,1,557-554-944,0
29384,27,20,150365,29206656,29207056,0,1,0,0,0,1,11-6,0
29385,74,11,149247,29209270,29209666,0,1,0,0,0,1,951-211,0
29386,37,91,149324,29210409,29211009,0,1,0,0,0,1,628-185-182,0
29387,70,41,149081,29210687,29211285,0,1,0,0,0,1,493-494-681,0
29388,81,26,149867,29210697,29210893,0,1,0,0,0,1,451,0
29389,52,94,150674,29212341,29212940,0,1,0,0,0,1,794-555-556,0
29390,99,84,150688,29214892,29215091,0,1,0,0,0,1,1005,0
29391,24,51,147738,29216598,29216999,0,1,0,0,0,1,412-781,0
29392,56,2,148251,29216734,29217130,0,1,0,0,0,1,447-49,0
29393,55,22,150341,29217047,29218443,0,1,1,0,0,2,828-291-280-395,0
29394,31,27,150824,29217395,29217795,0,1,0,0,0,1,532-457,0
29395,18,27,149876,29218144,29218344,0,1,0,0,0,1,310,0
29396,90,36,149767,29218160,29218756,0,1,0,0,0,1,111-108-615,0
29397,73,22,148689,29221407,29222201,0,1,1,0,0,2,19-8-370,0
29398,46,62,149672,29221608,29222008,0,1,0,0,0,1,581-582,0
29399,31,51,148121,29222021,29222419,0,1,0,0,0,1,538-783,0
29400,93,49,151231,29224094,29224693,0,1,0,0,0,1,443-337-340,0
29401,51,92,150553,29224626,29225026,0,1,0,0,0,1,782-990,0
29402,48,5,150873,29224769,29225371,0,1,0,0,0,1,762-419-103,0
29403,94,91,151471,29224798,29225397,0,1,0,0,0,1,1014-185-182,0
29404,30,45,150092,29228646,29229043,0,1,0,0,0,1,506-606,0
29405,94,40,148971,29228782,29229378,0,1,0,0,0,1,871-431-426,0
29406,9,47,150248,29230318,29230914,0,1,0,0,0,1,1-8-378,0
29407,57,39,151351,29232130,29232528,0,1,0,0,0,1,840-653,0
29408,52,24,149742,29235130,29235528,0,1,0,0,0,1,107-102,0
29409,83,45,150325,29236426,29236822,0,1,0,0,0,1,85-78,0
29410,28,3,149556,29236520,29236918,0,1,0,0,0,1,31-22,0
29411,64,9,150879,29237040,29237433,0,1,0,0,0,1,892-185,0
29412,50,65,149896,29238825,29239221,0,1,0,0,0,1,429-432,0
29413,51,12,149864,29239118,29239517,0,1,0,0,0,1,719-221,0
29414,91,11,149830,29242727,29243127,0,1,0,0,0,1,655-203,0
29415,4,6,147990,29242907,29243507,0,1,0,0,0,1,94-688-117,0
29416,30,50,149881,29243988,29244385,0,1,0,0,0,1,421-428,0
29417,95,18,150000,29244696,29245092,0,1,0,0,0,1,293-268,0
29418,10,3,148491,29246241,29246839,0,1,0,0,0,1,186-500-87,0
29419,85,88,149609,29251994,29252394,0,1,0,0,0,1,1006-1008,0
29420,69,44,148382,29252285,29252680,0,1,0,0,0,1,934-717,0
29421,67,22,150217,29252412,29253007,0,1,0,0,0,1,519-530-403,0
29422,52,48,149387,29252760,29253554,0,1,1,0,0,2,800-963-757,0
29423,68,89,150952,29252925,29253123,0,1,0,0,0,1,926,0
29424,83,66,151179,29254104,29254700,0,1,0,0,0,1,994-1008-905,0
29425,12,29,149509,29254783,29255380,0,1,0,0,0,1,228-941-493,0
29426,16,93,149301,29255383,29255583,0,1,0,0,0,1,290,0
29427,32,73,149531,29257018,29257419,0,1,0,0,0,1,550-738,0
29428,14,37,148824,29257292,29257493,0,1,0,0,0,1,242,0
29429,36,46,149775,29259810,29260008,0,1,0,0,0,1,608,0
29430,10,12,150536,29260934,29261532,0,1,0,0,0,1,3-10-215,0
29431,52,57,150649,29264661,29265458,0,1,1,0,0,2,800-21-14,0
29432,63,76,149213,29264870,29265470,0,1,0,0,0,1,793-800-967,0
29433,1,71,149523,29265618,29265817,0,1,0,0,0,1,40,0
29434,68,69,149377,29266377,29266775,0,1,0,0,0,1,911-912,0
29435,36,84,149538,29266561,29266758,0,1,0,0,0,1,614,0
29436,70,85,148662,29266677,29267268,0,1,0,0,0,1,493-498-1007,0
29437,85,95,149188,29267352,29267952,0,1,0,0,0,1,925-283-292,0
29438,26,15,149130,29269307,29269704,0,1,0,0,0,1,27-24,0
29439,56,49,150395,29269380,29269977,0,1,0,0,0,1,667-668-769,0
29440,0,98,149337,29270340,29270740,0,1,0,0,0,1,0-184,0
29441,30,2,150708,29271621,29272018,0,1,0,0,0,1,512-53,0
29442,89,39,149917,29273953,29274152,0,1,0,0,0,1,653,0
29443,55,50,150903,29276049,29276648,0,1,0,0,0,1,828-443-428,0
29444,57,78,149464,29277455,29277852,0,1,0,0,0,1,515-522,0
29445,86,71,149942,29277607,29278202,0,1,0,0,0,1,481-31-40,0
29446,82,88,147980,29278379,29278976,0,1,0,0,0,1,541-271-286,0
29447,43,62,148780,29278770,29279369,0,1,0,0,0,1,35-32-582,0
29448,67,64,150949,29278939,29279536,0,1,0,0,0,1,910-283-280,0
29449,91,88,151241,29283463,29283863,0,1,0,0,0,1,777-774,0
29450,85,39,150754,29284789,29285390,0,1,0,0,0,1,925-251-244,0
29451,98,31,149002,29287339,29287932,0,1,0,0,0,1,805-802-537,0
29452,52,14,152194,29288003,29288603,0,1,0,0,0,1,790-808-249,0
29453,45,28,148635,29288926,29289527,0,1,0,0,0,1,579-33-30,0
29454,27,75,149342,29289797,29290196,0,1,0,0,0,1,311-322,0
29455,70,27,147063,29292902,29293505,0,1,0,0,0,1,940-229-214,0
29456,97,80,149731,29294125,29294720,0,1,0,0,0,1,983-945-946,0
29457,5,37,150098,29294506,29295106,0,1,0,0,0,1,106-792-623,0
29458,22,18,151617,29295271,29296072,0,1,1,0,0,2,388-452-335,0
29459,29,51,149423,29297045,29297442,0,1,0,0,0,1,490-781,0
29460,53,3,149043,29297722,29298121,0,1,0,0,0,1,37-22,0
29461,23,76,149724,29300242,29300843,0,1,0,0,0,1,404-638-969,0
29462,26,89,150519,29300446,29300844,0,1,0,0,0,1,450-988,0
29463,90,52,147423,29300596,29300996,0,1,0,0,0,1,111-106,0
29464,2,12,148502,29301239,29301635,0,1,0,0,0,1,50-219,0
29465,13,74,150790,29303170,29303767,0,1,0,0,0,1,240-970-957,0
29466,28,47,150354,29304364,29304963,0,1,0,0,0,1,478-385-378,0
29467,16,70,148791,29304634,29305030,0,1,0,0,0,1,288-943,0
29468,59,57,151699,29305428,29306224,0,1,1,0,0,2,854-926-841,0
29469,80,27,149460,29305596,29305993,0,1,0,0,0,1,227-214,0
29470,74,38,149354,29308905,29309500,0,1,0,0,0,1,960-409-404,0
29471,57,50,149843,29309359,29309961,0,1,0,0,0,1,838-763-750,0
29472,94,2,150297,29310915,29311314,0,1,0,0,0,1,717-53,0
29473,61,86,151075,29311469,29312066,0,1,0,0,0,1,870-999-994,0
29474,42,59,150246,29311668,29311870,0,1,0,0,0,1,688,0
29475,13,16,150777,29312383,29312983,0,1,0,0,0,1,236-549-273,0
29476,86,61,149459,29312836,29313432,0,1,0,0,0,1,527-115-118,0
29477,20,90,150595,29312882,29313475,0,1,0,0,0,1,354-107-110,0
29478,94,51,148936,29312937,29313534,0,1,0,0,0,1,717-714-787,0
29479,7,92,151419,29314086,29314488,0,1,0,0,0,1,152-962,0
29480,46,28,149398,29314647,29315047,0,1,0,0,0,1,459-454,0
29481,46,89,148827,29314966,29315366,0,1,0,0,0,1,247-252,0
29482,88,20,150896,29315963,29316360,0,1,0,0,0,1,799-355,0
29483,94,68,149317,29317838,29318434,0,1,0,0,0,1,717-53-60,0
29484,1,90,149999,29318098,29318692,0,1,0,0,0,1,44-109-110,0
29485,99,26,150116,29318415,29319009,0,1,0,0,0,1,1005-45-26,0
29486,54,33,149814,29318722,29319119,0,1,1,0,0,2,733-563,0
29487,26,78,149963,29320076,29320473,0,1,0,0,0,1,452-977,0
29488,54,63,149188,29320278,29320675,0,1,0,0,0,1,55-56,0
29489,25,86,150165,29321455,29321852,0,1,0,0,0,1,440-1009,0
29490,79,95,149335,29322370,29322769,0,1,0,0,0,1,361-366,0
29491,69,42,148405,29324135,29324734,0,1,0,0,0,1,938-707-685,0
29492,66,76,149210,29324174,29324572,0,1,0,0,0,1,908-969,0
29493,43,59,149534,29324186,29324585,0,1,0,0,0,1,685-688,0
29494,94,85,149786,29324377,29324969,0,1,0,0,0,1,891-395-400,0
29495,79,29,149462,29324916,29325312,0,1,0,0,0,1,449-444,0
29496,56,4,149000,29325056,29325650,0,1,0,0,0,1,447-448-99,0
29497,49,12,150380,29326094,29326492,0,1,0,0,0,1,770-231,0
29498,87,26,149217,29328653,29329049,0,1,0,0,0,1,65-48,0
29499,80,19,149647,29329038,29329640,0,1,0,0,0,1,984-101-90,0
29500,82,2,149070,29331590,29331991,0,1,0,0,0,1,885-57,0
29501,47,95,148527,29333078,29333676,0,1,0,0,0,1,748-289-292,0
29502,8,67,150134,29334325,29334524,0,1,0,0,0,1,164,0
29503,93,50,151294,29336818,29337216,0,1,0,0,0,1,443-428,0
29504,58,35,149917,29336895,29337490,0,1,0,0,0,1,848-927-591,0
29505,34,44,149854,29337705,29338103,0,1,0,0,0,1,588-717,0
29506,39,65,151673,29338296,29338693,0,1,0,0,0,1,658-903,0
29507,60,50,149697,29338671,29339268,0,1,0,0,0,1,145-138-428,0
29508,55,30,150670,29343131,29343528,0,1,0,0,0,1,826-523,0
29509,38,97,147352,29343444,29344041,0,1,0,0,0,1,632-827-830,0
29510,24,74,150285,29346302,29346699,0,1,0,0,0,1,416-955,0
29511,2,82,151149,29346389,29346788,0,1,0,0,0,1,64-993,0
29512,85,64,149918,29349001,29349399,0,1,0,0,0,1,401-394,0
29513,26,15,152265,29349277,29349677,0,1,0,0,0,1,27-24,0
29514,48,17,150328,29349710,29350311,0,1,0,0,0,1,754-645-301,0
29515,27,9,149451,29350076,29350476,0,1,0,0,0,1,11-0,0
29516,44,73,148190,29350512,29350910,0,1,0,0,0,1,513-520,0
29517,94,55,149450,29350669,29351265,0,1,0,0,0,1,589-584-827,0
29518,36,75,150895,29352289,29352686,0,1,0,0,0,1,141-152,0
