id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
29378,49,50,149764,29507140,29507734,0,1,0,0,0,1,341-336-428,0
29379,76,11,150556,29508577,29508976,0,1,0,0,0,1,669-205,0
29380,72,44,148355,29509510,29510108,0,1,0,0,0,1,881-57-52,0
29381,25,17,148996,29510433,29510830,0,1,0,0,0,1,420-297,0
29382,59,81,149849,29510575,29510973,0,1,0,0,0,1,858-978,0
29383,97,46,148838,29512266,29512664,0,1,0,0,0,1,617-608,0
29384,86,8,148513,29512476,29513074,0,1,0,0,0,1,1007-385-161,0
29385,75,91,148974,29512650,29513048,0,1,0,0,0,1,915-920,0
29386,10,79,148958,29513736,29514332,0,1,0,0,0,1,188-357-360,0
29387,88,19,149317,29515084,29515283,0,1,0,0,0,1,347,0
29388,15,94,148817,29517978,29518577,0,1,0,0,0,1,256-466-1015,0
29389,98,54,150089,29521883,29522279,0,1,0,0,0,1,467-460,0
29390,99,63,149241,29524529,29525129,0,1,0,0,0,1,825-55-56,0
29391,29,18,148833,29527520,29527918,0,1,0,0,0,1,496-331,0
29392,81,51,149550,29527635,29527834,0,1,0,0,0,1,783,0
29393,88,92,150581,29528219,29528621,0,1,0,0,0,1,799-800,0
29394,2,26,149511,29528408,29528608,0,1,0,0,0,1,48,0
29395,8,93,149634,29529193,29529786,0,1,0,0,0,1,164-912-932,0
29396,79,34,150539,29529468,29530066,0,1,0,0,0,1,980-45-32,0
29397,79,54,150384,29529792,29530190,0,1,0,0,0,1,980-821,0
29398,66,82,152636,29532163,29532563,0,1,0,0,0,1,677-680,0
29399,75,60,150842,29532238,29532640,0,1,0,0,0,1,153-144,0
29400,68,74,151909,29532948,29533546,0,1,0,0,0,1,926-125-122,0
29401,21,86,148904,29534666,29535065,0,1,0,0,0,1,384-1006,0
29402,45,79,149457,29536277,29536674,0,1,0,0,0,1,315-326,0
29403,34,23,151218,29537237,29537634,0,1,0,0,0,1,576-405,0
29404,81,0,149221,29537641,29538038,0,1,0,0,0,1,990-21,0
29405,41,55,151488,29537756,29538153,0,1,0,0,0,1,682-831,0
29406,98,13,153158,29538215,29538612,0,1,0,0,0,1,503-235,0
29407,96,78,149730,29539466,29539862,0,1,0,0,0,1,639-632,0
29408,0,79,150343,29541992,29542390,0,1,0,0,0,1,6-360,0
29409,80,62,149557,29542271,29542865,0,1,0,0,0,1,986-589-582,0
29410,79,64,150449,29542854,29543450,0,1,0,0,0,1,982-295-280,0
29411,79,98,148212,29543030,29543428,0,1,0,0,0,1,449-452,0
29412,74,80,149337,29543723,29543923,0,1,0,0,0,1,954,0
29413,83,29,150632,29547215,29547415,0,1,0,0,0,1,497,0
29414,48,93,149351,29547258,29547658,0,1,0,0,0,1,752-932,0
29415,37,78,148407,29551101,29551497,0,1,0,0,0,1,628-977,0
29416,78,88,148550,29551195,29551592,0,1,0,0,0,1,345-346,0
29417,68,71,150322,29551517,29551916,0,1,0,0,0,1,855-856,0
29418,22,60,149391,29551667,29552265,0,1,0,0,0,1,396-149-144,0
29419,91,14,149721,29553409,29553807,0,1,0,0,0,1,655-245,0
29420,64,48,147936,29553962,29554561,0,1,0,0,0,1,817-733-728,0
29421,92,18,150796,29554448,29554844,0,1,0,0,0,1,967-325,0
29422,14,61,151068,29554720,29555114,0,1,0,0,0,1,244-642,0
29423,23,7,149755,29555386,29555784,0,1,0,0,0,1,406-143,0
29424,58,0,149444,29555958,29556356,0,1,0,0,0,1,249-5,0
29425,47,28,150424,29556042,29556642,0,1,0,0,0,1,746-984-477,0
29426,20,84,150240,29557844,29558043,0,1,0,0,0,1,362,0
29427,24,12,150702,29560777,29561175,0,1,0,0,0,1,137-128,0
29428,16,49,149373,29561281,29561681,0,1,0,0,0,1,292-771,0
29429,83,64,149804,29562517,29562913,0,1,0,0,0,1,497-488,0
29430,56,0,149340,29563555,29563954,0,1,0,0,0,1,834-19,0
29431,56,49,150279,29563592,29564189,0,1,0,0,0,1,667-668-769,0
29432,46,61,150522,29565896,29566297,0,1,0,0,0,1,732-814,0
29433,91,40,149000,29565926,29566519,0,1,0,0,0,1,655-203-204,0
29434,20,4,149718,29567547,29567746,0,1,0,0,0,1,93,0
29435,57,90,151477,29568172,29568773,0,1,0,0,0,1,840-941-942,0
29436,84,49,148877,29570146,29570546,0,1,0,0,0,1,363-352,0
29437,95,40,149540,29570836,29571232,0,1,0,0,0,1,789-665,0
29438,56,11,149838,29572726,29573124,0,1,0,0,0,1,667-205,0
29439,92,81,150648,29573216,29573412,0,1,0,0,0,1,991,0
29440,56,70,149636,29573366,29573564,0,1,0,0,0,1,832,0
29441,93,38,150692,29573653,29574251,0,1,0,0,0,1,1012-977-633,0
29442,97,72,147787,29574630,29575227,0,1,0,0,0,1,965-883-880,0
29443,22,24,149319,29575136,29575735,0,1,0,0,0,1,195-210-415,0
29444,4,59,151949,29575562,29575959,0,1,0,0,0,1,94-688,0
29445,99,17,150080,29575581,29575981,0,1,0,0,0,1,543-299,0
29446,80,19,150160,29575773,29576369,0,1,0,0,0,1,984-101-90,0
29447,14,81,150945,29575890,29576290,0,1,0,0,0,1,242-624,0
29448,59,23,151040,29576083,29576681,0,1,0,0,0,1,811-824-409,0
29449,45,20,150198,29578651,29579048,0,1,0,0,0,1,720-355,0
29450,44,76,150338,29579947,29580540,0,1,0,0,0,1,712-483-472,0
29451,47,97,149325,29580169,29580765,0,1,0,0,0,1,565-73-88,0
29452,76,44,148961,29580437,29581034,0,1,0,0,0,1,966-531-512,0
29453,38,83,149773,29581015,29581607,0,1,0,0,0,1,405-406-702,0
29454,14,43,149957,29581355,29581758,0,1,0,0,0,1,252-705,0
29455,26,30,151045,29581563,29582164,0,1,0,0,0,1,448-980-525,0
29456,62,3,148658,29581564,29582165,0,1,0,0,0,1,876-45-22,0
29457,16,83,148953,29582504,29582900,0,1,0,0,0,1,268-330,0
29458,43,5,152149,29586290,29586693,0,1,0,0,0,1,694-107,0
29459,63,7,151732,29586423,29586824,0,1,0,0,0,1,882-153,0
29460,34,20,150935,29586876,29587472,0,1,0,0,0,1,576-638-369,0
29461,64,93,148217,29587918,29588314,0,1,0,0,0,1,892-1013,0
29462,74,73,151269,29591088,29591289,0,1,0,0,0,1,951,0
29463,60,51,149995,29592898,29593094,0,1,0,0,0,1,779,0
29464,54,18,149005,29593101,29593500,0,1,0,0,0,1,461-311,0
29465,44,66,151314,29593512,29594107,0,1,0,0,0,1,53-58-894,0
29466,8,19,150744,29593723,29594316,0,1,0,0,0,1,170-769-341,0
29467,66,17,150927,29593814,29594411,0,1,0,0,0,1,908-659-301,0
29468,38,16,150501,29596991,29597392,0,1,0,0,0,1,636-293,0
29469,74,77,151660,29597987,29598382,0,1,0,0,0,1,956-971,0
29470,7,55,148860,29598329,29598727,0,1,0,0,0,1,156-827,0
29471,78,26,149203,29598559,29598957,0,1,0,0,0,1,976-453,0
29472,4,17,151283,29599283,29599879,0,1,0,0,0,1,92-350-301,0
29473,30,84,149685,29599576,29599773,0,1,0,0,0,1,524,0
29474,80,95,147620,29600490,29600889,0,1,0,0,0,1,227-230,0
29475,44,81,148989,29601073,29601471,0,1,0,0,0,1,714-989,0
29476,90,66,151713,29601115,29601712,0,1,0,0,0,1,289-292-907,0
29477,31,85,149867,29602333,29602928,0,1,0,0,0,1,505-526-1007,0
29478,16,37,150597,29603194,29603591,0,1,0,0,0,1,284-625,0
29479,23,88,149801,29603604,29604200,0,1,0,0,0,1,406-694-798,0
29480,87,90,148731,29604206,29604805,0,1,0,0,0,1,1001-109-110,0
29481,75,25,149745,29605519,29605917,0,1,0,0,0,1,153-138,0
29482,89,47,150591,29607094,29607493,0,1,0,0,0,1,653-640,0
29483,74,89,152401,29608874,29609268,0,1,0,0,0,1,123-124,0
29484,86,27,151300,29609039,29609437,0,1,0,0,0,1,481-455,0
29485,31,60,150045,29610139,29610538,0,1,0,0,0,1,534-812,0
29486,32,97,151909,29611550,29611948,0,1,0,0,0,1,273-294,0
29487,3,38,149509,29612006,29612600,0,1,0,0,0,1,86-587-576,0
29488,18,99,148725,29612096,29612497,0,1,0,0,0,1,320-960,0
29489,81,71,148813,29614051,29614447,0,1,0,0,0,1,979-945,0
29490,77,21,150749,29614166,29614568,0,1,0,0,0,1,155-134,0
29491,1,23,148807,29614931,29615326,0,1,0,0,0,1,34-407,0
29492,38,8,150703,29617679,29618275,0,1,0,0,0,1,634-125-112,0
29493,69,77,150483,29617877,29618476,0,1,0,0,0,1,913-916-971,0
29494,55,1,149383,29618236,29618833,0,1,0,0,0,1,830-89-23,0
29495,16,87,149571,29620998,29621394,0,1,0,0,0,1,276-712,0
29496,76,28,151462,29621739,29621940,0,1,0,0,0,1,473,0
29497,73,71,149171,29623415,29623812,0,1,0,0,0,1,739-736,0
29498,83,75,151111,29626245,29626644,0,1,0,0,0,1,331-322,0
29499,9,61,149900,29626398,29626798,0,1,0,0,0,1,178-865,0
29500,4,12,150456,29627496,29628089,0,1,0,0,0,1,98-945-225,0
29501,33,17,149134,29628071,29628665,0,1,0,0,0,1,568-519-297,0
29502,70,80,149062,29628077,29628473,0,1,0,0,0,1,755-760,0
29503,96,31,149200,29628195,29628796,0,1,0,0,0,1,875-815-535,0
29504,81,71,147690,29628381,29628779,0,1,0,0,0,1,979-945,0
29505,98,80,149099,29631787,29632185,0,1,0,0,0,1,1015-987,0
29506,33,38,149341,29632015,29632608,0,1,0,0,0,1,566-840-635,0
29507,27,3,149208,29632136,29632531,0,1,0,0,0,1,29-22,0
29508,5,10,149996,29632598,29633191,0,1,0,0,0,1,106-798-191,0
29509,75,5,150864,29633505,29634100,0,1,0,0,0,1,923-591-105,0
29510,87,10,148382,29635495,29635893,0,1,0,0,0,1,501-187,0
29511,78,13,149609,29637656,29638256,0,1,0,0,0,1,976-503-235,0
29512,4,1,151167,29638495,29638889,0,1,0,0,0,1,100-43,0
29513,74,89,150071,29639028,29639425,0,1,0,0,0,1,123-124,0
29514,90,70,148953,29639313,29639511,0,1,0,0,0,1,943,0
29515,21,94,150817,29639898,29640692,0,1,1,0,0,2,135-146-870,0
29516,94,58,150567,29640210,29640608,0,1,0,0,0,1,1014-851,0
29517,61,54,150344,29640234,29640434,0,1,0,0,0,1,815,0
29518,98,53,150044,29642878,29643077,0,1,0,0,0,1,805,0
29519,26,51,148738,29643903,29644301,0,1,0,0,0,1,450-783,0
29520,81,83,149456,29645378,29645777,0,1,0,0,0,1,957-958,0
29521,38,84,150496,29645880,29646279,0,1,0,0,0,1,509-524,0
29522,34,18,151022,29648358,29648758,0,1,0,0,0,1,578-315,0
29523,66,74,151004,29648397,29648796,0,1,0,0,0,1,677-678,0
29524,80,3,148315,29649909,29650309,0,1,0,0,0,1,227-69,0
29525,72,75,149413,29650499,29650897,0,1,0,0,0,1,881-882,0
29526,0,50,149522,29652392,29652790,0,1,0,0,0,1,18-773,0
29527,90,84,150934,29652602,29653002,0,1,0,0,0,1,111-108,0
29528,47,68,151479,29652616,29653210,0,1,0,0,0,1,565-568-910,0
29529,50,23,150667,29653283,29653882,0,1,0,0,0,1,772-211-196,0
29530,25,13,149880,29653641,29654238,0,1,0,0,0,1,139-154-241,0
29531,20,44,149177,29655700,29656301,0,1,0,0,0,1,350-652-715,0
29532,60,53,150849,29657631,29658228,0,1,0,0,0,1,813-39-36,0
29533,7,33,150818,29658166,29658561,0,1,0,0,0,1,140-559,0
29534,85,74,151507,29658979,29659574,0,1,0,0,0,1,1006-995-959,0
29535,9,81,148894,29660601,29661197,0,1,0,0,0,1,178-913-916,0
29536,36,24,149564,29660648,29661049,0,1,0,0,0,1,141-136,0
29537,79,70,150160,29661788,29662183,0,1,0,0,0,1,759-754,0
29538,68,47,148986,29662627,29663222,0,1,0,0,0,1,924-385-378,0
29539,81,67,149525,29665264,29665462,0,1,0,0,0,1,917,0
29540,88,74,151222,29666260,29666858,0,1,0,0,0,1,1009-995-959,0
29541,59,99,149698,29667515,29667913,0,1,0,0,0,1,811-824,0
29542,24,85,150301,29668423,29669019,0,1,0,0,0,1,137-134-384,0
29543,28,33,148574,29669318,29669915,0,1,0,0,0,1,31-22-72,0
29544,95,28,149984,29669532,29670126,0,1,0,0,0,1,1003-45-30,0
29545,68,96,150118,29669898,29670495,0,1,0,0,0,1,926-653-658,0
29546,58,99,148691,29670510,29670910,0,1,0,0,0,1,697-706,0
29547,42,15,150000,29671169,29671564,0,1,0,0,0,1,561-259,0
29548,77,94,150551,29671677,29672680,0,1,1,0,0,2,727-579-588,0
29549,73,28,151157,29672794,29673194,0,1,0,0,0,1,952-477,0
29550,31,45,147322,29673399,29673795,0,1,0,0,0,1,71-78,0
29551,8,50,150825,29673992,29674588,0,1,0,0,0,1,164-920-777,0
29552,20,4,150766,29674465,29674666,0,1,0,0,0,1,93,0
29553,44,56,150453,29675841,29676236,0,1,0,0,0,1,277-278,0
29554,63,53,148956,29676436,29677031,0,1,0,0,0,1,623-620-803,0
29555,44,59,150742,29677217,29677810,0,1,0,0,0,1,714-927-855,0
29556,87,57,149777,29677819,29678213,0,1,0,0,0,1,993-839,0
29557,36,8,147356,29679456,29679854,0,1,0,0,0,1,377-161,0
29558,15,66,148688,29679904,29680307,0,1,0,0,0,1,254-396,0
29559,94,88,149832,29680090,29680687,0,1,0,0,0,1,557-273-286,0
29560,20,6,150274,29681685,29682286,0,1,0,0,0,1,368-903-121,0
29561,95,42,151079,29681873,29682271,0,1,0,0,0,1,789-687,0
29562,83,2,150457,29681989,29682389,0,1,0,0,0,1,703-51,0
29563,34,66,149182,29682990,29683392,0,1,0,0,0,1,580-734,0
29564,51,43,150393,29683619,29684015,0,1,0,0,0,1,687-684,0
29565,56,93,151814,29684259,29684656,0,1,0,0,0,1,279-290,0
29566,71,80,150086,29684508,29684707,0,1,0,0,0,1,946,0
29567,47,25,149415,29685660,29686256,0,1,0,0,0,1,742-667-427,0
29568,90,13,149994,29685738,29686334,0,1,0,0,0,1,943-645-237,0
29569,40,1,149680,29686404,29687001,0,1,0,0,0,1,666-447-27,0
29570,86,64,150536,29686810,29687205,0,1,0,0,0,1,499-488,0
29571,79,9,150708,29687532,29687931,0,1,0,0,0,1,327-175,0
29572,22,40,149570,29687811,29688203,0,1,0,0,0,1,195-204,0
29573,56,41,149574,29688265,29688664,0,1,0,0,0,1,723-671,0
29574,45,41,149750,29688533,29688731,0,1,0,0,0,1,671,0
29575,21,25,149414,29689170,29689570,0,1,0,0,0,1,135-138,0
29576,17,42,149161,29689431,29690029,0,1,0,0,0,1,306-990-693,0
29577,53,70,151969,29694538,29695134,0,1,0,0,0,1,804-503-492,0
29578,93,38,150156,29695244,29695843,0,1,0,0,0,1,1012-977-633,0
29579,32,33,148956,29696163,29696363,0,1,0,0,0,1,544,0
29580,29,34,149056,29696191,29696587,0,1,0,0,0,1,500-587,0
29581,38,45,149223,29696275,29696673,0,1,0,0,0,1,577-578,0
29582,55,87,149112,29696329,29696929,0,1,0,0,0,1,828-67-64,0
29583,25,49,148974,29697355,29697752,0,1,0,0,0,1,337-340,0
29584,16,83,150278,29699770,29700168,0,1,0,0,0,1,268-330,0
29585,36,49,150515,29700211,29700810,0,1,0,0,0,1,602-95-96,0
29586,85,31,150465,29703762,29704362,0,1,0,0,0,1,741-732-535,0
29587,2,6,150500,29704427,29704827,0,1,0,0,0,1,58-121,0
29588,69,1,150908,29704702,29705100,0,1,0,0,0,1,930-41,0
29589,19,17,150222,29705189,29705589,0,1,0,0,0,1,338-299,0
29590,20,29,149260,29706103,29706501,0,1,0,0,0,1,348-390,0
29591,4,85,149784,29708966,29709567,0,1,0,0,0,1,98-383-384,0
29592,11,70,151017,29709191,29709586,0,1,0,0,0,1,202-644,0
29593,40,1,150734,29709245,29709839,0,1,0,0,0,1,666-447-27,0
29594,94,0,150539,29709851,29710451,0,1,0,0,0,1,935-179-1,0
29595,90,40,148806,29710168,29710564,0,1,0,0,0,1,289-274,0
29596,25,2,150230,29710567,29710967,0,1,0,0,0,1,432-59,0
29597,53,89,150438,29711262,29711660,0,1,0,0,0,1,802-840,0
29598,88,64,149533,29711729,29712125,0,1,0,0,0,1,287-280,0
29599,38,86,152195,29713310,29713706,0,1,0,0,0,1,509-526,0
29600,69,70,149055,29713477,29713873,0,1,0,0,0,1,753-754,0
29601,84,37,151724,29714760,29715162,0,1,0,0,0,1,439-424,0
29602,77,69,150449,29715064,29715666,0,1,0,0,0,1,972-183-178,0
29603,53,55,150779,29719069,29719670,0,1,0,0,0,1,804-977-827,0
29604,35,80,150072,29720260,29720460,0,1,0,0,0,1,598,0
29605,68,46,149533,29720272,29720673,0,1,0,0,0,1,924-741,0
29606,70,45,150417,29722014,29722415,0,1,0,0,0,1,833-723,0
29607,31,1,150298,29722152,29722548,0,1,0,0,0,1,71-23,0
29608,82,26,152077,29725492,29725890,0,1,0,0,0,1,43-26,0
29609,66,82,150148,29726403,29726802,0,1,0,0,0,1,677-680,0
29610,46,78,149028,29727420,29727818,0,1,0,0,0,1,459-462,0
29611,63,12,149675,29728183,29728582,0,1,0,0,0,1,888-231,0
29612,92,33,151715,29728393,29728592,0,1,0,0,0,1,573,0
29613,26,85,150481,29729473,29729866,0,1,0,0,0,1,389-400,0
29614,68,45,148323,29729667,29730267,0,1,0,0,0,1,928-89-78,0
29615,17,26,149231,29732783,29733184,0,1,0,0,0,1,306-451,0
29616,91,93,152419,29733957,29734352,0,1,0,0,0,1,655-656,0
29617,90,19,149812,29735574,29736171,0,1,0,0,0,1,289-286-347,0
29618,27,98,151117,29736257,29736455,0,1,0,0,0,1,466,0
29619,35,15,151999,29736603,29736799,0,1,0,0,0,1,261,0
29620,78,14,149346,29737437,29738032,0,1,0,0,0,1,819-808-249,0
29621,20,37,148929,29737658,29738255,0,1,0,0,0,1,364-991-625,0
29622,48,29,150278,29738672,29739073,0,1,0,0,0,1,762-495,0
29623,13,77,147997,29739887,29740088,0,1,0,0,0,1,240,0
29624,52,1,150011,29743495,29743892,0,1,0,0,0,1,695-35,0
29625,53,42,149534,29746073,29746672,0,1,0,0,0,1,393-402-693,0
29626,58,59,149043,29749424,29749623,0,1,0,0,0,1,842,0
29627,7,6,148557,29749452,29749848,0,1,0,0,0,1,146-119,0
29628,47,13,150043,29749903,29750301,0,1,0,0,0,1,641-237,0
29629,54,77,149771,29750657,29751251,0,1,0,0,0,1,818-157-154,0
29630,78,70,149379,29751105,29751699,0,1,0,0,0,1,976-503-492,0
29631,74,7,150829,29753016,29753415,0,1,0,0,0,1,321-131,0
29632,63,75,150615,29754245,29754443,0,1,0,0,0,1,882,0
29633,81,99,151294,29754316,29754716,0,1,0,0,0,1,957-960,0
29634,79,45,149934,29754666,29755066,0,1,0,0,0,1,327-314,0
29635,42,82,150505,29755774,29756171,0,1,0,0,0,1,690-952,0
29636,21,43,150116,29756285,29756685,0,1,0,0,0,1,135-142,0
29637,90,99,148578,29760821,29761418,0,1,0,0,0,1,111-108-1004,0
29638,12,2,149903,29760836,29761232,0,1,0,0,0,1,218-51,0
29639,94,58,150823,29763610,29764008,0,1,0,0,0,1,1014-851,0
29640,87,28,150469,29763750,29763952,0,1,0,0,0,1,483,0
29641,95,34,148374,29764323,29764725,0,1,0,0,0,1,637-577,0
29642,64,23,150445,29764473,29764871,0,1,0,0,0,1,699-407,0
29643,40,4,150820,29768587,29769185,0,1,0,0,0,1,427-337-91,0
29644,27,34,148296,29770801,29771202,0,1,0,0,0,1,29-32,0
29645,1,43,151630,29771718,29771918,0,1,0,0,0,1,34,0
29646,10,69,150991,29772273,29772865,0,1,0,0,0,1,188-804-937,0
29647,41,89,148310,29772360,29772759,0,1,0,0,0,1,217-228,0
29648,3,18,150177,29773367,29773766,0,1,0,0,0,1,78-315,0
29649,30,19,149986,29774699,29775096,0,1,0,0,0,1,421-337,0
29650,23,69,151726,29775033,29775432,0,1,0,0,0,1,408-939,0
29651,25,31,151484,29775787,29776185,0,1,0,0,0,1,420-504,0
29652,41,45,149701,29776159,29776358,0,1,0,0,0,1,670,0
29653,41,59,149348,29777024,29777426,0,1,0,0,0,1,676-853,0
29654,95,16,150385,29779046,29779245,0,1,0,0,0,1,293,0
29655,70,69,150252,29780200,29780600,0,1,0,0,0,1,755-752,0
29656,82,1,151006,29780271,29780472,0,1,0,0,0,1,43,0
29657,75,24,148557,29781762,29782159,0,1,0,0,0,1,153-136,0
29658,82,21,151534,29784548,29785145,0,1,0,0,0,1,953-19-8,0
29659,69,6,150217,29784958,29785354,0,1,0,0,0,1,897-121,0
29660,17,28,151522,29787893,29788291,0,1,0,0,0,1,308-483,0
29661,2,20,151314,29788446,29789040,0,1,0,0,0,1,58-902-369,0
29662,11,30,148110,29789122,29789522,0,1,0,0,0,1,212-531,0
29663,17,52,152511,29789386,29789785,0,1,0,0,0,1,302-793,0
29664,24,77,147775,29791363,29791761,0,1,0,0,0,1,137-154,0
29665,92,88,150312,29791388,29791786,0,1,0,0,0,1,801-798,0
29666,62,11,149961,29791436,29792034,0,1,0,0,0,1,583-580-209,0
29667,14,64,149919,29792894,29793492,0,1,0,0,0,1,250-283-280,0
29668,91,9,150136,29796707,29796907,0,1,0,0,0,1,183,0
29669,11,81,152088,29797634,29798035,0,1,0,0,0,1,212-991,0
29670,61,99,150100,29797906,29798303,0,1,0,0,0,1,864-938,0
29671,61,21,149573,29797925,29798323,0,1,0,0,0,1,147-134,0
29672,33,91,151028,29802046,29802442,0,1,0,0,0,1,568-920,0
29673,81,42,150355,29802132,29802529,0,1,0,0,0,1,990-693,0
29674,8,45,150206,29804165,29804563,0,1,0,0,0,1,158-314,0
29675,98,68,149751,29804926,29805520,0,1,0,0,0,1,1013-67-60,0
29676,68,36,151817,29805660,29806057,0,1,0,0,0,1,928-617,0
29677,28,5,149714,29809344,29809938,0,1,0,0,0,1,476-419-103,0
29678,47,23,149207,29809914,29810511,0,1,0,0,0,1,565-201-196,0
29679,20,75,150584,29810566,29810964,0,1,0,0,0,1,364-963,0
29680,0,97,150426,29810599,29810998,0,1,0,0,0,1,12-616,0
29681,0,33,149579,29810793,29811188,0,1,0,0,0,1,12-559,0
29682,77,35,150022,29811168,29811369,0,1,0,0,0,1,595,0
29683,30,64,150761,29811404,29812001,0,1,0,0,0,1,520-701-698,0
29684,79,35,150108,29811508,29811707,0,1,0,0,0,1,597,0
29685,96,37,150262,29813833,29814428,0,1,0,0,0,1,909-435-424,0
29686,51,91,149638,29814023,29814618,0,1,0,0,0,1,786-653-654,0
29687,5,2,150763,29814971,29815568,0,1,0,0,0,1,104-590-61,0
29688,19,75,149757,29815255,29815652,0,1,0,0,0,1,133-152,0
29689,57,80,149884,29815304,29815704,0,1,0,0,0,1,838-985,0
29690,88,51,150579,29815713,29816311,0,1,1,0,0,2,287-284-783,0
29691,89,7,152069,29815893,29816290,0,1,0,0,0,1,229-129,0
29692,11,69,149907,29816287,29816887,0,1,0,0,0,1,196-408-939,0
29693,47,24,149285,29816696,29817097,0,1,0,0,0,1,746-417,0
29694,96,52,149532,29817907,29818306,0,1,0,0,0,1,639-630,0
29695,95,97,150793,29818731,29819129,0,1,0,0,0,1,293-294,0
29696,22,42,152121,29819224,29819623,0,1,0,0,0,1,402-693,0
29697,69,79,150017,29819528,29819925,0,1,0,0,0,1,930-944,0
29698,5,62,150293,29819947,29820347,0,1,0,0,0,1,108-877,0
29699,88,49,148980,29820810,29821208,0,1,0,0,0,1,347-340,0
29700,7,61,148563,29821136,29821334,0,1,0,0,0,1,146,0
29701,14,59,151436,29822858,29823255,0,1,0,0,0,1,250-855,0
29702,16,74,151201,29823056,29823457,0,1,0,0,0,1,268-320,0
29703,78,64,148554,29823361,29823759,0,1,0,0,0,1,819-816,0
29704,74,61,150397,29823385,29823787,0,1,0,0,0,1,123-118,0
29705,55,79,150446,29827449,29827842,0,1,0,0,0,1,830-983,0
29706,56,44,149480,29827663,29828060,0,1,0,0,0,1,279-276,0
29707,55,63,148739,29830492,29831091,0,1,0,0,0,1,828-67-56,0
29708,36,35,151498,29832032,29832429,0,1,0,0,0,1,77-74,0
29709,8,64,149605,29833001,29833599,0,1,0,0,0,1,166-283-280,0
29710,10,44,151010,29833508,29834106,0,1,0,0,0,1,190-287-276,0
29711,48,80,152105,29835206,29835403,0,1,0,0,0,1,760,0
29712,8,67,149994,29836987,29837185,0,1,0,0,0,1,164,0
29713,78,76,149277,29836994,29837592,0,1,0,0,0,1,463-454-472,0
29714,88,94,149934,29838105,29838700,0,1,0,0,0,1,1009-995-998,0
29715,33,88,150193,29839176,29839572,0,1,0,0,0,1,259-266,0
29716,36,62,149469,29839355,29839753,0,1,0,0,0,1,614-877,0
29717,42,65,149305,29840054,29840450,0,1,0,0,0,1,686-780,0
29718,37,27,149848,29840100,29840500,0,1,0,0,0,1,628-467,0
29719,30,11,150999,29842642,29843042,0,1,0,0,0,1,530-213,0
29720,65,56,149476,29842922,29843319,0,1,0,0,0,1,898-837,0
29721,85,10,148730,29844077,29844671,0,1,0,0,0,1,385-9-2,0
29722,85,97,151182,29847565,29847964,0,1,0,0,0,1,925-928,0
29723,76,66,151530,29848168,29848565,0,1,0,0,0,1,968-909,0
29724,55,1,148854,29848465,29849061,0,1,0,0,0,1,830-89-23,0
29725,49,39,150817,29848585,29848983,0,1,0,0,0,1,353-350,0
29726,75,46,150038,29850721,29851123,0,1,0,0,0,1,757-729,0
29727,29,19,147270,29851489,29852088,0,1,0,0,0,1,494-101-90,0
29728,6,79,150086,29852754,29853152,0,1,0,0,0,1,116-858,0
29729,99,88,150203,29853086,29853685,0,1,0,0,0,1,543-271-286,0
29730,61,81,150059,29853280,29853681,0,1,0,0,0,1,868-989,0
29731,39,24,150005,29853612,29854213,0,1,0,0,0,1,650-181-176,0
29732,29,68,149133,29853799,29854394,0,1,0,0,0,1,445-49-60,0
29733,77,40,150592,29854445,29854844,0,1,0,0,0,1,727-661,0
29734,56,42,149837,29854880,29855273,0,1,0,0,0,1,834-691,0
29735,63,99,150315,29855083,29855676,0,1,0,0,0,1,845-697-706,0
29736,37,98,149156,29855571,29855774,0,1,0,0,0,1,628,0
29737,2,51,149495,29855669,29856064,0,1,0,0,0,1,58-781,0
29738,72,24,149852,29857240,29857635,0,1,0,0,0,1,948-419,0
29739,0,87,150661,29857314,29857714,0,1,0,0,0,1,0-180,0
29740,75,57,149627,29858357,29858956,0,1,0,0,0,1,962-21-14,0
29741,19,88,149176,29858473,29858671,0,1,0,0,0,1,346,0
29742,81,3,149589,29859951,29860348,0,1,0,0,0,1,539-71,0
29743,30,10,147359,29860359,29860956,0,1,0,0,0,1,530-21-2,0
29744,31,40,149889,29860372,29860770,0,1,0,0,0,1,271-274,0
29745,29,10,149791,29860821,29861020,0,1,0,0,0,1,187,0
29746,31,9,150045,29864653,29865048,0,1,0,0,0,1,411-177,0
29747,64,3,150893,29865347,29865746,0,1,0,0,0,1,725-79,0
29748,75,80,151094,29865503,29865902,0,1,0,0,0,1,757-760,0
29749,20,73,149429,29865713,29866111,0,1,0,0,0,1,7-18,0
29750,50,81,151881,29866325,29866921,0,1,0,0,0,1,772-950-956,0
29751,78,94,149034,29867111,29867507,0,1,0,0,0,1,976-1015,0
29752,23,15,150501,29869889,29870488,0,1,0,0,0,1,406-35-24,0
29753,38,61,151098,29871234,29871629,0,1,0,0,0,1,638-875,0
29754,20,23,151051,29872249,29872846,0,1,0,0,0,1,364-213-196,0
29755,91,95,149936,29874247,29874848,0,1,0,0,0,1,655-351-366,0
29756,60,95,149788,29874741,29875141,0,1,0,0,0,1,813-822,0
29757,38,1,149513,29874987,29875386,0,1,0,0,0,1,577-33,0
29758,26,49,149786,29876042,29876638,0,1,0,0,0,1,389-349-352,0
29759,37,13,149847,29876522,29876918,0,1,0,0,0,1,485-235,0
