id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
25592,94,42,999023,25625307,25625905,0,1,1,0,0,2,557-544-560,0
25593,31,32,999803,25625415,25626009,0,1,1,0,0,2,538-285-272,0
25594,64,95,1001233,25626395,25626991,0,1,1,0,0,2,489-486-822,0
25595,49,19,1000212,25626846,25627044,0,1,0,0,0,1,341,0
25596,55,90,999242,25627062,25627652,0,1,0,0,0,1,830-295-288,0
25597,32,31,998420,25627864,25628262,0,1,0,0,0,1,273-270,0
25598,47,51,999906,25627866,25628465,0,1,0,0,0,1,742-667-664,0
25599,31,93,998656,25628283,25628686,0,1,0,0,0,1,271-290,0
25600,69,36,1001840,25629551,25630346,0,1,1,0,0,2,938-707-605,0
25601,20,71,1000239,25630685,25631084,0,1,0,0,0,1,354-794,0
25602,44,86,1000396,25631735,25632132,0,1,0,0,0,1,53-62,0
25603,90,69,999518,25631737,25632136,0,1,0,0,0,1,1010-935,0
25604,48,17,1000558,25635262,25635858,0,1,0,0,0,1,754-645-301,0
25605,53,48,999755,25635343,25635939,0,1,0,0,0,1,357-360-759,0
25606,41,70,998132,25635456,25636457,0,1,1,0,0,2,680-495-492,0
25607,36,53,998422,25635642,25636239,0,1,1,0,0,2,614-45-36,0
25608,92,7,999143,25635721,25636117,0,1,0,0,0,1,963-153,0
25609,72,97,1001172,25639021,25639620,0,1,0,0,0,1,359-360-982,0
25610,63,1,1000360,25639029,25639427,0,1,0,0,0,1,884-43,0
25611,13,85,999619,25639469,25639868,0,1,0,0,0,1,232-478,0
25612,82,53,998850,25639718,25640112,0,1,0,0,0,1,43-36,0
25613,66,17,1000146,25639748,25640348,0,1,0,0,0,1,908-659-301,0
25614,73,98,1000023,25641688,25642281,0,1,1,0,0,2,521-516-850,0
25615,73,30,998289,25642149,25642349,0,1,0,0,0,1,521,0
25616,48,25,1000174,25642450,25642845,0,1,0,0,0,1,750-429,0
25617,2,68,999750,25643020,25643219,0,1,0,0,0,1,60,0
25618,35,67,1000897,25643952,25644357,0,1,0,0,0,1,163-164,0
25619,7,3,999932,25645310,25645908,0,1,1,0,0,2,128-69,0
25620,3,69,1000523,25647276,25648070,0,1,1,0,0,2,84-998-935,0
25621,80,43,1000786,25648138,25648538,0,1,0,0,0,1,227-218,0
25622,82,75,1000432,25648326,25648723,0,1,0,0,0,1,885-882,0
25623,86,88,1001311,25652521,25652720,0,1,0,0,0,1,1008,0
25624,4,60,1000112,25653102,25653501,0,1,0,0,0,1,96-764,0
25625,22,9,1000531,25653489,25654086,0,1,0,0,0,1,402-21-0,0
25626,0,19,1000735,25655660,25656256,0,1,0,0,0,1,2-190-347,0
25627,21,79,999343,25656314,25656513,0,1,0,0,0,1,382,0
25628,67,36,999789,25660941,25661338,0,1,0,0,0,1,569-558,0
25629,44,48,1002370,25661316,25661518,0,1,0,0,0,1,708,0
25630,42,54,1000186,25661422,25661816,0,1,0,0,0,1,688-811,0
25631,4,92,1000756,25661849,25662246,0,1,0,0,0,1,92-364,0
25632,67,78,996948,25662536,25663134,0,1,1,0,0,2,918-465-462,0
25633,18,16,998296,25663373,25663574,0,1,0,0,0,1,269,0
25634,9,29,999657,25664829,25665228,0,1,1,0,0,2,180-501,0
25635,35,9,999488,25664907,25665506,0,1,0,0,0,1,596-327-175,0
25636,72,66,1000960,25666435,25666836,0,1,0,0,0,1,399-396,0
25637,71,33,998097,25666610,25667007,0,1,0,0,0,1,555-544,0
25638,73,7,999109,25666669,25667071,0,1,1,0,0,2,701-143,0
25639,25,15,999431,25666727,25667122,0,1,0,0,0,1,440-267,0
25640,12,40,999964,25669513,25670113,0,1,1,0,0,2,222-663,0
25641,57,45,1000070,25670550,25671150,0,1,0,0,0,1,567-73-78,0
25642,80,53,1000232,25672329,25673128,0,1,1,0,0,2,984-43-36,0
25643,84,65,1000962,25674577,25674974,0,1,0,0,0,1,615-612,0
25644,93,45,1000761,25676328,25676923,0,1,0,0,0,1,575-73-78,0
25645,9,2,1000345,25676932,25677131,0,1,0,0,0,1,47,0
25646,36,80,999557,25678101,25678499,0,1,0,0,0,1,610-760,0
25647,18,84,999713,25678350,25678548,0,1,0,0,0,1,332,0
25648,88,39,1001208,25678695,25679291,0,1,0,0,0,1,799-355-350,0
25649,24,94,1000014,25679551,25679945,0,1,0,0,0,1,416-986,0
25650,99,98,999902,25680397,25680797,0,1,0,0,0,1,939-936,0
25651,46,30,999761,25680583,25680982,0,1,0,0,0,1,738-521,0
25652,38,3,1000149,25680753,25681550,0,1,1,0,0,2,577-33-22,0
25653,58,93,998867,25681261,25681657,0,1,0,0,0,1,850-1013,0
25654,15,43,1000572,25681826,25682221,0,1,0,0,0,1,25-34,0
25655,2,30,1000066,25683523,25683920,0,1,0,0,0,1,62-527,0
25656,28,38,1000497,25686089,25686691,0,1,0,0,0,1,482-587-576,0
25657,13,25,1000168,25686688,25687683,0,1,1,0,0,2,240-155-138,0
25658,14,28,1000131,25688009,25688405,0,1,0,0,0,1,250-471,0
25659,90,31,1000675,25688016,25688416,0,1,0,0,0,1,289-270,0
25660,38,17,1001080,25688549,25688947,0,1,0,0,0,1,509-297,0
25661,7,48,999070,25688665,25689062,0,1,0,0,0,1,140-610,0
25662,35,52,1001663,25688803,25690001,0,1,2,0,0,3,600-885-793,0
25663,5,79,1000123,25689160,25689758,0,1,1,0,0,2,108-981,0
25664,19,41,999924,25691047,25691442,0,1,0,0,0,1,342-677,0
25665,23,67,1000767,25691234,25691832,0,1,0,0,0,1,197-200-568,0
25666,72,79,1000220,25691725,25692123,0,1,0,0,0,1,359-360,0
25667,12,32,1000218,25692771,25693369,0,1,1,0,0,2,224-555,0
25668,49,44,1000039,25693511,25694107,0,1,0,0,0,1,770-293-276,0
25669,85,5,1000560,25693668,25694263,0,1,0,0,0,1,925-591-105,0
25670,22,83,1002008,25694935,25695331,0,1,0,0,0,1,390-496,0
25671,79,29,1001729,25695511,25695910,0,1,0,0,0,1,449-444,0
25672,49,27,1000707,25697133,25697725,0,1,0,0,0,1,353-7-10,0
25673,29,97,998353,25697234,25698232,0,1,2,0,0,3,496-85-88,0
25674,70,93,999108,25697281,25697679,0,1,0,0,0,1,645-656,0
25675,1,12,1001836,25698058,25698458,0,1,0,0,0,1,22-68,0
25676,14,33,999483,25698386,25698782,0,1,0,0,0,1,246-563,0
25677,86,52,998674,25698675,25699473,0,1,1,0,0,2,527-530-801,0
25678,98,16,999675,25699167,25699565,0,1,0,0,0,1,335-269,0
25679,75,57,1002127,25700164,25700762,0,1,0,0,0,1,962-21-14,0
25680,87,40,1000369,25700170,25701168,0,1,2,0,0,3,465-458-663,0
25681,73,98,999544,25700347,25700942,0,1,1,0,0,2,521-516-850,0
25682,15,74,999687,25701515,25701919,0,1,0,0,0,1,264-836,0
25683,22,54,1000151,25702377,25703173,0,1,1,0,0,2,388-444-486,0
25684,58,5,1001424,25703236,25703839,0,1,1,0,0,2,517-524-109,0
25685,1,0,1000687,25703501,25703897,0,1,0,0,0,1,28-11,0
25686,83,15,1001106,25705543,25706139,0,1,0,0,0,1,959-837-265,0
25687,14,92,1000095,25706297,25706697,0,1,0,0,0,1,5-20,0
25688,93,87,999593,25709705,25710103,0,1,0,0,0,1,67-64,0
25689,36,87,999311,25709938,25710338,0,1,0,0,0,1,614-1000,0
25690,58,74,1000147,25709954,25710354,0,1,1,0,0,2,846-959,0
25691,98,88,998088,25709980,25710378,0,1,0,0,0,1,629-626,0
25692,5,92,999113,25710003,25710601,0,1,1,0,0,2,108-363-364,0
25693,92,10,1000542,25710430,25711227,0,1,1,0,0,2,365-356-189,0
25694,45,31,998747,25713645,25714039,0,1,0,0,0,1,79-70,0
25695,15,2,1001026,25716698,25717293,0,1,0,0,0,1,266-1009-63,0
25696,53,41,999928,25717297,25717894,0,1,0,0,0,1,37-42-681,0
25697,91,26,999553,25717622,25718221,0,1,0,0,0,1,973-970-451,0
25698,39,31,1001346,25718600,25718999,0,1,0,0,0,1,301-298,0
25699,67,44,1001204,25719987,25720384,0,1,1,0,0,2,918-713,0
25700,67,98,999489,25722354,25722751,0,1,0,0,0,1,912-936,0
25701,50,56,1001749,25722664,25723059,0,1,0,0,0,1,772-835,0
25702,6,81,998897,25723721,25724119,0,1,1,0,0,2,122-956,0
25703,53,27,1001633,25723820,25724215,0,1,0,0,0,1,804-467,0
25704,67,86,999604,25724095,25724891,0,1,1,0,0,2,569-572-531-526,0
25705,81,12,1000556,25724991,25725388,0,1,0,0,0,1,988-229,0
25706,90,43,999100,25726883,25727474,0,1,1,0,0,2,943-940-705,0
25707,29,24,999790,25727358,25727757,0,1,0,0,0,1,494-419,0
25708,32,87,999721,25727898,25728299,0,1,0,0,0,1,548-650,0
25709,81,29,997822,25728791,25729190,0,1,0,0,0,1,625-485,0
25710,96,80,998703,25729235,25729832,0,1,0,0,0,1,875-870-987,0
25711,19,97,998734,25729645,25730239,0,1,0,0,0,1,344-827-830,0
25712,12,13,1001276,25730782,25731183,0,1,0,0,0,1,222-239,0
25713,88,98,999999,25732623,25733023,0,1,0,0,0,1,627-628,0
25714,5,51,999675,25733244,25734438,0,1,2,0,0,3,102-412-781,0
25715,37,57,999343,25733387,25733586,0,1,0,0,0,1,620,0
25716,44,6,1001078,25733708,25734299,0,1,1,0,0,2,513-115,0
25717,59,50,1000825,25733752,25734151,0,1,0,0,0,1,860-777,0
25718,71,12,1000039,25735651,25735851,0,1,0,0,0,1,225,0
25719,91,33,1001498,25735821,25736217,0,1,0,0,0,1,921-569,0
25720,97,84,1000264,25737819,25738217,0,1,0,0,0,1,617-614,0
25721,57,99,999397,25737859,25738256,0,1,0,0,0,1,537-542,0
25722,91,78,999451,25738477,25739078,0,1,0,0,0,1,973-155-156,0
25723,70,73,1001363,25738547,25739142,0,1,1,0,0,2,571-201-210,0
25724,77,45,999562,25740828,25741026,0,1,0,0,0,1,727,0
25725,8,85,1001222,25740962,25741359,0,1,0,0,0,1,160-384,0
25726,56,59,1002655,25741123,25741720,0,1,1,0,0,2,836-123-116,0
25727,29,58,998674,25744290,25744687,0,1,0,0,0,1,502-851,0
25728,83,90,999206,25746700,25747098,0,1,0,0,0,1,998-1011,0
25729,51,39,1000247,25747049,25747444,0,1,0,0,0,1,786-653,0
25730,60,72,999698,25747808,25748405,0,1,0,0,0,1,765-353-358,0
25731,18,63,1000511,25748123,25748522,0,1,0,0,0,1,322-883,0
25732,5,42,999559,25750080,25751275,0,1,2,0,0,3,108-363-364-693,0
25733,46,53,998732,25750207,25750804,0,1,1,0,0,2,563-545-552,0
25734,62,74,1000166,25750431,25751024,0,1,0,0,0,1,876-1004-961,0
25735,90,9,1000589,25751099,25751698,0,1,0,0,0,1,289-268-175,0
25736,81,48,1000701,25753706,25754500,0,1,2,0,0,3,451-448-759,0
25737,62,47,999662,25754216,25755009,0,1,0,0,0,1,876-333-328-747,0
25738,71,67,999500,25754538,25754937,0,1,0,0,0,1,931-913,0
25739,8,13,1000209,25755920,25756516,0,1,0,0,0,1,162-594-241,0
25740,95,35,999479,25758121,25759116,0,1,1,0,0,2,293-270-532,0
25741,23,27,1001008,25759210,25760002,0,1,1,0,0,2,406-35-28,0
25742,4,78,1002185,25760266,25760664,0,1,0,0,0,1,90-344,0
25743,59,53,999405,25760350,25760949,0,1,0,0,0,1,81-23-36,0
25744,17,54,1000558,25760567,25761760,0,1,2,0,0,3,300-646-970-539-534,0
25745,87,96,999646,25760676,25761073,0,1,0,0,0,1,651-658,0
25746,76,71,998810,25763176,25763773,0,1,0,0,0,1,473-31-40,0
25747,35,52,997788,25766453,25767841,0,1,3,0,0,4,598-947-795,0
25748,84,34,1000312,25767547,25767944,0,1,0,0,0,1,45-32,0
25749,28,83,998332,25768115,25768512,0,1,1,0,0,2,480-995,0
25750,56,31,1000116,25770975,25771371,0,1,0,0,0,1,279-270,0
25751,72,63,1000550,25771057,25771256,0,1,0,0,0,1,881,0
25752,25,56,998263,25771096,25771497,0,1,0,0,0,1,426-666,0
25753,87,68,999624,25773009,25773409,0,1,0,0,0,1,65-60,0
25754,34,36,1000142,25773925,25774324,0,1,0,0,0,1,580-609,0
25755,50,35,1000719,25774526,25775124,0,1,0,0,0,1,776-973-595,0
25756,7,9,1001066,25774876,25775277,0,1,1,0,0,2,136-177,0
25757,18,17,998441,25775565,25776163,0,1,0,0,0,1,314-726-305,0
25758,72,69,1000825,25776223,25776821,0,1,0,0,0,1,17-0-178,0
25759,74,65,998802,25777610,25777809,0,1,0,0,0,1,899,0
25760,55,13,1000759,25778549,25779148,0,1,0,0,0,1,828-657-237,0
25761,27,71,998753,25778557,25778953,0,1,0,0,0,1,29-40,0
25762,13,58,999586,25778789,25779586,0,1,1,0,0,2,236-652-849,0
25763,42,6,998839,25779446,25779844,0,1,0,0,0,1,688-117,0
25764,54,76,1001014,25780071,25780669,0,1,0,0,0,1,461-454-472,0
25765,3,75,1000425,25781016,25781414,0,1,0,0,0,1,88-965,0
25766,62,17,999020,25783975,25784570,0,1,0,0,0,1,583-586-309,0
25767,24,57,1000958,25784916,25785313,0,1,0,0,0,1,410-536,0
25768,82,48,1000084,25785223,25785421,0,1,0,0,0,1,763,0
25769,33,99,999507,25786174,25786771,0,1,0,0,0,1,201-196-408,0
25770,23,51,998918,25787397,25787992,0,1,1,0,0,2,406-704-787,0
25771,89,63,997930,25787794,25788194,0,1,0,0,0,1,849-844,0
25772,59,3,1000200,25787971,25788170,0,1,0,0,0,1,81,0
25773,40,42,999278,25788393,25788793,0,1,0,0,0,1,664-687,0
25774,29,40,1001873,25788768,25789564,0,1,1,0,0,2,502-335-312,0
25775,2,40,999996,25788860,25789660,0,1,1,0,0,2,58-433-426,0
25776,64,32,1000399,25792239,25792638,0,1,1,0,0,2,890-557,0
25777,62,78,1002178,25792682,25793080,0,1,0,0,0,1,583-584,0
25778,62,80,999516,25792746,25793341,0,1,0,0,0,1,583-588-987,0
25779,52,44,999493,25793765,25794360,0,1,0,0,0,1,796-523-512,0
25780,19,35,1000442,25794080,25794478,0,1,0,0,0,1,338-532,0
25781,24,25,999822,25794203,25794601,0,1,0,0,0,1,137-138,0
25782,91,65,1000169,25795758,25796357,0,1,0,0,0,1,777-429-432,0
25783,19,32,999964,25797406,25797803,0,1,0,0,0,1,336-422,0
25784,2,46,1000881,25797577,25797973,0,1,0,0,0,1,54-733,0
25785,54,9,1001613,25800612,25801012,0,1,0,0,0,1,55-46,0
25786,66,41,1001822,25800716,25800915,0,1,0,0,0,1,677,0
25787,62,76,998146,25801389,25801991,0,1,0,0,0,1,876-333-324,0
25788,74,39,998606,25802144,25802540,0,1,0,0,0,1,958-649,0
25789,99,81,998846,25802887,25803289,0,1,0,0,0,1,543-538,0
25790,39,74,1000689,25803507,25803904,0,1,0,0,0,1,648-959,0
25791,93,30,1001991,25804654,25805452,0,1,1,0,0,2,829-826-523,0
25792,16,74,1000207,25804961,25805357,0,1,0,0,0,1,268-320,0
25793,47,48,999659,25805466,25805865,0,1,0,0,0,1,746-761,0
25794,87,26,999155,25808215,25808615,0,1,0,0,0,1,65-48,0
25795,58,75,1000629,25809322,25809725,0,1,1,0,0,2,844-882,0
25796,91,35,999324,25809452,25810249,0,1,1,0,0,2,861-81-74,0
25797,50,3,1000117,25809603,25810005,0,1,0,0,0,1,772-83,0
25798,79,13,999909,25809843,25810238,0,1,0,0,0,1,475-233,0
25799,4,85,1001181,25810760,25811560,0,1,1,0,0,2,96-353-348-400,0
25800,97,21,1001634,25810772,25811169,0,1,0,0,0,1,617-377,0
25801,33,68,1000040,25811369,25811767,0,1,0,0,0,1,568-910,0
25802,73,16,1001646,25811420,25812020,0,1,1,0,0,2,950-837-279,0
25803,53,86,1001176,25811926,25812518,0,1,0,0,0,1,804-503-498,0
25804,75,39,1001501,25812097,25812693,0,1,0,0,0,1,962-213-202,0
25805,90,72,1000699,25813065,25814659,0,1,3,0,0,4,289-290-657-351-358,0
25806,55,27,999122,25813758,25814156,0,1,0,0,0,1,826-463,0
25807,56,99,1000772,25814878,25815274,0,1,0,0,0,1,836-960,0
25808,6,21,1000377,25818352,25818947,0,1,1,0,0,2,116-856-381,0
25809,25,13,999029,25820470,25821066,0,1,0,0,0,1,139-154-241,0
25810,81,42,999140,25821441,25821836,0,1,0,0,0,1,990-693,0
25811,36,90,1002159,25823172,25823771,0,1,0,0,0,1,614-109-110,0
25812,72,68,998194,25824205,25824805,0,1,0,0,0,1,17-4-250,0
25813,12,2,1001458,25824822,25825222,0,1,0,0,0,1,218-51,0
25814,23,11,1000165,25827088,25827287,0,1,0,0,0,1,197,0
25815,86,25,1000287,25827726,25828119,0,1,0,0,0,1,527-421,0
25816,62,2,1000508,25831258,25831850,0,1,0,0,0,1,878-1009-63,0
25817,27,65,1001247,25833751,25834546,0,1,1,0,0,2,311-320-899,0
25818,75,98,1001207,25833849,25834248,0,1,0,0,0,1,323-334,0
25819,93,7,1000235,25835339,25835741,0,1,0,0,0,1,443-139,0
25820,58,39,1000085,25836235,25836631,0,1,0,0,0,1,249-244,0
25821,98,57,999923,25836705,25837100,0,1,0,0,0,1,805-802,0
25822,10,16,1001638,25837773,25838170,0,1,0,0,0,1,190-287,0
25823,43,4,1000611,25837948,25838344,0,1,0,0,0,1,685-95,0
25824,96,7,998387,25839124,25839525,0,1,0,0,0,1,909-149,0
25825,83,25,1000860,25840060,25840460,0,1,0,0,0,1,996-443,0
25826,97,51,1000053,25840606,25841603,0,1,1,0,0,2,929-926-787,0
25827,50,42,1000469,25840646,25841244,0,1,1,0,0,2,776-861-689,0
25828,12,36,1000656,25840933,25841329,0,1,0,0,0,1,129-140,0
25829,34,79,999479,25841323,25841915,0,1,0,0,0,1,580-736-944,0
25830,67,91,1000870,25841390,25841591,0,1,0,0,0,1,920,0
25831,57,74,1000868,25841877,25842478,0,1,1,0,0,2,838-985-955,0
25832,89,78,1001989,25842731,25843328,0,1,1,0,0,2,869-147-156,0
25833,34,57,999785,25844386,25844983,0,1,0,0,0,1,586-993-839,0
25834,74,72,999271,25844537,25845135,0,1,0,0,0,1,954-984-949,0
25835,61,31,998846,25845005,25845601,0,1,1,0,0,2,872-823-535,0
25836,60,40,1001295,25845098,25845496,0,1,0,0,0,1,779-665,0
25837,75,10,1000239,25845896,25847084,0,1,1,0,0,2,962-801-798-191,0
25838,83,91,999760,25849048,25849446,0,1,0,0,0,1,649-654,0
25839,59,29,998525,25849251,25849649,0,1,0,0,0,1,811-487,0
25840,41,5,999774,25849970,25850963,0,1,2,0,0,3,511-530-801-107,0
25841,26,84,1001696,25850062,25850461,0,1,0,0,0,1,27-44,0
25842,19,10,999286,25851039,25851439,0,1,0,0,0,1,346-191,0
25843,34,91,1000645,25851202,25851796,0,1,0,0,0,1,586-181-182,0
25844,45,58,999950,25852163,25852563,0,1,0,0,0,1,315-318,0
25845,65,46,1000278,25853383,25853777,0,1,0,0,0,1,894-735,0
25846,10,56,1001807,25853874,25854469,0,1,0,0,0,1,190-267-264,0
25847,90,28,1001006,25854248,25854846,0,1,0,0,0,1,289-282-471,0
25848,39,75,998852,25854579,25855177,0,1,0,0,0,1,652-927-922,0
25849,20,8,998623,25854955,25855551,0,1,0,0,0,1,368-969-171,0
25850,62,7,1000061,25855063,25855655,0,1,0,0,0,1,876-333-131,0
25851,57,59,1001543,25855280,25855677,0,1,0,0,0,1,807-810,0
25852,96,1,1000589,25855554,25856346,0,1,1,0,0,2,369-362-45,0
25853,42,21,1000114,25857759,25858353,0,1,1,0,0,2,561-375,0
25854,54,47,1000241,25857966,25858362,0,1,0,0,0,1,816-745,0
25855,16,32,999781,25859140,25859339,0,1,0,0,0,1,272,0
25856,6,20,1000812,25859371,25860169,0,1,1,0,0,2,116-858-361,0
25857,81,35,1000457,25862286,25862686,0,1,0,0,0,1,173-162,0
25858,82,39,1001496,25862638,25863038,0,1,0,0,0,1,992-651,0
25859,72,5,1001109,25862919,25863515,0,1,0,0,0,1,948-419-103,0
25860,23,11,1000560,25863189,25863386,0,1,0,0,0,1,197,0
25861,13,83,999508,25863839,25864240,0,1,0,0,0,1,234-496,0
25862,17,28,1000056,25864335,25864731,0,1,0,0,0,1,308-483,0
25863,18,82,998420,25865149,25865546,0,1,0,0,0,1,328-984,0
25864,88,1,999338,25866793,25867191,0,1,0,0,0,1,267-25,0
25865,58,13,999068,25867275,25868074,0,1,1,0,0,2,249-246-239,0
25866,60,25,1000621,25867557,25867954,0,1,0,0,0,1,145-138,0
25867,44,8,1000111,25867718,25868514,0,1,1,0,0,2,53-60-167,0
25868,70,31,999895,25867733,25868329,0,1,0,0,0,1,571-73-70,0
25869,3,69,1000273,25868456,25869253,0,1,1,0,0,2,84-998-935,0
25870,85,26,999855,25869219,25870017,0,1,1,0,0,2,925-61-48,0
25871,92,71,1000023,25869287,25869682,0,1,0,0,0,1,387-380,0
25872,55,45,1000416,25873931,25874532,0,1,0,0,0,1,830-89-78,0
25873,90,97,999107,25874898,25875297,0,1,0,0,0,1,289-294,0
25874,33,58,999509,25875072,25875673,0,1,0,0,0,1,562-247-248,0
25875,8,74,1000330,25875460,25875860,0,1,0,0,0,1,113-122,0
25876,5,80,1000494,25876599,25876996,0,1,0,0,0,1,102-416,0
25877,97,74,998955,25877874,25878271,0,1,0,0,0,1,683-678,0
25878,93,24,999818,25877893,25878492,0,1,0,0,0,1,933-179-176,0
25879,53,81,1000298,25878060,25878657,0,1,0,0,0,1,393-402-991,0
25880,93,86,1000416,25879424,25879824,0,1,0,0,0,1,67-62,0
25881,2,15,999970,25879648,25880845,0,1,2,0,0,3,58-433-440-267,0
25882,83,94,999409,25880373,25880570,0,1,0,0,0,1,998,0
25883,19,60,1001145,25880905,25881304,0,1,0,0,0,1,133-144,0
25884,29,19,998971,25881369,25881966,0,1,0,0,0,1,494-101-90,0
25885,96,34,997618,25882192,25882592,0,1,0,0,0,1,639-577,0
25886,84,51,999118,25882623,25883618,0,1,3,0,0,4,333-312-664,0
25887,36,69,999290,25883597,25883994,0,1,0,0,0,1,610-752,0
25888,29,40,999255,25883716,25884507,0,1,1,0,0,2,502-335-312,0
25889,55,33,999249,25885946,25886739,0,1,1,0,0,2,830-89-72,0
25890,81,99,999225,25886570,25886969,0,1,0,0,0,1,957-960,0
25891,64,89,999201,25889361,25889760,0,1,0,0,0,1,699-704,0
25892,67,58,997726,25890098,25890694,0,1,1,0,0,2,918-887-845,0
25893,58,53,1000038,25891556,25891955,0,1,0,0,0,1,850-805,0
25894,60,46,1000668,25892521,25892918,0,1,1,0,0,2,779-731,0
25895,73,46,1000425,25892854,25893052,0,1,0,0,0,1,739,0
25896,15,34,999865,25893562,25893960,0,1,0,0,0,1,25-32,0
25897,51,28,999827,25894129,25894931,0,1,1,0,0,2,786-849-469,0
25898,84,1,1000291,25894330,25894530,0,1,0,0,0,1,45,0
25899,35,64,1001738,25894667,25895267,0,1,0,0,0,1,590-283-280,0
25900,18,0,1001559,25895041,25895436,0,1,0,0,0,1,175-1,0
25901,11,35,998533,25895150,25895748,0,1,0,0,0,1,200-73-74,0
25902,3,90,1000145,25895281,25895881,0,1,0,0,0,1,88-295-288,0
25903,1,63,1000547,25895778,25896176,0,1,0,0,0,1,42-885,0
25904,31,52,1001831,25899409,25899809,0,1,0,0,0,1,534-791,0
25905,73,32,999920,25900578,25901968,0,1,2,0,0,3,739-581-547,0
25906,84,25,999868,25900626,25900823,0,1,0,0,0,1,439,0
25907,38,20,999510,25901111,25901509,0,1,0,0,0,1,638-369,0
25908,48,29,1001232,25901146,25901543,0,1,0,0,0,1,762-495,0
25909,72,76,1000874,25902941,25903537,0,1,0,0,0,1,399-402-967,0
25910,67,79,999927,25903119,25903913,0,1,1,0,0,2,910-928-983,0
25911,18,94,1000929,25903184,25903581,0,1,0,0,0,1,328-986,0
25912,35,91,1000389,25903530,25903926,0,1,0,0,0,1,594-972,0
25913,87,78,998994,25904001,25904397,0,1,0,0,0,1,465-462,0
25914,91,8,1000206,25906665,25907063,0,1,0,0,0,1,921-165,0
25915,43,20,1001188,25907346,25907740,0,1,0,0,0,1,694-355,0
25916,29,76,999832,25907814,25908609,0,1,1,0,0,2,494-601-592,0
25917,25,52,998725,25910558,25910957,0,1,0,0,0,1,440-799,0
25918,46,77,1000190,25913002,25913399,0,1,0,0,0,1,239-240,0
25919,5,45,998564,25913236,25913637,0,1,0,0,0,1,106-721,0
25920,89,87,1001695,25913308,25913702,0,1,0,0,0,1,787-784,0
25921,77,72,998197,25914293,25914888,0,1,0,0,0,1,647-351-358,0
25922,53,95,998981,25914311,25915107,0,1,1,0,0,2,37-38-822,0
25923,47,63,999044,25914504,25915299,0,1,1,0,0,2,641-650-887,0
25924,1,9,1000561,25916815,25917807,0,1,1,0,0,2,44-333-175,0
25925,41,33,999935,25917331,25917931,0,1,0,0,0,1,217-69-72,0
25926,0,17,998102,25918458,25919054,0,1,0,0,0,1,14-515-297,0
25927,35,65,999020,25918757,25919357,0,1,0,0,0,1,592-968-903,0
25928,14,3,999558,25918956,25919754,0,1,1,0,0,2,250-591-75,0
25929,11,88,1000085,25919687,25920285,0,1,0,0,0,1,212-801-798,0
25930,16,34,1000734,25920662,25921061,0,1,0,0,0,1,272-546,0
25931,42,86,1000237,25921168,25921765,0,1,0,0,0,1,692-531-526,0
25932,95,68,1000202,25921723,25922118,0,1,0,0,0,1,293-282,0
25933,19,54,1000317,25921759,25922158,0,1,0,0,0,1,344-819,0
25934,45,62,1000470,25922854,25923255,0,1,0,0,0,1,579-582,0
25935,16,87,999241,25923513,25923914,0,1,0,0,0,1,276-712,0
25936,94,30,999885,25926212,25926612,0,1,0,0,0,1,717-513,0
25937,92,73,1000140,25926916,25927309,0,1,0,0,0,1,21-18,0
25938,0,53,1000397,25927756,25928153,0,1,0,0,0,1,6-356,0
25939,76,22,998040,25929867,25930266,0,1,0,0,0,1,966-403,0
25940,54,56,999146,25931197,25932196,0,1,1,0,0,2,733-663-666,0
25941,38,26,999603,25931691,25932287,0,1,0,0,0,1,634-989-451,0
25942,17,31,1000685,25932009,25932604,0,1,1,0,0,2,304-970-539,0
25943,24,95,1000190,25932138,25932737,0,1,0,0,0,1,418-885-888,0
25944,12,23,999224,25933330,25933726,0,1,0,0,0,1,193-196,0
25945,29,23,999710,25933601,25934193,0,1,0,0,0,1,445-199-196,0
25946,50,66,1000058,25933932,25934334,0,1,0,0,0,1,673-676,0
25947,1,67,1000251,25937885,25938480,0,1,0,0,0,1,24-258-568,0
25948,11,72,1001502,25938108,25938703,0,1,1,0,0,2,210-19-16,0
25949,9,48,1000840,25938436,25938834,0,1,0,0,0,1,178-753,0
25950,59,87,999252,25940231,25940629,0,1,0,0,0,1,81-86,0
25951,24,46,1000357,25941841,25942236,0,1,0,0,0,1,414-739,0
25952,21,94,1000354,25944319,25944915,0,1,1,0,0,2,374-545-556,0
25953,55,90,1000056,25944381,25944981,0,1,0,0,0,1,830-295-288,0
25954,68,5,1001000,25945001,25945995,0,1,2,0,0,3,283-288-111,0
25955,84,92,999166,25946385,25946785,0,1,0,0,0,1,363-364,0
25956,40,99,998897,25947345,25947944,0,1,0,0,0,1,205-196-408,0
25957,46,86,1000088,25948048,25948451,0,1,0,0,0,1,740-1006,0
25958,5,25,999706,25949558,25949959,0,1,0,0,0,1,108-439,0
25959,71,6,1000317,25952000,25952398,0,1,0,0,0,1,857-117,0
25960,5,81,1001985,25952678,25953277,0,1,1,0,0,2,110-289-284,0
25961,7,73,1000290,25953102,25953301,0,1,0,0,0,1,150,0
25962,53,52,999782,25953111,25953510,0,1,0,0,0,1,357-354,0
25963,23,60,997759,25954423,25955218,0,1,1,0,0,2,406-143-144,0
25964,16,90,1001022,25954720,25954919,0,1,0,0,0,1,288,0
