id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
29089,98,63,999487,28776790,28777191,0,1,0,0,0,1,629-622,0
29090,19,60,998680,28777403,28778201,0,1,2,0,0,3,344-157-144,0
29091,38,1,1000271,28777900,28778300,0,1,0,0,0,1,577-33,0
29092,54,2,999699,28780305,28780503,0,1,0,0,0,1,55,0
29093,44,62,998448,28780899,28781497,0,1,0,0,0,1,513-524-877,0
29094,59,94,999578,28785197,28785796,0,1,0,0,0,1,856-555-556,0
29095,62,57,1001149,28785633,28786231,0,1,0,0,0,1,878-627-620,0
29096,28,68,1001460,28786494,28787092,0,1,1,0,0,2,455-456-590,0
29097,17,53,999417,28786621,28787219,0,1,0,0,0,1,298-536-803,0
29098,78,66,1000214,28786929,28787328,0,1,0,0,0,1,157-148,0
29099,31,83,1000690,28787456,28787856,0,1,0,0,0,1,71-84,0
29100,92,39,998746,28787975,28788373,0,1,0,0,0,1,213-202,0
29101,42,37,1000458,28790569,28791166,0,1,0,0,0,1,692-991-625,0
29102,43,23,998160,28791418,28791619,0,1,0,0,0,1,407,0
29103,44,79,999079,28792877,28793671,0,1,2,0,0,3,710-755-758,0
29104,52,72,999275,28792880,28793278,0,1,0,0,0,1,355-358,0
29105,10,6,999994,28793156,28793759,0,1,0,0,0,1,186-490-121,0
29106,88,26,999744,28795979,28796572,0,1,0,0,0,1,905-397-388,0
29107,72,70,999505,28796832,28797430,0,1,0,0,0,1,359-350-644,0
29108,6,92,1000182,28797530,28797926,0,1,0,0,0,1,114-530,0
29109,76,14,998054,28798817,28799613,0,1,1,0,0,2,966-21-4,0
29110,3,18,999603,28801291,28802285,0,1,2,0,0,3,82-151-130,0
29111,18,9,1001291,28802549,28802752,0,1,0,0,0,1,175,0
29112,70,53,999382,28802883,28803478,0,1,1,0,0,2,645-549-552,0
29113,23,5,999830,28803106,28804890,0,1,3,0,0,4,197-208-732-820-109,0
29114,6,80,997612,28804526,28804922,0,1,0,0,0,1,122-954,0
29115,48,61,1000696,28804924,28805322,0,1,0,0,0,1,752-865,0
29116,42,56,998414,28805852,28806251,0,1,0,0,0,1,690-835,0
29117,86,23,999356,28806856,28807452,0,1,0,0,0,1,63-50-407,0
29118,11,77,1000871,28807697,28808096,0,1,1,0,0,2,202-646,0
29119,86,59,999170,28808900,28809496,0,1,0,0,0,1,1007-925-855,0
29120,38,73,999309,28809322,28809722,0,1,0,0,0,1,509-520,0
29121,63,83,998813,28809329,28810124,0,1,1,0,0,2,793-695-702,0
29122,77,29,999420,28812765,28813163,0,1,0,0,0,1,241-234,0
29123,75,35,1000272,28814012,28814410,0,1,0,0,0,1,169-162,0
29124,37,62,998783,28814793,28815192,0,1,0,0,0,1,626-879,0
29125,35,18,1000799,28815124,28815519,0,1,0,0,0,1,598-329,0
29126,53,36,999912,28815310,28815903,0,1,0,0,0,1,189-3-12,0
29127,77,71,998754,28815798,28816393,0,1,0,0,0,1,972-861-856,0
29128,0,54,1001110,28816035,28816434,0,1,0,0,0,1,10-460,0
29129,35,62,1000297,28816665,28817259,0,1,0,0,0,1,105-108-877,0
29130,21,85,1000002,28816859,28817057,0,1,0,0,0,1,384,0
29131,86,59,1000805,28818977,28819572,0,1,0,0,0,1,1007-925-855,0
29132,28,53,1000085,28820297,28820697,0,1,0,0,0,1,31-36,0
29133,24,90,999820,28820772,28822960,0,0,5,0,0,6,412-491-492-942,0
29134,86,12,1000390,28821926,28822524,0,1,0,0,0,1,1007-741-223,0
29135,47,61,999328,28822562,28822959,0,1,0,0,0,1,641-642,0
29136,5,31,999253,28823272,28823672,0,1,0,0,0,1,104-533,0
29137,69,14,1000116,28824706,28825901,0,1,2,0,0,3,936-185-1-4,0
29138,90,59,998905,28824831,28825430,0,1,0,0,0,1,289-282-855,0
29139,77,74,999669,28825983,28827171,0,1,2,0,0,3,155-130-320,0
29140,42,92,998740,28826084,28826282,0,1,0,0,0,1,692,0
29141,70,24,1000001,28827201,28827799,0,1,1,0,0,2,940-901-413,0
29142,77,37,998697,28827360,28827755,0,1,0,0,0,1,970-625,0
29143,96,92,999473,28828470,28828870,0,1,0,0,0,1,369-364,0
29144,19,42,997403,28829380,28829779,0,1,0,0,0,1,91-94,0
29145,70,6,1001371,28830434,28830834,0,1,0,0,0,1,940-125,0
29146,1,73,1000024,28831428,28831828,0,1,0,0,0,1,42-953,0
29147,24,94,1001133,28831456,28831853,0,1,0,0,0,1,416-986,0
29148,27,96,1001342,28831800,28832401,0,1,0,0,0,1,11-6-368,0
29149,9,58,1000185,28832805,28833205,0,1,0,0,0,1,184-851,0
29150,73,96,998433,28832965,28833366,0,1,0,0,0,1,867-874,0
29151,52,47,1002234,28837228,28837825,0,1,0,0,0,1,794-381-378,0
29152,70,97,1000065,28837256,28838056,0,1,1,0,0,2,833-279-294,0
29153,22,33,1000381,28837500,28837899,0,1,0,0,0,1,255-258,0
29154,64,5,1000436,28838480,28839878,0,1,3,0,0,4,281-288-111,0
29155,65,35,1000919,28838908,28839704,0,1,1,0,0,2,491-494-601,0
29156,39,32,1001738,28839007,28839603,0,1,1,0,0,2,642-431-422,0
29157,28,85,1000665,28839786,28839983,0,1,0,0,0,1,478,0
29158,43,33,999156,28840974,28841769,0,1,1,0,0,2,143-140-559,0
29159,77,13,999961,28842123,28842322,0,1,0,0,0,1,241,0
29160,87,49,998938,28845206,28845800,0,1,0,0,0,1,1001-363-352,0
29161,30,64,998997,28845735,28846331,0,1,0,0,0,1,520-701-698,0
29162,91,68,999771,28847049,28847446,0,1,1,0,0,2,921-910,0
29163,14,64,999863,28850114,28850710,0,1,0,0,0,1,250-283-280,0
29164,43,10,999194,28850150,28850943,0,1,1,0,0,2,700-19-2,0
29165,63,89,1000123,28850343,28850737,0,1,0,0,0,1,845-848,0
29166,99,41,999985,28851911,28852310,0,1,0,0,0,1,961-679,0
29167,81,23,1000726,28853331,28853926,0,1,0,0,0,1,990-213-196,0
29168,87,65,1000224,28854597,28854994,0,1,0,0,0,1,65-58,0
29169,55,4,1000204,28856217,28856813,0,1,0,0,0,1,830-983-99,0
29170,63,52,998866,28856644,28856842,0,1,0,0,0,1,793,0
29171,99,90,999752,28858418,28859017,0,1,0,0,0,1,1005-109-110,0
29172,77,11,999935,28858802,28859202,0,1,0,0,0,1,647-203,0
29173,64,94,1000495,28859335,28859532,0,1,0,0,0,1,890,0
29174,89,53,1000208,28860163,28860561,0,1,0,0,0,1,841-803,0
29175,54,34,1000898,28860421,28860821,0,1,0,0,0,1,39-32,0
29176,51,7,999547,28861675,28862076,0,1,0,0,0,1,778-145,0
29177,39,95,999723,28864523,28864922,0,1,0,0,0,1,351-366,0
29178,31,80,1000550,28865210,28865607,0,1,1,0,0,2,532-598,0
29179,66,61,999940,28866104,28866499,0,1,0,0,0,1,435-430,0
29180,39,78,1001233,28869612,28870215,0,1,0,0,0,1,646-155-156,0
29181,33,52,998507,28870270,28870666,0,1,0,0,0,1,572-801,0
29182,35,27,997658,28873609,28873807,0,1,0,0,0,1,457,0
29183,83,30,1000134,28873750,28874148,0,1,0,0,0,1,994-527,0
29184,96,28,999437,28873834,28874430,0,1,1,0,0,2,369-360-475,0
29185,49,0,999588,28873890,28874288,0,1,0,0,0,1,353-7,0
29186,44,35,1001154,28875461,28876262,0,1,1,0,0,2,712-993-601,0
29187,67,30,1001007,28876146,28876345,0,1,0,0,0,1,519,0
29188,72,51,1002939,28876627,28877224,0,1,0,0,0,1,948-992-785,0
29189,54,53,998825,28876820,28877219,0,1,0,0,0,1,39-36,0
29190,84,5,998992,28877555,28877754,0,1,0,0,0,1,109,0
29191,22,28,1000699,28879941,28880338,0,1,0,0,0,1,400-479,0
29192,79,2,1000951,28879948,28880344,0,1,0,0,0,1,449-49,0
29193,80,0,1000678,28883365,28883962,0,1,0,0,0,1,417-177-1,0
29194,31,7,1002051,28885154,28886349,0,1,3,0,0,4,339-344-157,0
29195,99,56,1001424,28885820,28886217,0,1,0,0,0,1,961-837,0
29196,87,16,1000405,28886465,28887458,0,1,2,0,0,3,587-547-273,0
29197,73,97,998800,28887343,28887746,0,1,0,0,0,1,83-88,0
29198,32,57,999606,28891019,28891418,0,1,0,0,0,1,552-802,0
29199,95,5,999393,28891393,28892787,0,1,2,0,0,3,975-463-456-105,0
29200,96,32,1000397,28891626,28892222,0,1,1,0,0,2,909-435-422,0
29201,44,56,998795,28892602,28892999,0,1,1,0,0,2,710-833,0
29202,51,3,999831,28892992,28893386,0,1,0,0,0,1,719-79,0
29203,14,53,1001086,28893396,28893994,0,1,0,0,0,1,246-551-552,0
29204,38,54,1000013,28894540,28894938,0,1,1,0,0,2,636-823,0
29205,74,36,1000828,28895223,28895623,0,1,0,0,0,1,899-613,0
29206,66,20,999934,28896482,28896878,0,1,0,0,0,1,397-349,0
29207,21,82,1000871,28896679,28897277,0,1,0,0,0,1,376-610-762,0
29208,58,8,1000280,28897593,28898387,0,1,1,0,0,2,848-125-112,0
29209,71,29,998564,28898591,28899186,0,1,0,0,0,1,931-936-503,0
29210,0,18,999920,28906427,28906825,0,1,0,0,0,1,0-174,0
29211,26,59,998020,28907406,28907805,0,1,0,0,0,1,448-859,0
29212,86,30,1001388,28910784,28910982,0,1,0,0,0,1,527,0
29213,17,91,1000656,28910860,28911255,0,1,0,0,0,1,304-972,0
29214,41,44,999769,28911063,28911461,0,1,0,0,0,1,511-512,0
29215,97,14,1001418,28911910,28912306,0,1,0,0,0,1,929-251,0
29216,98,6,999309,28912093,28912893,0,1,1,0,0,2,851-842-117,0
29217,54,79,1000422,28912847,28913245,0,1,0,0,0,1,820-981,0
29218,74,22,1000399,28912893,28913490,0,1,0,0,0,1,951-211-194,0
29219,13,73,999910,28913172,28913769,0,1,1,0,0,2,240-155-150,0
29220,10,53,1001943,28914159,28914360,0,1,0,0,0,1,188,0
29221,59,73,998904,28914948,28915547,0,1,1,0,0,2,81-82,0
29222,77,61,998634,28915546,28915943,0,1,0,0,0,1,155-146,0
29223,32,50,999974,28915845,28916246,0,1,0,0,0,1,423-428,0
29224,60,98,999296,28916830,28917632,0,1,1,0,0,2,813-818-976,0
29225,94,57,1001368,28918972,28919568,0,1,0,0,0,1,987-984-839,0
29226,61,48,1000715,28919729,28920126,0,1,0,0,0,1,864-753,0
29227,18,65,999138,28919887,28920283,0,1,0,0,0,1,320-899,0
29228,54,20,998628,28919895,28920290,0,1,0,0,0,1,791-355,0
29229,38,52,1000252,28921117,28921714,0,1,1,0,0,2,636-975-797,0
29230,59,83,998169,28922829,28923229,0,1,0,0,0,1,81-84,0
29231,90,40,998762,28922867,28923262,0,1,0,0,0,1,289-274,0
29232,98,74,999328,28929216,28929613,0,1,0,0,0,1,335-320,0
29233,79,89,1000871,28929614,28930014,0,1,0,0,0,1,978-988,0
29234,12,67,999517,28930248,28930843,0,1,0,0,0,1,228-989-917,0
29235,40,27,1000714,28930528,28930930,0,1,0,0,0,1,313-310,0
29236,37,78,999864,28931742,28932144,0,1,0,0,0,1,628-977,0
29237,48,57,1001019,28932004,28932404,0,1,0,0,0,1,762-839,0
29238,21,48,998321,28932639,28933035,0,1,0,0,0,1,376-610,0
29239,94,26,999452,28934736,28935134,0,1,0,0,0,1,1014-453,0
29240,86,22,999275,28936685,28937083,0,1,0,0,0,1,499-391,0
29241,12,30,1001192,28937447,28938240,0,1,2,0,0,3,230-1003-525,0
29242,42,39,999451,28939621,28940418,0,1,1,0,0,2,684-143-146-643,0
29243,68,72,1000348,28942021,28942621,0,1,0,0,0,1,922-883-880,0
29244,26,95,1001190,28944478,28945078,0,1,1,0,0,2,450-783-788,0
29245,36,72,999989,28945532,28945930,0,1,0,0,0,1,13-16,0
29246,77,88,999848,28946841,28947841,0,1,1,0,0,2,155-132-346,0
29247,66,15,1000141,28947163,28947562,0,1,0,0,0,1,904-267,0
29248,67,86,998658,28950700,28951101,0,1,0,0,0,1,519-526,0
29249,21,88,998759,28950870,28951469,0,1,0,0,0,1,372-273-286,0
29250,15,69,998682,28951766,28952163,0,1,0,0,0,1,262-752,0
29251,9,14,998538,28951855,28952250,0,1,0,0,0,1,1-4,0
29252,94,5,1000684,28952234,28952833,0,1,1,0,0,2,987-599-105,0
29253,19,86,999113,28952255,28952653,0,1,0,0,0,1,346-1009,0
29254,84,88,999518,28952282,28952678,0,1,0,0,0,1,439-440,0
29255,63,30,998651,28955800,28956198,0,1,0,0,0,1,303-296,0
29256,98,9,1001639,28957318,28957518,0,1,0,0,0,1,185,0
29257,62,21,998744,28957728,28958926,0,1,2,0,0,3,878-287-272-373,0
29258,44,69,998882,28957822,28958824,0,1,2,0,0,3,714-901-896,0
29259,88,57,1000978,28957906,28958308,0,1,0,0,0,1,627-620,0
29260,6,50,1001157,28959251,28959848,0,1,0,0,0,1,116-860-777,0
29261,33,47,998816,28961498,28961696,0,1,0,0,0,1,564,0
29262,54,61,1001303,28961793,28961991,0,1,0,0,0,1,814,0
29263,0,1,999295,28966620,28967015,0,1,0,0,0,1,10-29,0
29264,81,74,1000387,28967021,28967620,0,1,1,0,0,2,979-327-320,0
29265,7,9,998886,28967607,28968006,0,1,1,0,0,2,136-177,0
29266,27,58,1001233,28967612,28968012,0,1,0,0,0,1,454-468,0
29267,38,69,998194,28967733,28968329,0,1,1,0,0,2,634-901-896,0
29268,41,24,1000986,28968493,28969487,0,1,2,0,0,3,676-149-136,0
29269,80,69,1000476,28968804,28969201,0,1,0,0,0,1,947-931,0
29270,7,59,999956,28969563,28969960,0,1,0,0,0,1,148-853,0
29271,51,38,1002528,28971504,28971905,0,1,0,0,0,1,788-637,0
29272,12,39,999342,28972532,28972931,0,1,0,0,0,1,193-202,0
29273,64,95,1000753,28972898,28973296,0,1,0,0,0,1,817-822,0
29274,73,66,1000861,28974010,28974408,0,1,0,0,0,1,151-148,0
29275,53,16,1000553,28974132,28974532,0,1,0,0,0,1,553-273,0
29276,99,89,999872,28975395,28975796,0,1,0,0,0,1,707-704,0
29277,20,38,1001436,28976217,28976615,0,1,0,0,0,1,366-637,0
29278,67,42,1000255,28976662,28977059,0,1,0,0,0,1,569-560,0
29279,88,25,998785,28978633,28978833,0,1,0,0,0,1,441,0
29280,4,61,1001078,28979351,28979748,0,1,0,0,0,1,96-766,0
29281,73,94,998741,28982252,28983050,0,1,1,0,0,2,739-581-588,0
29282,14,91,999780,28982412,28982811,0,1,0,0,0,1,244-654,0
29283,41,83,1000212,28983683,28984082,0,1,0,0,0,1,678-958,0
29284,93,52,1000235,28984703,28985298,0,1,0,0,0,1,829-826-797,0
29285,90,99,998047,28985218,28985818,0,1,0,0,0,1,111-108-1004,0
29286,52,41,1000541,28985943,28986143,0,1,0,0,0,1,675,0
29287,90,36,1000606,28986682,28987679,0,1,1,0,0,2,289-294-617,0
29288,5,1,1000746,28987320,28988114,0,1,1,0,0,2,104-600-43,0
29289,32,59,999488,28987442,28987839,0,1,0,0,0,1,554-857,0
29290,10,68,1000031,28990259,28991651,0,1,2,0,0,3,3-12-616-929,0
29291,95,98,1001704,28991770,28992169,0,1,0,0,0,1,975-976,0
29292,40,71,1001427,28995590,28995986,0,1,0,0,0,1,662-736,0
29293,76,31,999486,28997004,28997402,0,1,0,0,0,1,593-533,0
29294,11,59,1001431,28998309,28998907,0,1,0,0,0,1,198-448-859,0
29295,91,23,1001039,29001738,29002335,0,1,0,0,0,1,655-203-196,0
29296,69,0,1000149,29004407,29005005,0,1,1,0,0,2,936-185-1,0
29297,46,37,999705,29004745,29005139,0,1,0,0,0,1,247-242,0
29298,8,45,1000751,29005091,29005489,0,1,0,0,0,1,158-314,0
29299,28,47,998827,29005480,29006078,0,1,0,0,0,1,478-385-378,0
29300,33,48,998837,29005619,29006018,0,1,0,0,0,1,259-262,0
29301,33,30,1000163,29007139,29007535,0,1,0,0,0,1,572-531,0
29302,17,97,1000553,29010246,29011243,0,1,1,0,0,2,306-285-294,0
29303,91,70,1002248,29011347,29011746,0,1,0,0,0,1,655-644,0
29304,10,15,999529,29014970,29015570,0,1,1,0,0,2,3-10-257,0
29305,91,5,1000151,29014999,29015595,0,1,0,0,0,1,973-595-105,0
29306,13,82,1000216,29015926,29016326,0,1,0,0,0,1,234-494,0
29307,9,28,1000782,29016877,29017278,0,1,0,0,0,1,180-483,0
29308,6,86,999553,29017750,29018148,0,1,0,0,0,1,114-526,0
29309,42,97,999812,29018412,29018808,0,1,0,0,0,1,603-616,0
29310,51,7,998413,29018646,29019044,0,1,0,0,0,1,778-145,0
29311,80,61,1000977,29020194,29020589,0,1,0,0,0,1,986-871,0
29312,76,81,1000545,29021954,29022351,0,1,0,0,0,1,171-172,0
29313,50,91,998796,29023454,29023654,0,1,0,0,0,1,776,0
29314,40,68,999965,29026949,29027344,0,1,0,0,0,1,275-282,0
29315,69,34,1001116,29026952,29027350,0,1,0,0,0,1,934-589,0
29316,56,79,999077,29027859,29028254,0,1,1,0,0,2,447-448,0
29317,89,14,999455,29028138,29028539,0,1,1,0,0,2,653-245,0
29318,34,49,999528,29028919,29029516,0,1,0,0,0,1,588-871-767,0
29319,56,27,1000118,29030488,29030882,0,1,1,0,0,2,265-256,0
29320,66,53,1000297,29032175,29032572,0,1,0,0,0,1,397-392,0
29321,86,35,998350,29032353,29032949,0,1,0,0,0,1,1007-925-591,0
29322,47,60,1001431,29033044,29033639,0,1,0,0,0,1,744-817-812,0
29323,27,77,999576,29033828,29034232,0,1,0,0,0,1,456-594,0
29324,79,23,1000124,29034379,29034975,0,1,0,0,0,1,980-1004-409,0
29325,28,56,1000388,29035954,29036553,0,1,0,0,0,1,455-257-264,0
29326,9,55,1000128,29036075,29036676,0,1,0,0,0,1,127-156-827,0
29327,16,32,1000714,29038520,29038720,0,1,0,0,0,1,272,0
29328,0,48,1000417,29038652,29039052,0,1,0,0,0,1,12-610,0
29329,97,70,999332,29038657,29039253,0,1,0,0,0,1,983-759-754,0
29330,44,5,1000373,29039359,29040356,0,1,1,0,0,2,53-54-820-109,0
29331,38,78,1000214,29039462,29039859,0,1,1,0,0,2,636-975,0
29332,10,88,999311,29039598,29040198,0,1,1,0,0,2,186-498-1008,0
29333,89,57,1000647,29039714,29039913,0,1,0,0,0,1,841,0
29334,44,39,999611,29039869,29040265,0,1,1,0,0,2,710-645,0
29335,52,74,999415,29040508,29040903,0,1,0,0,0,1,675-678,0
29336,96,45,1001381,29040900,29041501,0,1,0,0,0,1,909-677-670,0
29337,28,90,1001465,29042407,29043203,0,1,1,0,0,2,455-456-105-110,0
29338,82,29,1000262,29042427,29042628,0,1,0,0,0,1,495,0
29339,78,31,1000401,29043384,29043782,0,1,0,0,0,1,523-504,0
29340,62,43,1000086,29043449,29044251,0,1,1,0,0,2,583-33-34,0
29341,46,10,999474,29044170,29045360,0,1,3,0,0,4,736-555-552-189,0
29342,21,56,1000755,29045011,29045410,0,1,0,0,0,1,378-742,0
29343,3,7,999526,29047655,29048249,0,1,1,0,0,2,68-129,0
29344,58,39,999319,29048784,29049182,0,1,0,0,0,1,249-244,0
29345,11,32,999756,29049885,29051868,0,1,4,0,0,5,210-867-870-557,0
29346,87,38,1000582,29051521,29051917,0,1,0,0,0,1,587-576,0
29347,30,93,999312,29051610,29052006,0,1,0,0,0,1,421-442,0
29348,62,54,999449,29051986,29052386,0,1,0,0,0,1,876-821,0
29349,69,0,1001589,29054104,29054901,0,1,2,0,0,3,897-613-13,0
29350,55,40,1000195,29054256,29054852,0,1,0,0,0,1,828-291-274,0
29351,16,58,1001404,29058550,29058950,0,1,0,0,0,1,268-318,0
29352,57,21,1000321,29060027,29060425,0,1,0,0,0,1,15-8,0
29353,45,49,999041,29060045,29060643,0,1,1,0,0,2,718-788-771,0
29354,15,90,999166,29060714,29061905,0,1,2,0,0,3,264-279-288,0
29355,60,16,1001440,29061362,29061954,0,1,0,0,0,1,145-130-269,0
29356,43,67,999631,29061627,29062224,0,1,0,0,0,1,704-989-917,0
29357,28,40,1002421,29061681,29062081,0,1,0,0,0,1,472-669,0
29358,66,69,999653,29061700,29062097,0,1,0,0,0,1,895-896,0
29359,56,67,997868,29062434,29063029,0,1,0,0,0,1,265-258-568,0
29360,68,25,1000081,29062604,29063198,0,1,0,0,0,1,251-242-425,0
29361,15,2,1001810,29063659,29064258,0,1,0,0,0,1,266-1009-63,0
29362,55,28,999529,29065493,29066494,0,1,1,0,0,2,830-929-471,0
29363,64,5,999978,29065747,29066545,0,1,1,0,0,2,281-288-111,0
29364,25,7,1000311,29066616,29067012,0,1,1,0,0,2,434-149,0
29365,18,92,999572,29074500,29074896,0,1,0,0,0,1,324-966,0
29366,95,5,999700,29077794,29078797,0,1,1,0,0,2,975-463-456-105,0
29367,7,34,998278,29079083,29079484,0,1,0,0,0,1,156-585,0
29368,7,42,999141,29080122,29080516,0,1,0,0,0,1,140-602,0
29369,9,46,1000145,29080156,29081155,0,1,1,0,0,2,174-310-458,0
29370,19,60,999761,29085276,29085672,0,1,0,0,0,1,133-144,0
29371,66,68,999200,29085374,29085769,0,1,0,0,0,1,853-854,0
29372,86,74,999549,29085708,29086107,0,1,0,0,0,1,995-959,0
29373,25,67,1000484,29086045,29086444,0,1,0,0,0,1,420-518,0
29374,40,14,999531,29086130,29086925,0,1,1,0,0,2,275-282-251,0
29375,38,33,998519,29087151,29089335,0,1,4,0,0,5,636-823-733-563,0
29376,41,17,999797,29087847,29088244,0,1,0,0,0,1,511-297,0
29377,77,28,999663,29088389,29088785,0,1,0,0,0,1,241-232,0
29378,50,97,998585,29088727,29089126,0,1,0,0,0,1,673-682,0
29379,97,2,1000500,29089090,29089685,0,1,1,0,0,2,965-923-61,0
29380,23,98,999321,29090734,29091329,0,1,0,0,0,1,406-698-892,0
29381,90,74,1001999,29091553,29092151,0,1,0,0,0,1,1010-987-955,0
29382,11,9,1001806,29092850,29093450,0,1,0,0,0,1,212-21-0,0
29383,9,43,1000167,29093041,29093439,0,1,0,0,0,1,127-142,0
29384,33,29,1002123,29094068,29094469,0,1,0,0,0,1,570-493,0
29385,94,55,1000619,29094205,29095201,0,1,1,0,0,2,1014-1013-829,0
29386,91,23,1000440,29094695,29095289,0,1,0,0,0,1,655-203-196,0
29387,21,96,999947,29097636,29098232,0,1,0,0,0,1,9-6-368,0
29388,53,11,1000379,29098137,29098536,0,1,0,0,0,1,393-195,0
29389,59,82,997793,29098941,29099543,0,1,0,0,0,1,81-23-42,0
29390,57,3,1000778,29100236,29100831,0,1,1,0,0,2,567-73,0
29391,37,51,999784,29101211,29101608,0,1,0,0,0,1,624-783,0
29392,66,61,1000071,29101327,29101925,0,1,1,0,0,2,149-146,0
29393,94,36,1001609,29101932,29102531,0,1,0,0,0,1,987-761-611,0
29394,66,9,1000625,29102324,29102719,0,1,0,0,0,1,149-126,0
29395,24,69,1001878,29104427,29104823,0,1,0,0,0,1,177-178,0
29396,67,96,999207,29108660,29109261,0,1,0,0,0,1,920-655-658,0
29397,3,43,998949,29109021,29109422,0,1,0,0,0,1,23-34,0
29398,23,64,999413,29109175,29109573,0,1,0,0,0,1,406-698,0
29399,82,10,1001707,29111532,29111928,0,1,0,0,0,1,495-187,0
29400,54,39,1000375,29112322,29112720,0,1,0,0,0,1,814-643,0
29401,10,33,1001520,29116127,29116723,0,1,1,0,0,2,188-802-567,0
29402,18,98,998220,29117328,29117529,0,1,0,0,0,1,334,0
29403,58,12,998839,29118574,29118972,0,1,1,0,0,2,848-229,0
29404,70,38,1001482,29119406,29119806,0,1,0,0,0,1,940-635,0
29405,26,1,997734,29121411,29122006,0,1,1,0,0,2,444-486-39,0
29406,83,24,999490,29121537,29122136,0,1,1,0,0,2,85-82-415,0
29407,16,33,999789,29124245,29124643,0,1,0,0,0,1,290-575,0
29408,90,31,1000265,29124809,29125206,0,1,0,0,0,1,289-270,0
29409,17,32,997779,29126114,29126907,0,1,1,0,0,2,306-285-272,0
29410,13,73,999035,29126847,29127635,0,1,2,0,0,3,234-494-953,0
29411,92,49,1000238,29127595,29127992,0,1,0,0,0,1,365-352,0
29412,63,22,999588,29128080,29128477,0,1,0,0,0,1,880-399,0
29413,1,57,1001217,29130150,29130747,0,1,1,0,0,2,36-802,0
29414,52,94,998843,29130802,29131400,0,1,0,0,0,1,794-555-556,0
29415,9,90,1001631,29133052,29133646,0,1,0,0,0,1,176-103-110,0
29416,82,42,999788,29134037,29134432,0,1,0,0,0,1,101-94,0
29417,79,1,999489,29134270,29135268,0,1,2,0,0,3,383-380-41,0
29418,84,55,999947,29134729,29135324,0,1,0,0,0,1,981-982-831,0
29419,25,27,1001672,29135184,29135980,0,1,1,0,0,2,420-522-463,0
29420,23,7,1002753,29135719,29136118,0,1,0,0,0,1,406-143,0
29421,45,66,998881,29136641,29137037,0,1,0,0,0,1,671-676,0
29422,13,31,1001280,29137553,29138148,0,1,1,0,0,2,234-494-541,0
29423,83,29,1000499,29137675,29137873,0,1,0,0,0,1,497,0
29424,79,44,999872,29139757,29140357,0,1,1,0,0,2,978-285-276,0
29425,71,39,999825,29144532,29144929,0,1,0,0,0,1,555-548,0
29426,43,82,999431,29146992,29147388,0,1,0,0,0,1,35-42,0
29427,76,27,999688,29148104,29148499,0,1,1,0,0,2,473-455,0
29428,30,49,998677,29148161,29148759,0,1,0,0,0,1,524-363-352,0
29429,91,66,1000667,29148659,29149059,0,1,0,0,0,1,861-852,0
29430,2,93,1002869,29149503,29149702,0,1,0,0,0,1,66,0
29431,88,57,998891,29150314,29150712,0,1,0,0,0,1,627-620,0
29432,79,42,1000183,29151327,29152122,0,1,1,0,0,2,978-783-687,0
29433,55,3,999605,29151405,29151802,0,1,0,0,0,1,830-89,0
29434,19,91,999486,29151481,29152081,0,1,0,0,0,1,336-428-776,0
29435,61,30,999746,29152136,29152927,0,1,2,0,0,3,431-420,0
29436,25,81,1001857,29153691,29154089,0,1,0,0,0,1,424-624,0
29437,0,77,1000301,29156089,29156686,0,1,0,0,0,1,12-141-154,0
29438,28,22,1000690,29156092,29156492,0,1,0,0,0,1,478-401,0
29439,71,32,999482,29156444,29156841,0,1,1,0,0,2,381-372,0
29440,66,36,999324,29156944,29157342,0,1,0,0,0,1,149-140,0
29441,97,5,1001033,29157822,29159612,0,1,3,0,0,4,295-288-111,0
29442,2,9,998595,29158892,29159091,0,1,0,0,0,1,46,0
29443,77,4,999479,29160636,29161235,0,1,0,0,0,1,647-351-93,0
29444,46,66,1000628,29161372,29161570,0,1,0,0,0,1,734,0
29445,23,61,1001380,29165382,29165974,0,1,0,0,0,1,408-939-865,0
29446,17,4,1001059,29166042,29166637,0,1,0,0,0,1,300-351-93,0
29447,79,7,1000594,29166411,29167199,0,1,1,0,0,2,597-598-329-131,0
29448,2,21,1000502,29167469,29168271,0,1,1,0,0,2,46-127-134,0
29449,26,53,999017,29169702,29170097,0,1,1,0,0,2,452-805,0
29450,50,33,1000406,29169706,29170297,0,1,0,0,0,1,429-442-575,0
29451,89,17,999679,29170184,29170578,0,1,1,0,0,2,653-301,0
29452,18,82,999091,29171342,29171740,0,1,0,0,0,1,328-984,0
29453,71,9,999017,29171529,29171928,0,1,0,0,0,1,931-179,0
29454,19,99,999832,29171912,29172905,0,1,1,0,0,2,346-799-695-706,0
29455,76,61,1000993,29173843,29174241,0,1,0,0,0,1,968-875,0
29456,16,7,999533,29175581,29175977,0,1,0,0,0,1,268-131,0
29457,73,10,999920,29176787,29177187,0,1,0,0,0,1,19-2,0
29458,47,21,999281,29177270,29177466,0,1,0,0,0,1,379,0
29459,23,76,1001566,29177383,29177982,0,1,0,0,0,1,404-638-969,0
29460,29,15,1000226,29177866,29178260,0,1,0,0,0,1,391-255,0
29461,91,67,999151,29179024,29179224,0,1,0,0,0,1,921,0
