id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
28829,13,34,1000127,28680013,28680608,0,1,0,0,0,1,270-167-156,0
28830,43,67,999357,28681767,28682560,0,1,1,0,0,2,682-563-49-54,0
28831,66,85,1000702,28682721,28683515,0,1,1,0,0,2,875-880-932,0
28832,16,82,998533,28684741,28685138,0,1,0,0,0,1,320-983,0
28833,32,0,998520,28685081,28685482,0,1,0,0,0,1,554-13,0
28834,29,48,999806,28685381,28685779,0,1,0,0,0,1,363-366,0
28835,65,97,999784,28685413,28686012,0,1,0,0,0,1,541-546-1014,0
28836,27,80,1000082,28686163,28686759,0,1,0,0,0,1,488-571-574,0
28837,11,35,1000327,28689874,28690472,0,1,1,0,0,2,61-62,0
28838,36,32,999588,28691284,28692874,0,1,3,0,0,4,614-795-557,0
28839,22,95,999040,28691851,28692643,0,1,1,0,0,2,396-11-18,0
28840,39,85,997979,28693194,28693592,0,1,0,0,0,1,383-390,0
28841,43,69,999988,28693255,28693853,0,1,1,0,0,2,682-563-558,0
28842,6,27,1001080,28693412,28694403,0,1,2,0,0,3,132-913-489,0
28843,36,78,998859,28694615,28695010,0,1,1,0,0,2,195-206,0
28844,18,38,1001447,28694784,28695178,0,1,0,0,0,1,332-380,0
28845,17,9,999512,28694985,28695383,0,1,0,0,0,1,235-171,0
28846,17,47,1000586,28695056,28695651,0,1,0,0,0,1,330-441-434,0
28847,93,72,1001070,28695194,28695592,0,1,0,0,0,1,1013-949,0
28848,79,26,1001250,28695605,28696199,0,1,0,0,0,1,972-225-214,0
28849,0,5,999118,28695937,28696734,0,1,1,0,0,2,16-1012-111,0
28850,28,39,999133,28697997,28698399,0,1,0,0,0,1,379-382,0
28851,98,54,1001650,28698032,28698629,0,1,0,0,0,1,211-200-766,0
28852,77,64,998184,28698066,28698463,0,1,0,0,0,1,959-893,0
28853,40,41,1000693,28698183,28698586,0,1,0,0,0,1,637-638,0
28854,46,6,1000890,28699155,28699748,0,1,1,0,0,2,698-764-133,0
28855,73,47,997715,28699158,28699553,0,1,0,0,0,1,952-717,0
28856,13,74,999985,28700900,28701298,0,1,0,0,0,1,256-358,0
28857,27,16,999991,28701482,28701876,0,1,0,0,0,1,488-313,0
28858,73,98,1000738,28701907,28702505,0,1,1,0,0,2,817-814-854,0
28859,4,42,999407,28703964,28704163,0,1,0,0,0,1,84,0
28860,60,38,997674,28705073,28706264,0,1,2,0,0,3,437-309-322-645,0
28861,80,27,1000047,28708185,28709178,0,1,1,0,0,2,75-70-487,0
28862,49,59,1000030,28708428,28708627,0,1,0,0,0,1,746,0
28863,64,54,998460,28709005,28710201,0,1,2,0,0,3,898-153-144,0
28864,89,98,998437,28709786,28710381,0,1,1,0,0,2,707-710,0
28865,88,78,999944,28713228,28713827,0,1,0,0,0,1,659-365-376,0
28866,28,87,998998,28715188,28715586,0,1,1,0,0,2,498-832,0
28867,68,59,1000394,28715236,28715633,0,1,0,0,0,1,751-746,0
28868,76,85,1000039,28715255,28715853,0,1,0,0,0,1,717-415-418,0
28869,75,74,999520,28715855,28716446,0,1,0,0,0,1,939-95-96,0
28870,66,28,997695,28717311,28718104,0,1,1,0,0,2,543-536-499,0
28871,2,15,1000611,28717398,28717795,0,1,0,0,0,1,42-134,0
28872,0,11,999964,28717800,28718398,0,1,0,0,0,1,6-63-60,0
28873,90,64,1000240,28718940,28719336,0,1,0,0,0,1,225-218,0
28874,64,34,1000449,28718950,28719348,0,1,0,0,0,1,890-589,0
28875,21,3,999050,28719641,28720038,0,1,0,0,0,1,384-67,0
28876,97,58,1000480,28719943,28720734,0,1,1,0,0,2,645-638-261-264,0
28877,99,51,1000467,28720498,28721490,0,1,1,0,0,2,635-626-771,0
28878,37,75,998782,28720773,28721172,0,1,0,0,0,1,634-965,0
28879,8,35,998628,28721948,28722348,0,1,0,0,0,1,156-578,0
28880,56,61,1000999,28722880,28723478,0,1,1,0,0,2,247-236-454,0
28881,19,89,999764,28725727,28726324,0,1,0,0,0,1,352-566-670,0
28882,13,75,1001056,28727016,28727415,0,1,0,0,0,1,268-938,0
28883,39,98,998834,28728439,28729042,0,1,1,0,0,2,650-854,0
28884,54,2,1000622,28730228,28730627,0,1,1,0,0,2,557-49,0
28885,91,87,1000064,28731061,28731662,0,1,0,0,0,1,153-144-798,0
28886,98,71,1000349,28731138,28731534,0,1,0,0,0,1,855-848,0
28887,43,93,997703,28731971,28732569,0,1,1,0,0,2,395-398-776,0
28888,38,50,1001218,28733677,28734275,0,1,0,0,0,1,521-25-26,0
28889,50,85,1000178,28734440,28736029,0,1,3,0,0,4,758-385-390,0
28890,39,23,1001360,28735321,28735723,0,1,0,0,0,1,177-174,0
28891,27,87,1000800,28737305,28737904,0,1,0,0,0,1,465-474-960,0
28892,52,35,1000346,28738620,28739021,0,1,0,0,0,1,67-62,0
28893,14,68,999890,28738851,28739643,0,1,1,0,0,2,286-87-92,0
28894,27,6,999509,28739034,28739433,0,1,0,0,0,1,293-115,0
28895,69,11,998607,28739103,28740095,0,1,2,0,0,3,753-744-217,0
28896,16,10,1001208,28741640,28742235,0,1,0,0,0,1,320-775-201,0
28897,97,96,1000517,28743571,28743968,0,1,0,0,0,1,1007-1004,0
28898,0,59,999378,28743747,28744148,0,1,0,0,0,1,8-650,0
28899,59,44,1000078,28744317,28745311,0,1,1,0,0,2,651-551-281-284,0
28900,78,20,999662,28746162,28746361,0,1,0,0,0,1,377,0
28901,81,64,998686,28747336,28747730,0,1,0,0,0,1,978-901,0
28902,74,38,1000095,28748077,28748474,0,1,0,0,0,1,605-594,0
28903,86,71,999196,28748343,28748739,0,1,0,0,0,1,609-602,0
28904,50,77,999728,28749017,28749216,0,1,0,0,0,1,760,0
28905,9,20,999877,28749098,28749495,0,1,0,0,0,1,176-365,0
28906,47,91,1000250,28751317,28751514,0,1,0,0,0,1,722,0
28907,61,58,1002185,28751673,28752071,0,1,0,0,0,1,868-843,0
28908,66,1,1000922,28752101,28752500,0,1,0,0,0,1,875-33,0
28909,51,4,998974,28752395,28752989,0,1,0,0,0,1,778-915-91,0
28910,74,81,998423,28753172,28753769,0,1,0,0,0,1,165-154-208,0
28911,2,38,999824,28754159,28754557,0,1,0,0,0,1,54-641,0
28912,38,3,1000110,28754381,28754779,0,1,0,0,0,1,595-63,0
28913,39,52,1001934,28755064,28755264,0,1,0,0,0,1,648,0
28914,28,68,998478,28755718,28756117,0,1,0,0,0,1,498-828,0
28915,87,8,999213,28756195,28757397,0,1,3,0,0,4,833-830-165,0
28916,4,21,1000151,28756211,28757202,0,1,2,0,0,3,100-963-389,0
28917,63,78,1001768,28756984,28757379,0,1,0,0,0,1,527-530,0
28918,56,31,1000388,28757079,28757675,0,1,0,0,0,1,826-463-446,0
28919,35,43,998961,28757795,28758191,0,1,0,0,0,1,600-679,0
28920,80,29,999038,28757868,28758461,0,1,1,0,0,2,75-68-509,0
28921,4,36,1000145,28759228,28759825,0,1,0,0,0,1,92-417-412,0
28922,10,61,999231,28760841,28761039,0,1,0,0,0,1,202,0
28923,90,82,1000284,28761456,28762252,0,1,1,0,0,2,765-343-348,0
28924,88,79,1000032,28762644,28763042,0,1,0,0,0,1,659-654,0
28925,25,50,998582,28762932,28763131,0,1,0,0,0,1,450,0
28926,21,10,1000964,28763248,28763644,0,1,0,0,0,1,380-197,0
28927,55,86,999837,28763251,28763450,0,1,0,0,0,1,810,0
28928,30,64,1000268,28766384,28766780,0,1,1,0,0,2,530-895,0
28929,11,2,999202,28768188,28768586,0,1,0,0,0,1,61-41,0
28930,19,36,999864,28770054,28770451,0,1,0,0,0,1,354-613,0
28931,86,57,999998,28770406,28771402,0,1,2,0,0,3,1006-1015-835,0
28932,65,36,999076,28770645,28771043,0,1,0,0,0,1,205-194,0
28933,35,46,1000073,28771189,28771587,0,1,0,0,0,1,7-12,0
28934,63,57,1000218,28771242,28771839,0,1,1,0,0,2,511-508,0
28935,42,46,1001126,28773020,28774013,0,1,2,0,0,3,283-290-707,0
28936,10,23,1001436,28773222,28773623,0,1,0,0,0,1,194-413,0
28937,60,95,999391,28773482,28773882,0,1,0,0,0,1,299-304,0
28938,57,89,998450,28774700,28775100,0,1,0,0,0,1,69-76,0
28939,13,47,999620,28774789,28775186,0,1,0,0,0,1,256-354,0
28940,60,21,998534,28775082,28775684,0,1,0,0,0,1,437-442-389,0
28941,3,55,999758,28775194,28775592,0,1,0,0,0,1,66-780,0
28942,42,75,999426,28775344,28775942,0,1,0,0,0,1,199-204-902,0
28943,99,15,999633,28775360,28775958,0,1,1,0,0,2,635-632-305,0
28944,41,64,1000921,28776459,28777253,0,1,1,0,0,2,469-474-893,0
28945,9,25,999501,28777319,28777713,0,1,0,0,0,1,170-236,0
28946,58,46,1000623,28778158,28778557,0,1,0,0,0,1,842-711,0
28947,11,37,1000784,28779776,28780174,0,1,0,0,0,1,222-629,0
28948,32,96,1000691,28779992,28780391,0,1,0,0,0,1,339-350,0
28949,98,7,1000734,28781545,28782140,0,1,0,0,0,1,855-846-149,0
28950,33,90,1000814,28781659,28782054,0,1,0,0,0,1,568-764,0
28951,98,57,999213,28781688,28782287,0,1,0,0,0,1,743-673-674,0
28952,79,91,1000442,28782083,28782479,0,1,1,0,0,2,317-320,0
28953,32,72,1001252,28782432,28782831,0,1,0,0,0,1,49-58,0
28954,43,11,1000999,28782701,28783101,0,1,0,0,0,1,471-215,0
28955,93,41,1000428,28783920,28784916,0,1,1,0,0,2,1014-645-638,0
28956,57,40,999304,28784405,28785396,0,1,2,0,0,3,836-645-636,0
28957,63,54,1000366,28784928,28785322,0,1,0,0,0,1,882-797,0
28958,73,65,1001386,28786460,28786859,0,1,0,0,0,1,517-512,0
28959,62,89,999380,28787035,28787432,0,1,0,0,0,1,870-908,0
28960,24,0,997702,28787207,28787604,0,1,0,0,0,1,432-11,0
28961,94,90,999411,28787412,28788010,0,1,0,0,0,1,887-876-912,0
28962,18,17,999212,28791796,28791995,0,1,0,0,0,1,325,0
28963,98,44,1001567,28792443,28793044,0,1,0,0,0,1,843-838-687,0
28964,88,68,999164,28793182,28793771,0,1,1,0,0,2,987-988-921,0
28965,59,97,998697,28793198,28794592,0,1,3,0,0,4,107-112-229-230,0
28966,10,87,1000336,28794656,28795055,0,1,0,0,0,1,155-168,0
28967,26,52,1000210,28795880,28796280,0,1,0,0,0,1,474-785,0
28968,87,23,1000036,28795925,28796325,0,1,0,0,0,1,1008-425,0
28969,48,63,999962,28797204,28797799,0,1,2,0,0,3,734-879,0
28970,80,85,1000868,28797660,28799055,0,1,2,0,0,3,75-41-56-932,0
28971,30,3,1000578,28798797,28799196,0,1,0,0,0,1,530-73,0
28972,18,19,1000570,28799702,28800102,0,1,0,0,0,1,350-361,0
28973,82,4,1000389,28801583,28801982,0,1,0,0,0,1,349-81,0
28974,82,75,998711,28803644,28804041,0,1,0,0,0,1,445-442,0
28975,52,26,999543,28804532,28804927,0,1,0,0,0,1,784-475,0
28976,92,37,999497,28805280,28805678,0,1,0,0,0,1,755-623,0
28977,48,38,999729,28805505,28806097,0,1,0,0,0,1,673-199-196,0
28978,35,36,1000230,28807790,28808386,0,1,0,0,0,1,594-197-194,0
28979,3,94,998153,28807893,28809287,0,1,2,0,0,3,70-713-415-426,0
28980,37,45,1001429,28807961,28808759,0,1,1,0,0,2,505-510-693,0
28981,21,43,998397,28808100,28808696,0,1,0,0,0,1,388-443-430,0
28982,74,62,998944,28808150,28809144,0,1,1,0,0,2,705-700-782,0
28983,92,68,999701,28809552,28809952,0,1,0,0,0,1,425-416,0
28984,79,62,999698,28809554,28810149,0,1,0,0,0,1,897-890-871,0
28985,98,3,1000395,28811543,28811941,0,1,0,0,0,1,869-71,0
28986,94,88,1000070,28812695,28813293,0,1,1,0,0,2,923-653-658,0
28987,66,78,1000690,28814044,28814439,0,1,0,0,0,1,891-894,0
28988,59,12,1000723,28815172,28815573,0,1,0,0,0,1,815-247,0
28989,27,4,1001247,28816691,28817087,0,1,0,0,0,1,488-91,0
28990,49,79,999676,28820414,28821213,0,1,1,0,0,2,754-949-944,0
28991,47,52,999994,28822100,28822498,0,1,0,0,0,1,722-787,0
28992,14,1,998915,28823054,28823450,0,1,0,0,0,1,286-29,0
28993,63,67,1000324,28823261,28823459,0,1,0,0,0,1,876,0
28994,51,94,1000572,28823947,28824748,0,1,1,0,0,2,774-423-426,0
28995,23,58,999803,28827739,28828335,0,1,1,0,0,2,410-337-344,0
28996,12,77,999698,28833677,28834674,0,1,2,0,0,3,244-808-967,0
28997,95,38,1000355,28836670,28837264,0,1,0,0,0,1,577-193-196,0
28998,60,90,1001030,28840633,28841426,0,1,1,0,0,2,795-601-610,0
28999,20,61,999642,28841204,28841799,0,1,0,0,0,1,370-67-70,0
29000,80,75,1000489,28841546,28841940,0,1,1,0,0,2,976-961,0
29001,12,64,999288,28841786,28842188,0,1,0,0,0,1,238-680,0
29002,98,65,1000866,28845635,28846230,0,1,1,0,0,2,711-702,0
29003,45,56,999316,28845868,28846266,0,1,0,0,0,1,694-819,0
29004,5,43,1000289,28846207,28846806,0,1,0,0,0,1,102-538-681,0
29005,5,25,1000775,28846618,28847018,0,1,0,0,0,1,102-447,0
29006,15,21,999609,28846718,28847117,0,1,0,0,0,1,300-389,0
29007,0,85,998728,28847048,28847646,0,1,0,0,0,1,16-393-390,0
29008,90,76,999124,28847620,28848019,0,1,0,0,0,1,461-456,0
29009,23,34,1000395,28849322,28849924,0,1,1,0,0,2,408-444-593,0
29010,68,71,997983,28849689,28850088,0,1,0,0,0,1,93-94,0
29011,5,39,999762,28850195,28850790,0,1,1,0,0,2,106-651,0
29012,88,25,999064,28850571,28851573,0,1,2,0,0,3,659-9-14-453,0
29013,87,38,1000240,28851055,28851651,0,1,1,0,0,2,169-154-196,0
29014,99,97,1000208,28851367,28852561,0,1,2,0,0,3,827-247-248-840,0
29015,31,28,998625,28851561,28851958,0,1,0,0,0,1,536-499,0
29016,0,69,998918,28852133,28852730,0,1,0,0,0,1,10-143-148,0
29017,9,45,1002141,28852951,28853349,0,1,0,0,0,1,182-693,0
29018,22,52,1000679,28856349,28856945,0,1,0,0,0,1,400-585-582,0
29019,30,59,999919,28857119,28857517,0,1,0,0,0,1,524-768,0
29020,26,74,998589,28857252,28857649,0,1,0,0,0,1,472-830,0
29021,78,11,1000028,28858186,28858384,0,1,0,0,0,1,223,0
29022,80,28,999254,28858212,28858807,0,1,0,0,0,1,575-572-503,0
29023,31,52,999246,28859475,28860071,0,1,0,0,0,1,536-69-66,0
29024,4,84,1002230,28860023,28860619,0,1,0,0,0,1,86-731-736,0
29025,5,86,999512,28862620,28863016,0,1,0,0,0,1,112-1005,0
29026,29,22,998386,28863669,28864262,0,1,0,0,0,1,518-931-403,0
29027,8,26,999514,28864403,28864998,0,1,0,0,0,1,162-517-467,0
29028,47,97,1001509,28864502,28865098,0,1,0,0,0,1,714-315-322,0
29029,13,87,1000468,28866752,28867149,0,1,0,0,0,1,268-942,0
29030,40,5,999376,28868313,28869112,0,1,0,0,0,1,662-977-545-103,0
29031,53,97,999657,28868389,28868783,0,1,0,0,0,1,788-840,0
29032,13,4,1001130,28869260,28869658,0,1,0,0,0,1,254-81,0
29033,11,27,999890,28870067,28870464,0,1,0,0,0,1,214-464,0
29034,52,87,999521,28870808,28871203,0,1,0,0,0,1,784-960,0
29035,71,11,1000916,28871168,28872161,0,1,1,0,0,2,938-475-215,0
29036,6,92,999959,28871830,28872233,0,1,0,0,0,1,118-424,0
29037,46,80,1001093,28873668,28874264,0,1,0,0,0,1,706-77-74,0
29038,53,33,1000080,28875438,28875838,0,1,0,0,0,1,667-567,0
29039,76,67,998141,28876605,28877002,0,1,0,0,0,1,573-570,0
29040,6,55,1000834,28877532,28877734,0,1,0,0,0,1,126,0
29041,49,83,998874,28878032,28878428,0,1,0,0,0,1,756-989,0
29042,40,71,1000797,28880199,28880599,0,1,0,0,0,1,662-943,0
29043,22,94,1000263,28882499,28883093,0,1,2,0,0,3,402-936,0
29044,43,28,1001216,28883703,28884892,0,1,2,0,0,3,678-557-562-503,0
29045,20,73,1000933,28884209,28884605,0,1,0,0,0,1,362-516,0
29046,25,95,999900,28885722,28886122,0,1,0,0,0,1,448-576,0
29047,76,15,998712,28886318,28886913,0,1,0,0,0,1,573-576-305,0
29048,74,34,999472,28887492,28887893,0,1,1,0,0,2,605-579,0
29049,59,10,999864,28888206,28888605,0,1,0,0,0,1,854-211,0
29050,83,26,1000533,28891830,28892229,0,1,0,0,0,1,491-465,0
29051,8,79,999072,28892175,28893165,0,1,1,0,0,2,154-206-968,0
29052,29,10,998949,28893032,28893630,0,1,1,0,0,2,514-643-197,0
29053,10,95,1000779,28893540,28893934,0,1,0,0,0,1,192-576,0
29054,78,67,1000981,28895130,28895527,0,1,0,0,0,1,970-913,0
29055,25,86,1000316,28895930,28896525,0,1,0,0,0,1,462-827-822,0
29056,35,54,1000617,28898759,28898956,0,1,0,0,0,1,600,0
29057,86,82,1000086,28898798,28899198,0,1,0,0,0,1,811-808,0
29058,39,98,1002023,28899147,28899545,0,1,0,0,0,1,646-742,0
29059,49,1,998690,28900021,28901017,0,1,1,0,0,2,746-844-31,0
29060,56,97,1000116,28900666,28901461,0,1,1,0,0,2,818-893-900,0
29061,30,17,998824,28900912,28901709,0,1,1,0,0,2,530-629-624-331,0
29062,18,22,999340,28902338,28902934,0,1,0,0,0,1,334-426-407,0
29063,33,4,998934,28903128,28903526,0,1,0,0,0,1,570-91,0
29064,12,57,999236,28903293,28903893,0,1,0,0,0,1,171-180-744,0
29065,39,21,1000915,28903708,28903905,0,1,0,0,0,1,383,0
29066,16,84,999073,28903789,28904189,0,1,0,0,0,1,310-762,0
29067,83,32,999384,28903916,28904115,0,1,0,0,0,1,565,0
29068,80,69,998519,28904804,28905401,0,1,0,0,0,1,167-158-878,0
29069,20,5,999421,28905794,28906394,0,1,0,0,0,1,374-539-103,0
29070,58,69,999366,28906282,28906878,0,1,0,0,0,1,842-855-846,0
29071,10,39,1000373,28907244,28908040,0,1,1,0,0,2,210-855-651,0
29072,85,64,999894,28907516,28908106,0,1,0,0,0,1,933-934-899,0
29073,65,86,999712,28907738,28908535,0,1,1,0,0,2,902-819-822,0
29074,20,84,1000765,28908337,28908735,0,1,1,0,0,2,368-762,0
29075,32,0,999502,28911065,28911463,0,1,1,0,0,2,550-9,0
29076,73,85,1001387,28911477,28913457,0,1,3,0,0,4,517-514-916-932,0
29077,22,27,1001532,28913328,28913722,0,1,0,0,0,1,400-485,0
29078,97,78,1000581,28915590,28915982,0,1,0,0,0,1,231-222,0
29079,47,99,1000176,28918277,28918871,0,1,0,0,0,1,435-442-964,0
29080,62,43,1001809,28923528,28924126,0,1,0,0,0,1,267-233-238,0
29081,69,19,1000404,28924526,28926515,0,1,3,0,0,4,559-562-717-355,0
29082,98,66,999288,28925740,28926339,0,1,0,0,0,1,711-706-909,0
29083,89,4,1000437,28925970,28926762,0,1,1,0,0,2,707-555-83,0
29084,93,48,999392,28926062,28926260,0,1,0,0,0,1,741,0
29085,65,28,999781,28929245,28930641,0,1,2,0,0,3,902-389-378,0
29086,73,29,999236,28929493,28929694,0,1,0,0,0,1,517,0
29087,15,73,998055,28930638,28931235,0,1,1,0,0,2,300-960-955,0
29088,3,64,999756,28931824,28932223,0,1,0,0,0,1,60-218,0
29089,58,86,999636,28932552,28932952,0,1,0,0,0,1,840-1007,0
29090,19,73,1000573,28933136,28933734,0,1,0,0,0,1,354-716-953,0
29091,66,46,1000351,28936329,28936730,0,1,0,0,0,1,908-707,0
29092,26,6,999181,28937926,28938920,0,1,1,0,0,2,474-962-133,0
29093,33,2,1001130,28938430,28938829,0,1,0,0,0,1,570-55,0
29094,38,29,999776,28939489,28939689,0,1,0,0,0,1,507,0
29095,5,7,999187,28939704,28940499,0,1,1,0,0,2,102-295-135,0
29096,95,63,1000355,28941313,28941912,0,1,0,0,0,1,305-21-32,0
29097,0,93,1000620,28943830,28944223,0,1,0,0,0,1,4-546,0
29098,52,99,998924,28945354,28945750,0,1,0,0,0,1,784-964,0
29099,36,44,1000999,28946161,28946757,0,1,0,0,0,1,195-208-687,0
29100,80,58,999636,28946538,28946934,0,1,0,0,0,1,271-264,0
29101,98,17,999781,28946670,28947265,0,1,0,0,0,1,711-341-325,0
29102,86,15,999456,28947712,28947909,0,1,0,0,0,1,303,0
29103,76,66,1000942,28948874,28949474,0,1,0,0,0,1,851-747-748,0
29104,1,55,999372,28950142,28950344,0,1,0,0,0,1,28,0
29105,36,73,998252,28951431,28952030,0,1,1,0,0,2,195-155-162,0
29106,95,69,998138,28951987,28952584,0,1,0,0,0,1,951-946-927,0
29107,46,78,1000067,28952307,28952904,0,1,0,0,0,1,706-77-72,0
29108,22,92,998879,28955118,28955712,0,1,1,0,0,2,404-940-984,0
29109,14,7,1000277,28956256,28957250,0,1,3,0,0,4,280-49-42,0
29110,13,0,998893,28957340,28957735,0,1,0,0,0,1,256-3,0
29111,49,55,1001432,28958163,28958758,0,1,1,0,0,2,754-985-809,0
29112,80,3,999531,28961734,28961934,0,1,0,0,0,1,75,0
29113,51,15,1000241,28962436,28963035,0,1,0,0,0,1,766-15-0,0
29114,8,81,1000835,28963415,28963812,0,1,0,0,0,1,154-208,0
29115,95,46,998243,28964473,28964872,0,1,0,0,0,1,19-12,0
29116,56,44,1000395,28965861,28966456,0,1,1,0,0,2,818-443-432,0
29117,23,90,1001020,28965936,28966332,0,1,0,0,0,1,119-132,0
29118,0,21,1000602,28966827,28967224,0,1,0,0,0,1,16-393,0
29119,90,87,1000653,28967316,28967716,0,1,0,0,0,1,963-960,0
29120,58,96,999012,28967762,28968161,0,1,0,0,0,1,105-112,0
29121,85,60,1000202,28968069,28968670,0,1,0,0,0,1,933-930-857,0
29122,73,52,998627,28968128,28968734,0,1,0,0,0,1,163-156-582,0
29123,48,65,998593,28968240,28968841,0,1,0,0,0,1,728-784-903,0
29124,19,18,1001142,28968471,28968868,0,1,0,0,0,1,257-254,0
29125,76,30,998837,28968665,28969064,0,1,0,0,0,1,771-525,0
29126,7,92,998341,28969921,28970319,0,1,0,0,0,1,144-802,0
29127,42,2,998017,28970106,28970900,0,1,1,0,0,2,85-82-49,0
29128,99,71,999302,28970130,28970530,0,1,0,0,0,1,965-939,0
29129,93,10,1000963,28970718,28971111,0,1,0,0,0,1,865-203,0
29130,4,55,1000482,28971957,28972155,0,1,0,0,0,1,86,0
29131,98,70,1001618,28974465,28974864,0,1,0,0,0,1,999-933,0
29132,72,71,999890,28975612,28976208,0,1,0,0,0,1,950-633-624,0
29133,23,13,999673,28976174,28976570,0,1,0,0,0,1,335-255,0
29134,97,54,1000657,28976721,28977117,0,1,0,0,0,1,861-795,0
29135,81,41,999011,28978260,28978659,0,1,0,0,0,1,273-260,0
29136,11,51,1001170,28978301,28978702,0,1,0,0,0,1,228-779,0
29137,20,21,999634,28978613,28979006,0,1,0,0,0,1,370-385,0
29138,97,56,1001282,28978854,28979253,0,1,0,0,0,1,1007-823,0
29139,1,31,999572,28980615,28981015,0,1,0,0,0,1,20-294,0
29140,8,42,998847,28981199,28981596,0,1,0,0,0,1,154-198,0
29141,91,85,999980,28981566,28981963,0,1,0,0,0,1,935-932,0
29142,25,0,998814,28982000,28982400,0,1,0,0,0,1,446-5,0
29143,3,72,1000185,28983156,28983554,0,1,0,0,0,1,41-58,0
29144,5,57,999032,28983670,28984072,0,1,0,0,0,1,102-536,0
29145,30,81,1000104,28985196,28985594,0,1,0,0,0,1,524-772,0
29146,33,97,1000724,28985481,28986079,0,1,0,0,0,1,570-313-322,0
29147,44,22,999903,28985499,28985697,0,1,0,0,0,1,397,0
29148,82,90,1000435,28986016,28986812,0,1,1,0,0,2,445-442-962,0
29149,79,68,999422,28986788,28987187,0,1,0,0,0,1,655-652,0
29150,25,8,1000007,28987251,28987847,0,1,0,0,0,1,454-203-155,0
29151,59,33,1000722,28987558,28987958,0,1,0,0,0,1,850-573,0
29152,73,30,999999,28987991,28988585,0,1,0,0,0,1,952-771-525,0
29153,77,20,1001330,28987999,28988397,0,1,0,0,0,1,761-369,0
29154,32,51,998451,28990430,28990830,0,1,0,0,0,1,562-771,0
29155,35,11,997881,28991726,28992124,0,1,0,0,0,1,63-60,0
29156,20,66,1001263,28992216,28992614,0,1,0,0,0,1,374-890,0
29157,36,67,1000116,28992401,28992995,0,1,0,0,0,1,195-196-640,0
29158,70,35,1001770,28993145,28993543,0,1,0,0,0,1,561-548,0
29159,52,66,1000649,28993241,28993639,0,1,0,0,0,1,583-588,0
29160,86,71,1000279,28993571,28993971,0,1,0,0,0,1,609-602,0
29161,97,62,1000300,28994128,28994727,0,1,1,0,0,2,841-265-266,0
29162,21,72,1000018,28995439,28995834,0,1,0,0,0,1,392-949,0
29163,36,86,1000004,28995879,28996473,0,1,1,0,0,2,616-900-1007,0
29164,98,47,1000326,28997701,28998101,0,1,0,0,0,1,869-713,0
29165,4,82,1001110,28997795,28998194,0,1,0,0,0,1,80-348,0
29166,94,85,999638,28999699,29000098,0,1,0,0,0,1,937-932,0
29167,44,79,996783,29001247,29001842,0,1,1,0,0,2,597-610-973,0
29168,14,19,999326,29001800,29002396,0,1,1,0,0,2,284-11-2,0
29169,31,18,1000343,29002840,29003040,0,1,0,0,0,1,337,0
29170,9,35,1000851,29004856,29005453,0,1,0,0,0,1,170-252-611,0
29171,72,62,1000816,29006039,29007034,0,1,1,0,0,2,948-993-873,0
29172,6,74,998707,29006336,29007135,0,1,1,0,0,2,132-101-96,0
29173,39,97,999548,29008157,29008554,0,1,0,0,0,1,656-978,0
29174,5,84,1000616,29009296,29009898,0,1,1,0,0,2,112-997,0
29175,98,25,998760,29012093,29012492,0,1,0,0,0,1,869-455,0
29176,71,11,999954,29012510,29013502,0,1,1,0,0,2,938-475-215,0
29177,74,52,997502,29013485,29013882,0,1,0,0,0,1,705-700,0
29178,1,47,999292,29013920,29014320,0,1,0,0,0,1,38-723,0
29179,12,54,1000519,29014100,29015494,0,1,4,0,0,5,252-461-452,0
29180,64,66,1003078,29014664,29014862,0,1,0,0,0,1,890,0
29181,42,25,998101,29016219,29017215,0,1,1,0,0,2,674-537-447,0
29182,87,7,1000794,29017773,29018168,0,1,0,0,0,1,799-145,0
29183,25,96,999356,29020413,29020811,0,1,0,0,0,1,454-866,0
29184,69,55,998875,29021464,29021860,0,1,0,0,0,1,735-730,0
29185,62,68,999581,29021931,29022529,0,1,0,0,0,1,661-637-642,0
29186,59,75,1000374,29021984,29022982,0,1,2,0,0,3,769-399-404-938,0
29187,48,54,998573,29022505,29022905,0,1,0,0,0,1,732-795,0
29188,43,4,997834,29026800,29027599,0,1,2,0,0,3,239-244-87,0
29189,25,71,1000006,29026834,29027429,0,1,0,0,0,1,460-101-94,0
29190,62,85,998967,29026894,29027490,0,1,0,0,0,1,783-385-390,0
29191,28,6,1002572,29027717,29028318,0,1,0,0,0,1,502-953-129,0
29192,38,39,999230,29028211,29028607,0,1,0,0,0,1,381-382,0
29193,66,21,998768,29028487,29028889,0,1,0,0,0,1,875-387,0
29194,69,90,1000190,29029013,29029810,0,1,1,0,0,2,926-477-215-224,0
29195,62,77,999544,29029658,29030253,0,1,0,0,0,1,872-763-760,0
29196,84,90,1000124,29030151,29030549,0,1,0,0,0,1,763-764,0
29197,93,10,999429,29032375,29032775,0,1,0,0,0,1,865-203,0
29198,0,2,999790,29034523,29035322,0,1,1,0,0,2,16-949-59,0
29199,20,9,1000386,29034782,29035179,0,1,0,0,0,1,364-177,0
29200,12,32,1000684,29037554,29038348,0,1,1,0,0,2,171-172-338,0
29201,21,54,1000488,29038069,29038470,0,1,0,0,0,1,392-803,0
