id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
28621,66,77,1001436,28724488,28724886,0,1,0,0,0,1,149-154,0
28622,86,77,1001054,28724858,28725454,0,1,0,0,0,1,995-649-646,0
28623,27,29,1000685,28725613,28726012,0,1,0,0,0,1,466-503,0
28624,66,91,999620,28725916,28726312,0,1,0,0,0,1,853-860,0
28625,30,26,1001607,28726324,28726915,0,1,0,0,0,1,524-45-26,0
28626,6,62,999368,28729342,28730735,0,1,2,0,0,3,118-431-440-879,0
28627,18,89,1001704,28730366,28730763,0,1,0,0,0,1,318-848,0
28628,97,91,999247,28730611,28731206,0,1,0,0,0,1,965-915-920,0
28629,61,40,999806,28731883,28732280,0,1,0,0,0,1,431-426,0
28630,13,74,1000056,28731960,28732955,0,1,1,0,0,2,232-476-495-490-898,0
28631,2,24,997852,28732446,28733043,0,1,1,0,0,2,58-413,0
28632,77,9,999788,28732879,28733281,0,1,0,0,0,1,155-126,0
28633,53,46,1001000,28735567,28735965,0,1,0,0,0,1,553-550,0
28634,68,61,1000538,28736889,28737688,0,1,1,0,0,2,61-54-814,0
28635,85,71,998492,28737911,28738310,0,1,0,0,0,1,385-380,0
28636,3,37,1000391,28738725,28739327,0,1,0,0,0,1,82-835-619,0
28637,29,86,1000411,28738943,28739142,0,1,0,0,0,1,498,0
28638,51,98,999315,28740039,28741035,0,1,1,0,0,2,719-315-334,0
28639,57,53,999300,28740834,28741031,0,1,0,0,0,1,803,0
28640,93,7,999269,28741447,28741844,0,1,0,0,0,1,443-139,0
28641,48,33,1001118,28742233,28742830,0,1,1,0,0,2,754-571,0
28642,10,48,998967,28742357,28743154,0,1,1,0,0,2,186-494-763,0
28643,62,75,1000842,28743040,28743642,0,1,0,0,0,1,876-333-322,0
28644,47,34,999487,28744198,28744795,0,1,0,0,0,1,746-986-589,0
28645,17,15,999461,28745016,28745609,0,1,0,0,0,1,304-595-261,0
28646,58,14,1001346,28747240,28747439,0,1,0,0,0,1,249,0
28647,75,2,1001816,28747452,28747847,0,1,1,0,0,2,923-61,0
28648,69,50,998776,28749683,28750479,0,1,1,0,0,2,865-431-428,0
28649,77,19,999011,28750232,28750629,0,1,0,0,0,1,155-132,0
28650,42,3,1000706,28751139,28751534,0,1,0,0,0,1,603-77,0
28651,96,26,999900,28751588,28752186,0,1,0,0,0,1,369-360-449,0
28652,5,84,999293,28754711,28754909,0,1,0,0,0,1,108,0
28653,43,96,999727,28755906,28756503,0,1,0,0,0,1,143-148-908,0
28654,12,55,999497,28756444,28757039,0,1,0,0,0,1,129-156-827,0
28655,51,94,999829,28758456,28759053,0,1,0,0,0,1,731-551-556,0
28656,61,42,1000181,28759387,28759784,0,1,0,0,0,1,866-691,0
28657,90,28,1000602,28760834,28761429,0,1,0,0,0,1,289-282-471,0
28658,78,37,1000048,28760881,28761279,0,1,0,0,0,1,976-629,0
28659,46,15,1001751,28761356,28761754,0,1,0,0,0,1,459-257,0
28660,0,15,998530,28761731,28762128,0,1,0,0,0,1,10-257,0
28661,48,29,1000441,28762400,28762797,0,1,0,0,0,1,762-495,0
28662,92,84,999682,28764055,28764451,0,1,0,0,0,1,531-524,0
28663,38,40,997264,28764490,28765086,0,1,0,0,0,1,636-789-665,0
28664,45,36,1000555,28767387,28767585,0,1,0,0,0,1,607,0
28665,39,61,998361,28767709,28767911,0,1,0,0,0,1,642,0
28666,97,20,999201,28767776,28768173,0,1,0,0,0,1,983-361,0
28667,55,82,1000456,28769179,28769777,0,1,0,0,0,1,830-683-680,0
28668,48,79,1001150,28769724,28770318,0,1,1,0,0,2,752-930-944,0
28669,89,67,1000995,28769982,28770380,0,1,1,0,0,2,529-518,0
28670,81,52,1001246,28770165,28770563,0,1,0,0,0,1,990-801,0
28671,88,35,999200,28771150,28771744,0,1,1,0,0,2,287-270-532,0
28672,99,47,998534,28772651,28773244,0,1,0,0,0,1,825-816-745,0
28673,57,65,1000706,28773004,28773404,0,1,0,0,0,1,840-901,0
28674,41,62,999442,28774155,28774754,0,1,0,0,0,1,511-524-877,0
28675,35,14,998654,28776329,28776728,0,1,0,0,0,1,590-251,0
28676,38,0,1000221,28776439,28777037,0,1,0,0,0,1,636-367-7,0
28677,93,49,999286,28777851,28778445,0,1,0,0,0,1,443-337-340,0
28678,16,63,1000688,28778370,28778769,0,1,0,0,0,1,292-889,0
28679,28,76,998718,28779256,28779455,0,1,0,0,0,1,472,0
28680,16,9,1000492,28780291,28780689,0,1,0,0,0,1,268-175,0
28681,55,10,1000915,28780568,28781366,0,1,0,0,0,1,826-819-487-187,0
28682,38,75,998598,28781121,28782117,0,1,1,0,0,2,509-530-963,0
28683,18,50,1000496,28781686,28782281,0,1,0,0,0,1,314-671-672,0
28684,98,29,999084,28782658,28782858,0,1,0,0,0,1,503,0
28685,2,80,1000260,28784395,28785188,0,1,1,0,0,2,64-993-985,0
28686,32,7,998651,28786063,28786460,0,1,0,0,0,1,423-139,0
28687,25,85,1000133,28786444,28787039,0,1,1,0,0,2,422-373-384,0
28688,56,75,999927,28787592,28788389,0,1,1,0,0,2,279-282-922,0
28689,28,5,1000623,28789145,28789746,0,1,0,0,0,1,476-419-103,0
28690,21,17,1001643,28790236,28790836,0,1,0,0,0,1,386-531-297,0
28691,60,1,1000172,28790724,28791515,0,1,1,0,0,2,862-491-486-39,0
28692,10,99,1000604,28791262,28791861,0,1,0,0,0,1,186-486-824,0
28693,0,14,999685,28792945,28793145,0,1,0,0,0,1,4,0
28694,54,30,999503,28794961,28795359,0,1,0,0,0,1,820-525,0
28695,17,76,999663,28797559,28798155,0,1,0,0,0,1,306-173-170,0
28696,9,28,998997,28800796,28801194,0,1,0,0,0,1,180-483,0
28697,14,22,1000110,28801857,28802850,0,1,1,0,0,2,244-351-348,0
28698,48,7,999920,28802599,28802998,0,1,1,0,0,2,611-141,0
28699,3,29,999238,28803240,28803637,0,1,0,0,0,1,86-501,0
28700,71,2,998646,28803246,28803845,0,1,0,0,0,1,931-179-47,0
28701,77,99,998841,28803250,28803847,0,1,0,0,0,1,970-957-960,0
28702,90,27,1000200,28803297,28803897,0,1,0,0,0,1,111-104-457,0
28703,54,76,1002392,28803896,28804491,0,1,0,0,0,1,461-454-472,0
28704,99,14,998511,28804168,28804762,0,1,0,0,0,1,825-808-249,0
28705,16,45,1000537,28804285,28804684,0,1,0,0,0,1,274-660,0
28706,60,9,997712,28804582,28804582,0,0,1,0,0,2,145-126,0
28707,30,58,1001487,28805389,28805789,0,1,1,0,0,2,528-849,0
28708,53,64,1000484,28805842,28806241,0,1,0,0,0,1,804-893,0
28709,14,40,999670,28806335,28806732,0,1,0,0,0,1,246-663,0
28710,66,68,1001818,28806986,28807578,0,1,1,0,0,2,895-59-60,0
28711,8,29,998986,28813077,28814073,0,1,1,0,0,2,158-334-503,0
28712,61,30,1000612,28818697,28819296,0,1,1,0,0,2,431-420,0
28713,44,68,999434,28818778,28819373,0,1,1,0,0,2,714-253-250,0
28714,94,10,999463,28818968,28820165,0,1,1,0,0,2,871-431-440-191,0
28715,30,89,1001614,28819772,28819973,0,1,0,0,0,1,528,0
28716,98,63,999260,28820588,28820988,0,1,0,0,0,1,629-622,0
28717,64,17,999981,28822419,28823018,0,1,1,0,0,2,489-500-309,0
28718,29,85,997520,28823556,28824154,0,1,1,0,0,2,391-400,0
28719,38,41,999324,28823620,28824017,0,1,0,0,0,1,509-510,0
28720,66,57,998903,28823947,28824547,0,1,1,0,0,2,735-732-806,0
28721,39,3,1000326,28823968,28824368,0,1,0,0,0,1,650-87,0
28722,24,56,1000467,28824967,28825366,0,1,0,0,0,1,414-835,0
28723,55,61,1001122,28826164,28826760,0,1,0,0,0,1,828-443-430,0
28724,12,97,1001685,28826805,28827204,0,1,0,0,0,1,69-88,0
28725,49,53,999803,28827989,28828581,0,1,1,0,0,2,770-367-356,0
28726,15,18,1000629,28828608,28829005,0,1,0,0,0,1,256-311,0
28727,62,12,997828,28829495,28830090,0,1,0,0,0,1,583-578-221,0
28728,37,6,1000696,28832746,28833344,0,1,0,0,0,1,624-173-113,0
28729,82,61,998950,28834006,28834404,0,1,0,0,0,1,953-867,0
28730,69,18,1000901,28834735,28835131,0,1,0,0,0,1,179-174,0
28731,98,6,999710,28837336,28837931,0,1,0,0,0,1,335-159-113,0
28732,2,5,999875,28837854,28838452,0,1,0,0,0,1,50-694-107,0
28733,35,30,999019,28842110,28842507,0,1,0,0,0,1,533-505,0
28734,36,60,999578,28845309,28845706,0,1,0,0,0,1,141-144,0
28735,10,99,1000440,28846132,28846731,0,1,0,0,0,1,186-486-824,0
28736,33,83,1002055,28848288,28848888,0,1,1,0,0,2,574-997,0
28737,70,14,1001419,28848582,28848980,0,1,1,0,0,2,940-253,0
28738,50,19,1000531,28849848,28850247,0,1,0,0,0,1,429-337,0
28739,54,78,1000614,28851091,28851294,0,1,0,0,0,1,818,0
28740,23,91,1000318,28851520,28852120,0,1,0,0,0,1,197-202-654,0
28741,25,95,1000174,28851602,28852002,0,1,1,0,0,2,430-872,0
28742,29,35,998174,28852133,28852534,0,1,0,0,0,1,494-601,0
28743,0,86,997797,28853085,28853682,0,1,0,0,0,1,0-47-62,0
28744,96,19,998915,28855257,28855654,0,1,0,0,0,1,909-343,0
28745,66,82,998684,28856310,28856706,0,1,0,0,0,1,677-680,0
28746,41,31,999363,28857855,28858253,0,1,0,0,0,1,511-504,0
28747,9,41,1000481,28860700,28861293,0,1,0,0,0,1,182-777-673,0
28748,40,32,1000490,28861130,28861530,0,1,0,0,0,1,275-272,0
28749,67,93,999862,28861528,28862123,0,1,1,0,0,2,569-574,0
28750,8,39,1002357,28863073,28863670,0,1,0,0,0,1,158-330-649,0
28751,56,13,999762,28864080,28864676,0,1,0,0,0,1,447-444-235,0
28752,99,68,1001069,28865754,28866550,0,1,1,0,0,2,825-55-60,0
28753,93,18,999421,28866217,28866612,0,1,0,0,0,1,997-331,0
28754,63,1,1000999,28866314,28866712,0,1,0,0,0,1,884-43,0
28755,97,64,999736,28867036,28867434,0,1,0,0,0,1,295-280,0
28756,82,81,1000393,28868488,28868883,0,1,0,0,0,1,541-538,0
28757,90,62,1000021,28871542,28872138,0,1,1,0,0,2,289-286-879,0
28758,78,2,1000310,28871569,28871966,0,1,0,0,0,1,819-55,0
28759,1,99,1001749,28872848,28873246,0,1,0,0,0,1,34-706,0
28760,8,9,999840,28876342,28876743,0,1,0,0,0,1,158-175,0
28761,92,80,1000431,28876994,28877991,0,1,1,0,0,2,963-323-328,0
28762,3,76,998746,28877597,28877996,0,1,0,0,0,1,74-592,0
28763,80,5,998058,28877816,28878418,0,1,1,0,0,2,599-105,0
28764,57,9,998899,28879192,28879595,0,1,0,0,0,1,15-0,0
28765,31,72,999833,28879412,28879811,0,1,0,0,0,1,540-949,0
28766,2,56,1000552,28880175,28880573,0,1,0,0,0,1,48-446,0
28767,16,48,999206,28880670,28881066,0,1,0,0,0,1,276-708,0
28768,13,24,999364,28882593,28883190,0,1,0,0,0,1,234-494-419,0
28769,70,98,998645,28883204,28883599,0,1,0,0,0,1,493-502,0
28770,4,24,1000858,28883789,28884189,0,1,0,0,0,1,100-419,0
28771,14,0,999964,28887374,28887573,0,1,0,0,0,1,5,0
28772,9,34,1000423,28888864,28889261,0,1,0,0,0,1,180-587,0
28773,13,44,999731,28889117,28889912,0,1,1,0,0,2,232-468-848-715,0
28774,75,32,998978,28889176,28889772,0,1,0,0,0,1,964-295-272,0
28775,78,81,997996,28889372,28889966,0,1,0,0,0,1,797-800-991,0
28776,71,78,1000349,28892148,28892545,0,1,0,0,0,1,795-796,0
28777,56,88,1000674,28892211,28892609,0,1,0,0,0,1,279-286,0
28778,2,87,999632,28893237,28893637,0,1,1,0,0,2,56-886,0
28779,79,44,998786,28893453,28893851,0,1,0,0,0,1,759-709,0
28780,47,53,1000486,28893544,28894143,0,1,0,0,0,1,565-566-803,0
28781,44,86,1002479,28895057,28895455,0,1,1,0,0,2,513-526,0
28782,7,42,998397,28895754,28896153,0,1,0,0,0,1,140-602,0
28783,57,43,998836,28896149,28896549,0,1,0,0,0,1,840-705,0
28784,28,55,1001118,28897348,28897949,0,1,0,0,0,1,474-982-831,0
28785,62,77,1000673,28897464,28898062,0,1,0,0,0,1,583-578-726,0
28786,21,60,1000437,28898936,28899338,0,1,0,0,0,1,135-144,0
28787,98,95,998420,28899136,28899535,0,1,0,0,0,1,977-974,0
28788,9,33,999913,28899947,28900543,0,1,0,0,0,1,47-66-575,0
28789,47,11,1001294,28901530,28901926,0,1,0,0,0,1,641-203,0
28790,61,12,999970,28902490,28902886,0,1,0,0,0,1,872-231,0
28791,53,49,1000763,28904557,28904954,0,1,0,0,0,1,357-352,0
28792,0,11,998749,28904713,28905114,0,1,0,0,0,1,20-213,0
28793,11,53,1000241,28905379,28905973,0,1,1,0,0,2,202-351-356,0
28794,95,29,999453,28905481,28905878,0,1,0,0,0,1,823-487,0
28795,17,94,999325,28906356,28906952,0,1,0,0,0,1,300-549-556,0
28796,62,34,998490,28907394,28907592,0,1,0,0,0,1,583,0
28797,25,97,999719,28907739,28908340,0,1,1,0,0,2,422-273-294,0
28798,95,4,999782,28907857,28908258,0,1,0,0,0,1,367-93,0
28799,45,69,1000621,28907906,28908901,0,1,1,0,0,2,315-175-178,0
28800,37,40,999830,28908662,28909061,0,1,0,0,0,1,425-426,0
28801,47,15,1000264,28908866,28909264,0,1,0,0,0,1,742-265,0
28802,35,72,1000299,28909676,28910078,0,1,0,0,0,1,600-949,0
28803,98,99,1001056,28910009,28910407,0,1,0,0,0,1,937-938,0
28804,45,99,999291,28911069,28911663,0,1,0,0,0,1,207-196-408,0
28805,75,99,1000715,28911585,28912179,0,1,0,0,0,1,153-142-706,0
28806,68,1,1000757,28911753,28912152,0,1,0,0,0,1,471-31,0
28807,27,56,1000854,28912540,28912942,0,1,0,0,0,1,257-264,0
28808,71,87,1001063,28912552,28913145,0,1,0,0,0,1,737-459-464,0
28809,69,41,999804,28912833,28913427,0,1,0,0,0,1,930-225-216,0
28810,43,73,1000791,28914427,28914626,0,1,0,0,0,1,700,0
28811,73,60,999615,28914912,28915310,0,1,0,0,0,1,151-144,0
28812,43,93,1001478,28916399,28916801,0,1,0,0,0,1,51-66,0
28813,20,45,999632,28917204,28917600,0,1,0,0,0,1,354-721,0
28814,38,7,999481,28917216,28917619,0,1,0,0,0,1,632-157,0
28815,50,35,999945,28917904,28918696,0,1,1,0,0,2,772-952-601,0
28816,92,7,1000473,28917914,28918312,0,1,0,0,0,1,963-153,0
28817,95,37,998562,28918111,28918509,0,1,0,0,0,1,889-623,0
28818,5,58,1001461,28918286,28919278,0,1,1,0,0,2,108-333-318,0
28819,35,1,999112,28919034,28919431,0,1,0,0,0,1,75-23,0
28820,62,83,998710,28919082,28920077,0,1,1,0,0,2,876-333-330,0
28821,21,55,999329,28919439,28920035,0,1,0,0,0,1,135-156-827,0
28822,5,53,1000998,28919523,28920317,0,1,1,0,0,2,106-355-356,0
28823,59,36,999329,28922133,28922529,0,1,0,0,0,1,689-603,0
28824,65,8,1001634,28923826,28924223,0,1,0,0,0,1,121-112,0
28825,42,21,1000833,28924541,28924937,0,1,0,0,0,1,603-377,0
28826,73,72,998999,28924939,28925336,0,1,1,0,0,2,952-949,0
28827,56,37,1000818,28924978,28925180,0,1,0,0,0,1,619,0
28828,14,87,1001226,28925312,28925907,0,1,1,0,0,2,252-653-650,0
28829,80,72,1000352,28928891,28929287,0,1,0,0,0,1,984-949,0
28830,70,40,999070,28929177,28930368,0,1,2,0,0,3,940-653-203-204,0
28831,94,57,999489,28935017,28935616,0,1,0,0,0,1,987-984-839,0
28832,12,77,1000515,28935183,28935582,0,1,0,0,0,1,129-154,0
28833,57,90,999245,28935343,28935945,0,1,0,0,0,1,840-941-942,0
28834,58,47,1000152,28935412,28936010,0,1,1,0,0,2,319-328-747,0
28835,14,47,999768,28935702,28936302,0,1,1,0,0,2,252-653-640,0
28836,29,65,999142,28939793,28939990,0,1,0,0,0,1,490,0
28837,82,36,1000045,28940051,28940448,0,1,0,0,0,1,763-611,0
28838,35,47,1001008,28941195,28941599,0,1,0,0,0,1,598-747,0
28839,45,61,1000801,28941441,28942038,0,1,0,0,0,1,722-834-867,0
28840,61,81,999533,28943601,28944796,0,1,2,0,0,3,431-424-624,0
28841,96,44,999499,28944101,28944693,0,1,0,0,0,1,659-652-715,0
28842,87,85,1000546,28944263,28944659,0,1,0,0,0,1,483-478,0
28843,39,33,1000193,28946766,28947165,0,1,0,0,0,1,656-575,0
28844,47,48,999241,28947047,28947441,0,1,0,0,0,1,746-761,0
28845,75,40,1001756,28948086,28948484,0,1,0,0,0,1,323-312,0
28846,69,5,1001121,28948915,28949512,0,1,1,0,0,2,930-795-107,0
28847,4,89,1000173,28949173,28949774,0,1,0,0,0,1,96-766-868,0
28848,95,90,999818,28949714,28950110,0,1,0,0,0,1,293-288,0
28849,27,48,998677,28949748,28950347,0,1,1,0,0,2,458-728,0
28850,78,59,1000720,28949866,28950266,0,1,0,0,0,1,819-810,0
28851,12,10,1000261,28950876,28951469,0,1,0,0,0,1,214-11-2,0
28852,48,9,1000345,28952442,28952838,0,1,0,0,0,1,752-179,0
28853,11,97,1001576,28953603,28954199,0,1,0,0,0,1,210-83-88,0
28854,68,6,999482,28953759,28954158,0,1,0,0,0,1,167-113,0
28855,87,36,999687,28953873,28954271,0,1,0,0,0,1,1001-615,0
28856,89,64,1000743,28953890,28954489,0,1,1,0,0,2,849-697-698,0
28857,62,57,1000093,28954643,28955839,0,1,2,0,0,3,876-525-514,0
28858,2,86,998987,28955536,28955738,0,1,0,0,0,1,62,0
28859,34,31,1000732,28955948,28956545,0,1,0,0,0,1,580-732-535,0
28860,78,21,998318,28956151,28956546,0,1,0,0,0,1,157-134,0
28861,67,82,1000586,28957757,28958151,0,1,0,0,0,1,918-993,0
28862,46,9,1001091,28958201,28958799,0,1,0,0,0,1,581-586-181,0
28863,1,59,998856,28959574,28960173,0,1,1,0,0,2,40-857,0
28864,84,18,998781,28960271,28960471,0,1,0,0,0,1,333,0
28865,38,61,1001103,28961639,28962037,0,1,0,0,0,1,638-875,0
28866,10,44,999557,28962025,28962623,0,1,0,0,0,1,190-287-276,0
28867,36,28,1000426,28962530,28963128,0,1,0,0,0,1,604-35-30,0
28868,13,92,999962,28962581,28963175,0,1,1,0,0,2,232-472-966,0
28869,50,93,998430,28963319,28963719,0,1,0,0,0,1,429-442,0
28870,63,69,1000017,28963442,28964039,0,1,0,0,0,1,886-181-178,0
28871,46,81,1000030,28964867,28965266,0,1,0,0,0,1,730-782,0
28872,0,62,1000269,28965508,28966106,0,1,0,0,0,1,12-614-877,0
28873,53,39,999880,28968938,28969338,0,1,0,0,0,1,553-548,0
28874,34,91,999570,28969031,28969630,0,1,0,0,0,1,586-181-182,0
28875,2,36,1001447,28969698,28970096,0,1,0,0,0,1,58-613,0
28876,32,56,998984,28969700,28970100,0,1,0,0,0,1,273-278,0
28877,18,38,999475,28970483,28971083,0,1,0,0,0,1,332-1002-637,0
28878,29,16,998083,28971328,28971727,0,1,0,0,0,1,488-281,0
28879,13,80,1001148,28971554,28972151,0,1,1,0,0,2,232-476-985,0
28880,73,55,999865,28971906,28972904,0,1,1,0,0,2,83-88-831,0
28881,75,23,1000007,28972593,28973390,0,1,1,0,0,2,153-142-407,0
28882,1,8,1000871,28972956,28973551,0,1,0,0,0,1,42-601-163,0
28883,54,80,999501,28975582,28976380,0,1,1,0,0,2,39-40-946,0
28884,6,72,1000423,28976041,28977042,0,1,1,0,0,2,124-529-421-436,0
28885,22,29,1000394,28978079,28978277,0,1,0,0,0,1,390,0
28886,36,38,1002617,28979400,28979799,0,1,0,0,0,1,507-508,0
28887,58,48,997894,28979591,28980187,0,1,0,0,0,1,842-858-759,0
28888,60,47,1000523,28981825,28983015,0,1,2,0,0,3,145-146-643-640,0
28889,61,83,999546,28983567,28983963,0,1,0,0,0,1,870-999,0
28890,60,42,1000626,28983713,28984307,0,1,1,0,0,2,145-142-685,0
28891,56,57,1000836,28985678,28986080,0,1,0,0,0,1,619-620,0
28892,33,82,1000530,28986026,28986421,0,1,0,0,0,1,566-838,0
28893,72,10,999092,28987556,28987953,0,1,0,0,0,1,17-2,0
28894,93,52,999093,28990329,28990924,0,1,0,0,0,1,829-826-797,0
28895,73,98,1002410,28990771,28991369,0,1,0,0,0,1,151-126-184,0
28896,58,89,1000471,28991515,28991715,0,1,0,0,0,1,848,0
28897,49,14,1001561,28992971,28993568,0,1,0,0,0,1,766-643-245,0
28898,72,70,1000458,28994318,28994915,0,1,0,0,0,1,359-350-644,0
28899,63,40,997743,28995508,28996302,0,1,1,0,0,2,623-425-426,0
28900,98,69,998202,28995565,28995763,0,1,0,0,0,1,937,0
28901,5,95,1001158,28997257,28997660,0,1,0,0,0,1,108-1002,0
28902,11,13,998770,28998810,28999203,0,1,0,0,0,1,202-237,0
28903,5,73,1000373,28999547,28999946,0,1,0,0,0,1,102-414,0
28904,25,28,998519,29000326,29001320,0,1,2,0,0,3,426-668-473,0
28905,3,91,1000787,29001046,29001643,0,1,1,0,0,2,86-181-182,0
28906,60,61,999705,29001271,29001667,0,1,1,0,0,2,145-146,0
28907,53,32,999598,29002492,29003090,0,1,1,0,0,2,802-567-545,0
28908,88,58,1002268,29002965,29003963,0,1,1,0,0,2,1009-481-468,0
28909,95,44,1000364,29003831,29004231,0,1,0,0,0,1,293-276,0
28910,68,14,999327,29004164,29004363,0,1,0,0,0,1,251,0
28911,54,89,1000735,29004712,29005108,0,1,0,0,0,1,814-868,0
28912,17,79,999937,29005254,29006252,0,1,2,0,0,3,296-524-981,0
28913,19,24,999329,29005373,29005769,0,1,0,0,0,1,133-136,0
28914,64,83,1001001,29005909,29006505,0,1,1,0,0,2,890-999,0
28915,37,33,999700,29007276,29007674,0,1,0,0,0,1,620-567,0
28916,69,97,999306,29010691,29011286,0,1,1,0,0,2,897-613-616,0
28917,8,4,1000106,29011984,29012583,0,1,0,0,0,1,170-769-97,0
28918,63,10,1000766,29012054,29012653,0,1,0,0,0,1,884-495-187,0
28919,36,8,1000055,29013107,29013702,0,1,1,0,0,2,559-375-161,0
28920,96,91,999423,29017078,29017475,0,1,0,0,0,1,659-654,0
28921,24,28,999586,29018189,29018589,0,1,0,0,0,1,418-477,0
28922,42,12,1001314,29021051,29021844,0,1,1,0,0,2,690-151-128,0
28923,76,19,997889,29021069,29021468,0,1,0,0,0,1,769-341,0
28924,43,69,999425,29021272,29021870,0,1,1,0,0,2,143-126-178,0
28925,87,47,999334,29021708,29022509,0,1,1,0,0,2,87-72-564,0
28926,66,88,999474,29021916,29022116,0,1,0,0,0,1,904,0
28927,93,13,1000488,29024468,29024862,0,1,0,0,0,1,657-237,0
28928,0,54,999103,29025455,29025854,0,1,0,0,0,1,10-460,0
28929,68,60,999848,29025480,29026079,0,1,0,0,0,1,61-58-863,0
28930,9,80,1000057,29026480,29026876,0,1,1,0,0,2,174-328,0
28931,68,30,1000755,29026546,29026942,0,1,0,0,0,1,911-519,0
28932,57,71,1000130,29027036,29027628,0,1,0,0,0,1,567-375-380,0
28933,60,87,1001437,29027784,29028774,0,1,2,0,0,3,862-781-784,0
28934,14,49,999899,29027799,29028398,0,1,0,0,0,1,244-351-352,0
28935,75,90,1000248,29028802,29029400,0,1,0,0,0,1,964-295-288,0
28936,70,28,1000116,29029021,29029619,0,1,0,0,0,1,755-758-475,0
28937,86,88,1000472,29029560,29029764,0,1,0,0,0,1,1008,0
28938,22,98,1000422,29031691,29032091,0,1,0,0,0,1,388-452,0
28939,68,82,999583,29032391,29032788,0,1,0,0,0,1,591-600,0
28940,1,40,1000856,29032683,29033480,0,1,1,0,0,2,32-580-663,0
28941,7,86,1000710,29033569,29034162,0,1,0,0,0,1,126-47-62,0
28942,1,99,1000505,29033826,29034421,0,1,1,0,0,2,38-824,0
28943,80,0,999868,29033967,29034563,0,1,0,0,0,1,417-177-1,0
28944,57,74,999955,29037176,29037770,0,1,0,0,0,1,840-125-122,0
28945,47,38,999974,29038207,29038804,0,1,0,0,0,1,641-658-639,0
28946,62,13,1000474,29038279,29038873,0,1,0,0,0,1,583-580-239,0
28947,97,69,1000654,29044772,29045369,0,1,0,0,0,1,831-828-933,0
28948,42,33,998008,29044836,29045036,0,1,0,0,0,1,561,0
28949,50,65,1002334,29045776,29046175,0,1,0,0,0,1,429-432,0
28950,56,43,1000677,29045980,29046374,0,1,0,0,0,1,834-701,0
28951,39,99,999539,29046038,29046638,0,1,0,0,0,1,203-196-408,0
28952,22,44,1000251,29046214,29046814,0,1,0,0,0,1,402-531-512,0
28953,84,44,999394,29047648,29048047,0,1,0,0,0,1,525-512,0
28954,54,19,999722,29047736,29048139,0,1,0,0,0,1,818-345,0
28955,72,63,998433,29048185,29048383,0,1,0,0,0,1,881,0
28956,86,98,1002117,29049186,29049581,0,1,0,0,0,1,499-502,0
28957,27,44,998557,29049789,29050189,0,1,0,0,0,1,464-713,0
28958,52,77,999718,29052471,29052873,0,1,0,0,0,1,721-726,0
28959,61,11,1001814,29052584,29052983,0,1,0,0,0,1,643-203,0
28960,84,20,999652,29052599,29052797,0,1,0,0,0,1,363,0
28961,2,64,997589,29052907,29053305,0,1,0,0,0,1,54-816,0
28962,87,75,1000170,29052975,29053378,0,1,0,0,0,1,919-914,0
28963,96,78,1000561,29055444,29055839,0,1,0,0,0,1,639-632,0
28964,60,43,1001825,29055566,29055566,0,0,1,0,0,2,145-142,0
28965,93,60,1000518,29058200,29058792,0,1,0,0,0,1,933-897-863,0
28966,64,77,998214,29059128,29059921,0,1,1,0,0,2,892-335-314-726,0
28967,82,28,1000354,29063508,29063706,0,1,0,0,0,1,477,0
28968,66,80,999750,29064129,29065319,0,1,2,0,0,3,895-896-934-987,0
28969,72,15,1000895,29067052,29067450,0,1,0,0,0,1,399-255,0
28970,74,20,1001815,29067388,29068184,0,1,1,0,0,2,899-902-369,0
28971,13,68,999941,29067771,29068171,0,1,0,0,0,1,232-470,0
28972,88,28,997891,29070408,29071399,0,1,1,0,0,2,191-3-10-454,0
28973,8,21,1000724,29071248,29071448,0,1,0,0,0,1,160,0
28974,49,71,1001357,29071776,29072370,0,1,0,0,0,1,766-864-930,0
28975,39,72,999493,29073721,29074115,0,1,0,0,0,1,351-358,0
28976,10,7,999425,29073877,29074873,0,1,1,0,0,2,3-18-151,0
28977,25,46,1001721,29073899,29074297,0,1,0,0,0,1,434-735,0
28978,15,43,1000668,29074252,29074652,0,1,0,0,0,1,25-34,0
28979,12,46,998842,29074901,29075101,0,1,0,0,0,1,222,0
28980,2,42,999951,29075982,29077177,0,1,2,0,0,3,58-613-602,0
28981,24,88,998857,29076599,29077198,0,1,0,0,0,1,410-271-286,0
28982,93,75,1000099,29076909,29077703,0,1,1,0,0,2,575-568-914,0
28983,56,49,1000010,29076951,29077549,0,1,0,0,0,1,667-668-769,0
28984,53,81,998584,29076951,29077546,0,1,1,0,0,2,357-360-978,0
28985,72,90,1000115,29077087,29077882,0,1,0,0,0,1,399-390-492-942,0
28986,90,18,999378,29077661,29078058,0,1,0,0,0,1,289-268,0
28987,89,43,998988,29077707,29078696,0,1,2,0,0,3,653-203-192-218,0
28988,52,33,1000896,29078049,29078449,0,1,0,0,0,1,800-573,0
28989,6,34,999350,29079177,29079774,0,1,1,0,0,2,124-635-577,0
28990,2,11,999711,29079544,29079944,0,1,0,0,0,1,48-199,0
28991,48,50,998116,29081165,29081761,0,1,1,0,0,2,263-266-775,0
28992,30,18,1001379,29081484,29081880,0,1,1,0,0,2,524-333,0
28993,38,3,1001546,29082450,29083047,0,1,0,0,0,1,509-504-71,0
