id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
25518,43,67,1000218,25365867,25366263,0,1,0,0,0,1,647-658,0
25519,47,93,1000437,25370290,25371089,0,1,1,0,0,2,760-63-44-810,0
25520,80,13,999095,25370552,25370951,0,1,0,0,0,1,1010-273,0
25521,73,1,999024,25371517,25371915,0,1,0,0,0,1,13-0,0
25522,72,42,999565,25373608,25374406,0,1,1,0,0,2,57-40-434-705,0
25523,17,25,1002295,25373610,25374205,0,1,0,0,0,1,330-493-443,0
25524,27,25,1000201,25373943,25374141,0,1,0,0,0,1,443,0
25525,24,10,999629,25374189,25374786,0,1,0,0,0,1,41-66-217,0
25526,25,80,1001124,25376920,25377719,0,1,1,0,0,2,448-183-192,0
25527,81,25,998157,25378239,25378637,0,1,0,0,0,1,485-443,0
25528,59,32,1000520,25378617,25379019,0,1,0,0,0,1,878-577,0
25529,92,94,1000430,25381483,25382277,0,1,1,0,0,2,559-179-192-1010,0
25530,61,13,1000962,25382551,25382951,0,1,0,0,0,1,81-70,0
25531,64,92,999160,25382941,25383534,0,1,1,0,0,2,922-1036,0
25532,38,84,1000834,25383050,25383452,0,1,0,0,0,1,646-722,0
25533,99,92,1000606,25384393,25384786,0,1,0,0,0,1,561-558,0
25534,40,88,998633,25384535,25384935,0,1,1,0,0,2,357-366,0
25535,89,76,1001979,25384683,25385678,0,1,1,0,0,2,877-878-945-938,0
25536,77,25,1000876,25385013,25385410,0,1,0,0,0,1,887-453,0
25537,10,55,1000994,25385390,25386780,0,1,2,0,0,3,214-233-226-839,0
25538,67,59,998754,25386566,25386965,0,1,0,0,0,1,944-879,0
25539,93,12,1000614,25387061,25387458,0,1,0,0,0,1,351-235,0
25540,14,60,1000215,25387222,25387422,0,1,0,0,0,1,280,0
25541,88,29,999010,25387869,25388073,0,1,0,0,0,1,525,0
25542,32,59,1000065,25387927,25388328,0,1,0,0,0,1,576-879,0
25543,22,53,1001006,25388024,25388423,0,1,0,0,0,1,353-358,0
25544,8,48,1000762,25389360,25389759,0,1,0,0,0,1,69-76,0
25545,2,40,1000965,25389377,25389778,0,1,0,0,0,1,58-689,0
25546,35,85,1000306,25390559,25391956,0,1,2,0,0,3,612-81-84-950,0
25547,96,95,1000938,25390803,25391200,0,1,0,0,0,1,407-404,0
25548,76,24,998638,25391950,25392347,0,1,0,0,0,1,939-437,0
25549,71,40,1001166,25393179,25393772,0,1,0,0,0,1,960-903-683,0
25550,61,92,1000383,25393328,25393926,0,1,0,0,0,1,395-386-558,0
25551,35,72,999007,25393795,25394196,0,1,0,0,0,1,257-268,0
25552,53,17,999530,25394141,25394539,0,1,0,0,0,1,47-36,0
25553,69,31,999683,25395228,25395623,0,1,0,0,0,1,952-559,0
25554,42,10,1002627,25395340,25395739,0,1,0,0,0,1,710-215,0
25555,39,81,999205,25395551,25396149,0,1,0,0,0,1,668-241-246,0
25556,54,70,999868,25396016,25396415,0,1,0,0,0,1,611-614,0
25557,11,24,999818,25397996,25398394,0,1,0,0,0,1,218-304,0
25558,28,42,1000432,25398098,25398297,0,1,0,0,0,1,496,0
25559,34,1,1001957,25398242,25398833,0,1,1,0,0,2,598-433-19,0
25560,34,85,998659,25401245,25402637,0,1,2,0,0,3,507-516-950,0
25561,61,1,997660,25401447,25401845,0,1,0,0,0,1,135-17,0
25562,2,49,1000736,25402267,25403066,0,1,1,0,0,2,36-320-773,0
25563,41,74,1000187,25403653,25404442,0,1,1,0,0,2,692-657-662,0
25564,53,78,1000078,25404450,25404846,0,1,0,0,0,1,533-540,0
25565,36,88,1000306,25404569,25404962,0,1,1,0,0,2,622-780,0
25566,77,9,1000359,25406944,25407342,0,1,0,0,0,1,523-177,0
25567,82,71,1000698,25409611,25410207,0,1,1,0,0,2,1022-577-570,0
25568,63,55,998763,25409746,25410144,0,1,0,0,0,1,916-845,0
25569,78,38,1001508,25410411,25410807,0,1,0,0,0,1,998-665,0
25570,58,50,1000809,25411568,25411966,0,1,0,0,0,1,868-787,0
25571,87,24,999495,25412190,25412590,0,1,0,0,0,1,963-439,0
25572,29,58,1000320,25412321,25412720,0,1,0,0,0,1,510-702,0
25573,14,44,1002137,25412357,25412956,0,1,0,0,0,1,286-271-258,0
25574,29,9,999324,25412683,25413080,0,1,1,0,0,2,510-183,0
25575,68,60,999734,25413044,25413640,0,1,0,0,0,1,641-642-887,0
25576,10,29,1000549,25413423,25413820,0,1,0,0,0,1,208-523,0
25577,31,26,998458,25413830,25414426,0,1,0,0,0,1,560-745-461,0
25578,60,21,1000646,25414880,25415479,0,1,0,0,0,1,898-15-4,0
25579,80,35,999953,25417714,25418314,0,1,1,0,0,2,1010-621,0
25580,24,52,1001178,25417840,25418038,0,1,0,0,0,1,432,0
25581,38,98,999516,25418590,25419194,0,1,1,0,0,2,509-524-1040,0
25582,55,94,999918,25419432,25420226,0,1,1,0,0,2,840-853-854,0
25583,54,21,1000345,25420209,25420610,0,1,0,0,0,1,832-385,0
25584,33,14,999315,25420494,25420893,0,1,0,0,0,1,590-287,0
25585,63,93,1002008,25420804,25421399,0,1,0,0,0,1,912-643-644,0
25586,24,37,998692,25422503,25422902,0,1,0,0,0,1,434-639,0
25587,72,45,999659,25422628,25423028,0,1,0,0,0,1,471-460,0
25588,89,30,997488,25426392,25427188,0,1,1,0,0,2,877-878-1029-543,0
25589,38,85,1000630,25426694,25427693,0,1,1,0,0,2,631-640-950,0
25590,58,83,1001569,25427062,25427459,0,1,0,0,0,1,535-542,0
25591,46,57,1000766,25430330,25430728,0,1,0,0,0,1,649-650,0
25592,55,65,1000816,25432285,25433275,0,1,2,0,0,3,363-352-39-50,0
25593,71,87,1002112,25432448,25432647,0,1,0,0,0,1,962,0
25594,86,85,1001040,25432610,25433402,0,1,1,0,0,2,733-479-486,0
25595,2,63,998942,25432617,25432815,0,1,0,0,0,1,48,0
25596,65,10,1002073,25433191,25433592,0,1,0,0,0,1,928-211,0
25597,19,62,997314,25434328,25434526,0,1,0,0,0,1,346,0
25598,33,94,1000448,25435014,25436007,0,1,1,0,0,2,588-51-62,0
25599,38,35,999992,25435459,25435854,0,1,0,0,0,1,654-613,0
25600,2,73,1000500,25435720,25436121,0,1,1,0,0,2,42-786,0
25601,63,17,1001559,25436313,25436712,0,1,0,0,0,1,49-36,0
25602,98,73,1001816,25436435,25436832,0,1,0,0,0,1,127-120,0
25603,18,80,1000154,25438235,25438631,0,1,0,0,0,1,277-288,0
25604,34,60,1000335,25443011,25443406,0,1,0,0,0,1,447-452,0
25605,18,81,999240,25443179,25443576,0,1,0,0,0,1,277-290,0
25606,43,3,999347,25443795,25443995,0,1,0,0,0,1,75,0
25607,11,18,1000375,25445566,25446165,0,1,0,0,0,1,220-772-341,0
25608,35,9,1000018,25445961,25446362,0,1,0,0,0,1,610-185,0
25609,96,73,999205,25447507,25447905,0,1,0,0,0,1,113-110,0
25610,55,67,1000567,25447687,25448086,0,1,0,0,0,1,844-943,0
25611,74,92,1000276,25448605,25449001,0,1,0,0,0,1,982-1036,0
25612,47,44,1000066,25450259,25450856,0,1,1,0,0,2,760-273-258,0
25613,66,20,998328,25450788,25451184,0,1,0,0,0,1,934-367,0
25614,78,73,1000627,25451174,25451568,0,1,0,0,0,1,789-786,0
25615,48,82,1000903,25451930,25452328,0,1,0,0,0,1,770-1025,0
25616,44,6,1000976,25454457,25455049,0,1,0,0,0,1,734-781-131,0
25617,30,24,999876,25454611,25455010,0,1,1,0,0,2,536-439,0
25618,64,26,1000629,25455016,25456009,0,1,2,0,0,3,815-820-471,0
25619,99,54,1000224,25455354,25455751,0,1,0,0,0,1,369-360,0
25620,38,66,1001864,25456041,25456439,0,1,0,0,0,1,654-900,0
25621,72,90,1001439,25457676,25458077,0,1,0,0,0,1,911-916,0
25622,3,53,1001171,25458062,25458458,0,1,0,0,0,1,70-264,0
25623,68,20,999753,25458123,25458723,0,1,0,0,0,1,948-541-355,0
25624,90,79,1001961,25459060,25459657,0,1,1,0,0,2,155-146-688,0
25625,7,40,999242,25461809,25462008,0,1,0,0,0,1,146,0
25626,40,95,1000381,25461891,25462287,0,1,0,0,0,1,391-404,0
25627,52,4,998521,25465529,25466125,0,1,0,0,0,1,45-48-107,0
25628,78,44,997724,25468323,25468721,0,1,0,0,0,1,541-528,0
25629,44,62,998734,25469154,25469549,0,1,0,0,0,1,259-266,0
25630,76,80,998959,25470568,25471556,0,1,1,0,0,2,939-285-288,0
25631,98,69,1000918,25471261,25472054,0,1,1,0,0,2,67-64-955,0
25632,9,55,1000749,25471644,25472044,0,1,0,0,0,1,190-839,0
25633,56,63,1000341,25472428,25472825,0,1,0,0,0,1,848-911,0
25634,62,26,999123,25473047,25473644,0,1,0,0,0,1,859-862-467,0
25635,13,32,999741,25473068,25473464,0,1,0,0,0,1,262-565,0
25636,91,36,1000445,25473221,25473618,0,1,0,0,0,1,835-625,0
25637,17,97,998528,25474087,25474283,0,1,0,0,0,1,332,0
25638,8,58,1000775,25474911,25475109,0,1,0,0,0,1,166,0
25639,38,1,1001613,25477448,25477845,0,1,0,0,0,1,650-27,0
25640,66,81,999368,25478774,25479169,0,1,0,0,0,1,839-840,0
25641,9,69,999708,25480343,25481135,0,1,1,0,0,2,176-508-660,0
25642,20,96,1001476,25481358,25481757,0,1,0,0,0,1,237-250,0
25643,79,4,999780,25482102,25483096,0,1,1,0,0,2,401-406-113,0
25644,49,65,1000017,25484635,25485629,0,1,1,0,0,2,774-948-927,0
25645,35,60,998356,25484728,25485125,0,1,0,0,0,1,620-895,0
25646,51,49,1001187,25486168,25486565,0,1,0,0,0,1,23-20,0
25647,30,88,999704,25486841,25487238,0,1,1,0,0,2,528-734,0
25648,47,27,999962,25487395,25488392,0,1,1,0,0,2,760-273-270-483,0
25649,65,92,999156,25488211,25488612,0,1,0,0,0,1,551-558,0
25650,30,55,999157,25488599,25489194,0,1,1,0,0,2,532-359-362,0
25651,96,34,1000337,25488895,25489290,0,1,0,0,0,1,251-238,0
25652,24,68,1000528,25489159,25489757,0,1,0,0,0,1,19-26-860,0
25653,14,95,1002039,25490298,25490893,0,1,0,0,0,1,284-817-826,0
25654,69,30,1000177,25490825,25491221,0,1,0,0,0,1,455-444,0
25655,40,71,1000137,25492066,25492666,0,1,0,0,0,1,391-39-54,0
25656,45,10,999739,25493149,25493345,0,1,0,0,0,1,201,0
25657,47,85,997405,25493377,25493774,0,1,0,0,0,1,754-950,0
25658,81,31,999410,25493819,25494216,0,1,0,0,0,1,403-386,0
25659,71,97,999948,25493819,25494218,0,1,0,0,0,1,323-332,0
25660,12,95,1000779,25493932,25494328,0,1,0,0,0,1,242-826,0
25661,12,73,999764,25494097,25494498,0,1,0,0,0,1,246-973,0
25662,12,8,1000598,25494171,25495166,0,1,1,0,0,2,234-73-68,0
25663,52,64,999621,25495602,25496000,0,1,0,0,0,1,810-925,0
25664,59,63,999680,25496620,25497421,0,1,1,0,0,2,417-408-99-106,0
25665,49,21,1000461,25498177,25498576,0,1,0,0,0,1,780-385,0
25666,15,35,1000331,25499737,25500926,0,1,1,0,0,2,300-907-908-615,0
25667,47,95,1000187,25500066,25500465,0,1,0,0,0,1,760-1042,0
25668,30,15,1000556,25502345,25502743,0,1,0,0,0,1,101-92,0
25669,62,65,999304,25502739,25503139,0,1,0,0,0,1,705-706,0
25670,84,43,998819,25504028,25504226,0,1,0,0,0,1,723,0
25671,75,61,1000868,25505879,25506277,0,1,0,0,0,1,967-903,0
25672,12,34,998956,25506542,25506740,0,1,0,0,0,1,238,0
25673,50,75,1000859,25507905,25508304,0,1,0,0,0,1,786-966,0
25674,20,86,999658,25508162,25508763,0,1,0,0,0,1,237-246-1014,0
25675,81,84,999592,25509134,25509536,0,1,0,0,0,1,247-248,0
25676,42,53,1000109,25509551,25510548,0,1,1,0,0,2,702-535-532,0
25677,43,48,999695,25509928,25510322,0,1,0,0,0,1,75-76,0
25678,25,60,998872,25510749,25510949,0,1,0,0,0,1,452,0
25679,6,67,998802,25511117,25511316,0,1,0,0,0,1,136,0
25680,23,82,999876,25511664,25512062,0,1,0,0,0,1,412-696,0
25681,41,28,1000023,25514136,25515728,0,1,3,0,0,4,413-408-510-497,0
25682,0,36,997473,25516019,25516817,0,1,1,0,0,2,12-521-337-338,0
25683,68,84,997840,25516648,25517247,0,1,0,0,0,1,907-49-60,0
25684,91,92,999454,25517393,25517790,0,1,0,0,0,1,457-458,0
25685,50,65,1000979,25518792,25519192,0,1,0,0,0,1,43-50,0
25686,70,45,999089,25520930,25521330,0,1,0,0,0,1,205-200,0
25687,83,47,1000892,25521204,25521802,0,1,1,0,0,2,1019-1020-761,0
25688,97,36,999329,25522796,25523396,0,1,0,0,0,1,1025-1018-629,0
25689,15,5,1000517,25524664,25525262,0,1,0,0,0,1,93-94-115,0
25690,15,69,1000499,25525166,25525564,0,1,1,0,0,2,300-946,0
25691,38,4,997617,25525632,25526026,0,1,0,0,0,1,509-99,0
25692,31,8,1000790,25525975,25526173,0,1,0,0,0,1,159,0
25693,61,16,1001427,25530998,25531396,0,1,0,0,0,1,187-172,0
25694,79,17,999967,25531309,25532104,0,1,2,0,0,3,981-325,0
25695,17,51,1000191,25531776,25532571,0,1,1,0,0,2,322-571-564,0
25696,54,75,999638,25533401,25533602,0,1,0,0,0,1,830,0
25697,16,74,1000737,25534158,25534755,0,1,0,0,0,1,173-184-828,0
25698,18,32,998763,25535065,25535466,0,1,0,0,0,1,334-428,0
25699,42,86,1000566,25535949,25536347,0,1,0,0,0,1,549-554,0
25700,60,17,1001268,25536528,25536926,0,1,0,0,0,1,896-333,0
25701,58,48,1001177,25536708,25537302,0,1,0,0,0,1,870-929-763,0
25702,72,94,999620,25538351,25538951,0,1,1,0,0,2,821-824,0
25703,71,18,1000964,25539623,25540022,0,1,0,0,0,1,957-343,0
25704,11,58,1000347,25541832,25542230,0,1,0,0,0,1,232-873,0
25705,99,9,999634,25544104,25544502,0,1,0,0,0,1,561-179,0
25706,86,36,999537,25544184,25544581,0,1,0,0,0,1,779-623,0
25707,33,58,1000352,25544726,25544923,0,1,0,0,0,1,584,0
25708,83,84,998188,25545247,25545645,0,1,0,0,0,1,543-544,0
25709,5,51,999639,25547219,25548616,0,1,2,0,0,3,122-905-267-262,0
25710,7,88,1000781,25550471,25551271,0,1,1,0,0,2,154-917-914,0
25711,70,45,999804,25550617,25551020,0,1,0,0,0,1,205-200,0
25712,23,17,998337,25551037,25552032,0,1,1,0,0,2,418-884-323,0
25713,47,91,1000104,25551363,25551962,0,1,1,0,0,2,760-837-834,0
25714,78,49,999099,25552716,25553115,0,1,0,0,0,1,949-775,0
25715,83,2,1000906,25554103,25554501,0,1,0,0,0,1,1030-67,0
25716,58,7,1000054,25557049,25557448,0,1,0,0,0,1,585-145,0
25717,75,56,1001800,25558687,25559284,0,1,0,0,0,1,473-470-849,0
25718,74,98,1000411,25559404,25560000,0,1,1,0,0,2,986-1045,0
25719,38,86,999930,25563104,25563500,0,1,0,0,0,1,646-724,0
25720,69,36,999426,25564473,25565862,0,1,3,0,0,4,952-1039-781-623,0
25721,21,61,1000268,25564772,25565370,0,1,1,0,0,2,370-394,0
25722,70,34,999292,25566299,25566698,0,1,0,0,0,1,958-607,0
25723,94,21,1001514,25569346,25569940,0,1,0,0,0,1,825-820-377,0
25724,10,88,1000953,25572201,25572401,0,1,0,0,0,1,212,0
25725,41,42,999074,25572388,25572987,0,1,1,0,0,2,413-408-510,0
25726,95,38,998626,25573241,25573640,0,1,0,0,0,1,955-661,0
25727,96,72,999565,25573332,25574130,0,1,1,0,0,2,945-817-820,0
25728,6,60,1000869,25575443,25575643,0,1,0,0,0,1,132,0
25729,66,21,1000722,25575989,25576186,0,1,0,0,0,1,375,0
25730,12,37,999747,25576109,25576508,0,1,0,0,0,1,244-637,0
25731,69,18,1000252,25576747,25577348,0,1,0,0,0,1,661-654-341,0
25732,94,20,998926,25576937,25577334,0,1,1,0,0,2,825-359,0
25733,89,3,999009,25577384,25578179,0,1,1,0,0,2,423-408-516-85,0
25734,28,43,998953,25581365,25581965,0,1,0,0,0,1,502-1028-729,0
25735,20,41,999621,25581561,25582160,0,1,1,0,0,2,356-411-412,0
25736,9,58,999729,25581988,25582386,0,1,0,0,0,1,182-702,0
25737,19,4,999977,25584463,25584860,0,1,0,0,0,1,348-109,0
25738,94,3,999604,25584712,25585108,0,1,0,0,0,1,273-71,0
25739,12,15,998496,25586361,25587155,0,1,1,0,0,2,242-814-299,0
25740,29,3,1000527,25587734,25588134,0,1,0,0,0,1,512-77,0
25741,71,64,1000967,25587970,25588371,0,1,0,0,0,1,962-923,0
25742,97,1,1000337,25588317,25588914,0,1,0,0,0,1,157-148-29,0
25743,65,45,1000268,25590798,25591195,0,1,0,0,0,1,928-743,0
25744,4,45,1000604,25592420,25593416,0,1,1,0,0,2,102-676-489-480,0
25745,67,51,1000189,25594273,25594670,0,1,0,0,0,1,31-22,0
25746,67,38,1000283,25595565,25595766,0,1,0,0,0,1,659,0
25747,35,80,1000192,25595731,25596129,0,1,0,0,0,1,620-1011,0
25748,95,51,999949,25595743,25596337,0,1,0,0,0,1,955-33-22,0
25749,26,54,1000536,25596311,25596706,0,1,0,0,0,1,472-831,0
25750,16,18,1000759,25597531,25598329,0,1,1,0,0,2,306-511-337,0
25751,57,2,999280,25597907,25598303,0,1,0,0,0,1,862-53,0
25752,81,27,998075,25598959,25599161,0,1,0,0,0,1,485,0
25753,29,93,999522,25599111,25599711,0,1,0,0,0,1,522-643-644,0
25754,54,61,1001115,25599596,25599992,0,1,0,0,0,1,185-186,0
25755,11,40,1001518,25599870,25600271,0,1,0,0,0,1,228-685,0
25756,61,21,1001002,25600295,25600693,0,1,0,0,0,1,902-379,0
25757,11,46,1000035,25600643,25601041,0,1,0,0,0,1,218-308,0
25758,9,13,999805,25601019,25601619,0,1,0,0,0,1,182-704-267,0
25759,89,54,999364,25603963,25604760,0,1,1,0,0,2,877-878-251-244,0
25760,62,90,1000869,25606702,25607101,0,1,0,0,0,1,149-154,0
25761,51,67,999987,25607155,25607551,0,1,0,0,0,1,23-30,0
25762,82,47,998657,25609907,25610300,0,1,0,0,0,1,1020-761,0
25763,4,53,999705,25610991,25611390,0,1,0,0,0,1,108-817,0
25764,72,16,1000254,25611786,25612386,0,1,1,0,0,2,803-433-305,0
25765,4,67,999315,25613307,25613505,0,1,0,0,0,1,108,0
25766,29,11,1000441,25613382,25613779,0,1,0,0,0,1,514-225,0
25767,59,18,999562,25613585,25614177,0,1,1,0,0,2,417-408-337,0
25768,67,47,998762,25615163,25615758,0,1,0,0,0,1,817-824-761,0
25769,79,81,999528,25616151,25616551,0,1,0,0,0,1,401-402,0
25770,61,60,1000001,25616923,25617319,0,1,0,0,0,1,135-132,0
25771,99,28,1000340,25617539,25617935,0,1,0,0,0,1,15-6,0
25772,62,36,1001125,25618101,25618695,0,1,1,0,0,2,515-337-338,0
25773,41,72,1000689,25619546,25620140,0,1,1,0,0,2,692-910,0
25774,16,96,998513,25620115,25620513,0,1,0,0,0,1,95-112,0
25775,14,67,999945,25622114,25622313,0,1,0,0,0,1,284,0
25776,57,89,999180,25622846,25623245,0,1,0,0,0,1,651-666,0
25777,61,93,998618,25625337,25625933,0,1,0,0,0,1,683-680-810,0
25778,2,1,1000704,25626341,25626738,0,1,0,0,0,1,40-19,0
25779,20,73,1000573,25629955,25630354,0,1,1,0,0,2,368-977,0
25780,16,36,999439,25634189,25634987,0,1,1,0,0,2,173-184-625,0
25781,61,77,1000629,25634779,25635178,0,1,0,0,0,1,902-968,0
25782,93,33,1000531,25635747,25636738,0,1,2,0,0,3,645-638-587,0
25783,81,72,1000069,25637593,25637990,0,1,0,0,0,1,823-820,0
25784,32,57,1000525,25637642,25638244,0,1,1,0,0,2,568-859,0
25785,55,50,1000971,25638033,25638830,0,1,1,0,0,2,838-934-795,0
25786,98,26,1000752,25640578,25640974,0,1,0,0,0,1,991-473,0
25787,73,50,999302,25643230,25643429,0,1,0,0,0,1,787,0
25788,41,62,1000196,25643243,25643838,0,1,1,0,0,2,413-408-514,0
25789,63,68,1000454,25643368,25643566,0,1,0,0,0,1,906,0
25790,7,60,998530,25643472,25644067,0,1,1,0,0,2,148-881,0
25791,83,73,999581,25645999,25646399,0,1,0,0,0,1,1007-971,0
25792,68,67,999172,25646030,25646427,0,1,0,0,0,1,948-941,0
25793,59,25,1000316,25646109,25646908,0,1,1,0,0,2,417-414-479-443,0
25794,62,49,999235,25647077,25647674,0,1,1,0,0,2,225-220,0
25795,64,14,1000027,25648291,25648691,0,1,0,0,0,1,883-281,0
25796,77,23,1000419,25649297,25649692,0,1,0,0,0,1,523-409,0
25797,9,30,998006,25649504,25649900,0,1,0,0,0,1,194-543,0
25798,20,31,1000243,25650353,25650753,0,1,0,0,0,1,352-386,0
25799,83,53,1001079,25650504,25650904,0,1,0,0,0,1,543-532,0
25800,46,54,999966,25650512,25650910,0,1,0,0,0,1,241-244,0
25801,79,88,999247,25650588,25650990,0,1,0,0,0,1,211-212,0
25802,61,94,1000137,25652479,25652876,0,1,0,0,0,1,613-620,0
25803,39,97,999491,25652593,25653193,0,1,0,0,0,1,103-90-156,0
25804,97,29,1001260,25654260,25654657,0,1,0,0,0,1,771-513,0
25805,85,72,998228,25656761,25657359,0,1,0,0,0,1,1013-823-820,0
25806,89,1,998385,25658191,25658789,0,1,0,0,0,1,1035-905-29,0
25807,3,77,1002012,25658198,25658597,0,1,0,0,0,1,68-168,0
25808,6,55,998790,25661608,25662204,0,1,0,0,0,1,136-942-845,0
25809,81,23,998955,25661811,25662404,0,1,0,0,0,1,1014-733-415,0
25810,39,12,999545,25662321,25663117,0,1,1,0,0,2,676-833-245,0
25811,99,20,997783,25664494,25664692,0,1,0,0,0,1,369,0
25812,53,34,999432,25664681,25665080,0,1,0,0,0,1,243-238,0
25813,11,67,1000064,25664830,25665230,0,1,0,0,0,1,222-816,0
25814,43,89,999570,25665285,25665681,0,1,0,0,0,1,647-666,0
25815,62,41,999370,25665431,25666025,0,1,0,0,0,1,515-409-412,0
25816,7,36,998227,25666689,25667282,0,1,0,0,0,1,152-779-623,0
25817,63,29,1000098,25666706,25667105,0,1,0,0,0,1,107-98,0
25818,63,38,1000963,25667377,25667578,0,1,0,0,0,1,657,0
25819,26,36,1000764,25667987,25668384,0,1,0,0,0,1,464-623,0
25820,25,4,1001068,25669738,25670138,0,1,0,0,0,1,444-101,0
25821,91,47,1000447,25670844,25671040,0,1,0,0,0,1,759,0
25822,52,54,1000061,25673890,25674486,0,1,1,0,0,2,45-42-782,0
25823,89,54,998186,25674476,25675676,0,1,2,0,0,3,877-878-251-244,0
25824,50,21,1000359,25675537,25675935,0,1,0,0,0,1,788-381,0
25825,15,64,999108,25676199,25676398,0,1,0,0,0,1,298,0
25826,8,12,1000301,25676571,25677171,0,1,0,0,0,1,158-552-249,0
25827,55,56,999299,25676909,25677903,0,1,1,0,0,2,363-358-824-855,0
25828,79,86,999655,25677720,25678316,0,1,0,0,0,1,981-805-808,0
25829,84,11,999501,25681599,25681799,0,1,0,0,0,1,231,0
25830,33,86,998092,25681842,25682441,0,1,1,0,0,2,580-724,0
25831,3,41,999804,25683256,25683853,0,1,1,0,0,2,76-766-695,0
25832,26,92,998843,25683646,25684245,0,1,1,0,0,2,464-780-1038,0
25833,88,71,1000784,25684623,25685022,0,1,0,0,0,1,795-784,0
25834,66,98,1001978,25685495,25685891,0,1,0,0,0,1,930-990,0
25835,93,14,998530,25686992,25688184,0,1,2,0,0,3,811-681-684-287,0
25836,34,72,1000993,25687331,25687728,0,1,0,0,0,1,598-802,0
25837,62,23,1000920,25687929,25688328,0,1,0,0,0,1,515-409,0
25838,47,66,1000257,25689406,25690003,0,1,0,0,0,1,750-796-937,0
25839,64,99,1002356,25689699,25690095,0,1,1,0,0,2,883-898,0
25840,1,94,998931,25690152,25690549,0,1,0,0,0,1,24-824,0
25841,45,74,999701,25690877,25691273,0,1,0,0,0,1,744-987,0
25842,39,67,999974,25691848,25692247,0,1,0,0,0,1,103-108,0
25843,4,81,999959,25692815,25693209,0,1,0,0,0,1,110-972,0
25844,28,74,998734,25692904,25693498,0,1,0,0,0,1,502-543-538,0
25845,17,81,1001885,25693221,25693418,0,1,0,0,0,1,328,0
25846,73,29,1001101,25694317,25694516,0,1,0,0,0,1,521,0
25847,52,17,999177,25694418,25695018,0,1,1,0,0,2,804-325,0
25848,26,88,999372,25695420,25695821,0,1,0,0,0,1,464-780,0
25849,70,69,999142,25695464,25696064,0,1,0,0,0,1,863-27-32,0
25850,50,41,1000381,25697020,25697811,0,1,1,0,0,2,43-44-691,0
25851,71,21,998480,25697045,25697444,0,1,0,0,0,1,960-379,0
25852,95,87,999597,25698589,25698986,0,1,0,0,0,1,125-122,0
25853,7,39,999451,25698813,25699213,0,1,0,0,0,1,91-102,0
25854,97,90,999902,25699066,25699465,0,1,0,0,0,1,157-154,0
25855,60,96,999142,25701591,25702382,0,1,1,0,0,2,813-717-728,0
25856,25,45,1001053,25702978,25703377,0,1,0,0,0,1,442-480,0
25857,41,9,998525,25703978,25704573,0,1,0,0,0,1,698-1031-195,0
25858,26,21,999924,25704202,25704993,0,1,1,0,0,2,464-780-385,0
25859,38,58,999595,25704609,25705203,0,1,0,0,0,1,646-581-584,0
25860,56,60,999186,25704944,25705344,0,1,0,0,0,1,854-895,0
25861,36,79,1000164,25705847,25706445,0,1,0,0,0,1,628-1007-1003,0
25862,66,17,998418,25706005,25706403,0,1,0,0,0,1,901-321,0
25863,87,4,998778,25709852,25710449,0,1,1,0,0,2,963-960-111,0
25864,95,24,1000090,25715258,25715657,0,1,0,0,0,1,65-40,0
25865,37,47,999866,25717177,25717578,0,1,0,0,0,1,640-755,0
25866,45,11,1001472,25718132,25718728,0,1,0,0,0,1,740-933-227,0
25867,88,38,1000245,25718847,25719242,0,1,0,0,0,1,525-508,0
25868,31,21,1000594,25722790,25723190,0,1,0,0,0,1,387-371,0
25869,89,77,998760,25723559,25724160,0,1,1,0,0,2,667-509-522,0
25870,6,1,1000839,25728245,25728445,0,1,0,0,0,1,17,0
25871,48,7,1000131,25728914,25729311,0,1,0,0,0,1,770-157,0
25872,77,47,998842,25729553,25729948,0,1,0,0,0,1,169-162,0
25873,84,56,997343,25730101,25730500,0,1,0,0,0,1,1032-855,0
25874,79,93,1000261,25731590,25732188,0,1,0,0,0,1,689-680-810,0
25875,69,75,1000900,25731769,25732368,0,1,0,0,0,1,455-442-482,0
25876,15,12,999447,25733102,25733700,0,1,0,0,0,1,93-112-251,0
25877,80,26,999735,25733302,25733504,0,1,0,0,0,1,477,0
25878,10,9,999158,25734140,25734537,0,1,0,0,0,1,196-181,0
25879,21,20,1000321,25735327,25735722,0,1,0,0,0,1,370-353,0
25880,79,74,1000127,25736551,25736948,0,1,1,0,0,2,401-398,0
25881,38,66,999814,25736900,25737298,0,1,0,0,0,1,654-900,0
25882,41,33,1001007,25737118,25737711,0,1,0,0,0,1,692-918-595,0
25883,12,66,1000968,25737199,25737794,0,1,1,0,0,2,244-185-190,0
25884,95,90,1000942,25738216,25738613,0,1,0,0,0,1,847-844,0
25885,48,79,1000726,25738722,25739121,0,1,0,0,0,1,762-928,0
25886,40,82,1001778,25738881,25739480,0,1,0,0,0,1,684-287-292,0
25887,49,35,1000062,25739536,25739934,0,1,0,0,0,1,772-613,0
25888,57,54,1000516,25739883,25740482,0,1,1,0,0,2,866-835,0
25889,16,30,999634,25740153,25740553,0,1,0,0,0,1,95-100,0
25890,11,50,1002181,25740472,25741267,0,1,1,0,0,2,220-780-795,0
25891,4,0,999995,25740561,25740958,0,1,0,0,0,1,110-13,0
