id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
26104,92,2,999958,26092360,26092955,0,1,0,0,0,1,531-512-53,0
26105,93,70,999011,26092366,26092768,0,1,0,0,0,1,657-644,0
26106,69,68,998996,26092743,26093142,0,1,0,0,0,1,913-910,0
26107,21,78,1000079,26092876,26093274,0,1,0,0,0,1,135-156,0
26108,51,88,998882,26093681,26094274,0,1,0,0,0,1,719-720-798,0
26109,29,22,998135,26094243,26094441,0,1,0,0,0,1,391,0
26110,82,76,998804,26094306,26094705,0,1,0,0,0,1,477-472,0
26111,88,46,1000177,26094426,26094822,0,1,0,0,0,1,905-735,0
26112,37,4,1000584,26096484,26097082,0,1,0,0,0,1,425-337-91,0
26113,30,89,1001070,26098199,26098398,0,1,0,0,0,1,528,0
26114,42,36,1000991,26098346,26098547,0,1,0,0,0,1,603,0
26115,82,11,999815,26098453,26098850,0,1,0,0,0,1,953-211,0
26116,58,27,999079,26099661,26100056,0,1,0,0,0,1,850-467,0
26117,45,13,1001726,26101640,26102040,0,1,0,0,0,1,726-241,0
26118,73,79,1000227,26103876,26104478,0,1,0,0,0,1,952-101-98,0
26119,32,63,998970,26104414,26105009,0,1,0,0,0,1,546-586-887,0
26120,21,50,998543,26104437,26105034,0,1,0,0,0,1,135-138-428,0
26121,33,88,999427,26106272,26106669,0,1,0,0,0,1,259-266,0
26122,22,65,1000755,26108308,26108710,0,1,0,0,0,1,390-490,0
26123,68,46,1001108,26108389,26108786,0,1,0,0,0,1,924-741,0
26124,21,51,999263,26108537,26109134,0,1,0,0,0,1,386-991-783,0
26125,33,56,1000473,26109282,26109678,0,1,0,0,0,1,259-264,0
26126,4,63,1001552,26109436,26109835,0,1,0,0,0,1,100-885,0
26127,78,43,1001131,26110592,26110988,0,1,0,0,0,1,157-142,0
26128,93,82,1000346,26111242,26111842,0,1,0,0,0,1,933-753-762,0
26129,24,4,998001,26111422,26111822,0,1,0,0,0,1,418-101,0
26130,68,46,1001032,26112659,26113057,0,1,0,0,0,1,924-741,0
26131,16,92,998661,26113359,26113755,0,1,0,0,0,1,284-990,0
26132,91,86,998268,26114275,26114873,0,1,0,0,0,1,183-47-62,0
26133,63,80,998761,26114412,26114806,0,1,0,0,0,1,884-985,0
26134,93,25,999849,26115210,26115410,0,1,0,0,0,1,443,0
26135,74,62,999975,26115629,26116227,0,1,0,0,0,1,960-1005-877,0
26136,84,49,998055,26116026,26116427,0,1,0,0,0,1,363-352,0
26137,15,21,997853,26116416,26116814,0,1,0,0,0,1,258-375,0
26138,38,35,999675,26116966,26118355,0,1,2,0,0,3,634-989-539-532,0
26139,84,78,1001076,26119402,26119802,0,1,0,0,0,1,1002-975,0
26140,42,86,1000661,26119795,26120394,0,1,0,0,0,1,692-531-526,0
26141,63,78,1000454,26119895,26120292,0,1,0,0,0,1,793-796,0
26142,6,78,1000514,26122159,26122557,0,1,0,0,0,1,114-522,0
26143,96,21,999256,26122823,26123426,0,1,0,0,0,1,369-7-8,0
26144,98,32,1000610,26124891,26125289,0,1,0,0,0,1,1015-557,0
26145,40,44,999919,26125064,26125462,0,1,0,0,0,1,275-276,0
26146,67,4,1000638,26127135,26127731,0,1,0,0,0,1,569-560-95,0
26147,65,71,1001263,26132702,26133099,0,1,0,0,0,1,896-930,0
26148,59,78,1000392,26137059,26137460,0,1,0,0,0,1,811-818,0
26149,6,58,998315,26137131,26137529,0,1,0,0,0,1,116-843,0
26150,27,68,998249,26139042,26139442,0,1,0,0,0,1,456-590,0
26151,16,50,1001048,26140583,26140980,0,1,0,0,0,1,286-775,0
26152,47,48,999404,26141241,26141638,0,1,0,0,0,1,746-761,0
26153,0,61,1000164,26142891,26143291,0,1,0,0,0,1,18-867,0
26154,49,78,999444,26143801,26144197,0,1,0,0,0,1,341-344,0
26155,56,47,998363,26144053,26144252,0,1,0,0,0,1,743,0
26156,46,40,1001074,26144212,26144413,0,1,0,0,0,1,663,0
26157,31,63,999462,26144908,26145306,0,1,0,0,0,1,299-302,0
26158,4,26,999846,26146759,26147559,0,1,1,0,0,2,100-43-26,0
26159,9,58,1000434,26147230,26147628,0,1,0,0,0,1,184-851,0
26160,3,61,999364,26147701,26148097,0,1,0,0,0,1,82-867,0
26161,6,64,998592,26148408,26149004,0,1,0,0,0,1,124-705-698,0
26162,34,2,1000971,26149476,26149875,0,1,1,0,0,2,586-65,0
26163,12,46,999871,26150722,26150920,0,1,0,0,0,1,222,0
26164,36,90,1001079,26151746,26152740,0,1,1,0,0,2,616-295-288,0
26165,4,16,999892,26153665,26154261,0,1,0,0,0,1,100-541-271,0
26166,85,84,1000364,26155737,26156333,0,1,0,0,0,1,401-349-362,0
26167,78,28,998064,26156721,26157118,0,1,0,0,0,1,463-454,0
26168,95,45,1000697,26156954,26157351,0,1,0,0,0,1,231-220,0
26169,96,31,999369,26157029,26157629,0,1,0,0,0,1,875-815-535,0
26170,57,24,1000187,26157913,26158312,0,1,0,0,0,1,838-419,0
26171,47,69,1001353,26159679,26160680,0,1,1,0,0,2,641-642-864,0
26172,94,36,1000331,26161412,26162006,0,1,0,0,0,1,987-761-611,0
26173,35,98,1001328,26161965,26162361,0,1,0,0,0,1,457-466,0
26174,60,47,999509,26163063,26163860,0,1,1,0,0,2,145-134-378,0
26175,28,61,1000851,26164230,26164825,0,1,1,0,0,2,470-926-869,0
26176,10,30,1000691,26164491,26165086,0,1,0,0,0,1,190-441-420,0
26177,62,66,999346,26165753,26166149,0,1,0,0,0,1,878-905,0
26178,15,39,1000439,26166974,26167571,0,1,0,0,0,1,262-754-645,0
26179,54,75,998969,26167942,26168542,0,1,0,0,0,1,818-157-152,0
26180,29,86,1000634,26168348,26168547,0,1,0,0,0,1,498,0
26181,40,29,999548,26170182,26170782,0,1,0,0,0,1,313-334-503,0
26182,73,59,1001958,26170600,26170998,0,1,0,0,0,1,83-80,0
26183,74,65,999558,26170763,26170959,0,1,0,0,0,1,899,0
26184,66,30,1000397,26171156,26171552,0,1,0,0,0,1,435-420,0
26185,72,11,1000417,26171234,26171631,0,1,0,0,0,1,399-195,0
26186,42,13,999748,26173970,26174565,0,1,0,0,0,1,690-739-239,0
26187,9,50,1000855,26174222,26174623,0,1,0,0,0,1,182-777,0
26188,9,95,1000204,26177237,26177832,0,1,0,0,0,1,178-865-872,0
26189,99,3,1000163,26177472,26177866,0,1,0,0,0,1,543-71,0
26190,93,79,1000392,26179084,26179685,0,1,0,0,0,1,575-375-382,0
26191,84,92,1000901,26179121,26179521,0,1,0,0,0,1,363-364,0
26192,27,1,998451,26179747,26179946,0,1,1,0,0,2,29,0
26193,46,13,1000551,26180161,26180360,0,1,0,0,0,1,239,0
26194,27,89,999992,26180462,26180858,0,1,0,0,0,1,215-228,0
26195,60,12,999945,26182244,26182643,0,1,0,0,0,1,145-128,0
26196,47,52,1000175,26182398,26182995,0,1,0,0,0,1,744-817-791,0
26197,66,91,999076,26182536,26182932,0,1,0,0,0,1,853-860,0
26198,90,88,998816,26183469,26183865,0,1,0,0,0,1,289-286,0
26199,7,97,998490,26183613,26184007,0,1,0,0,0,1,140-616,0
26200,82,8,998396,26184845,26185240,0,1,0,0,0,1,601-163,0
26201,66,19,1000687,26188555,26188755,0,1,0,0,0,1,343,0
26202,15,2,998958,26190789,26191386,0,1,0,0,0,1,266-1009-63,0
26203,48,65,1001052,26191649,26192050,0,1,0,0,0,1,611-612,0
26204,75,66,999211,26192150,26192548,0,1,0,0,0,1,153-148,0
26205,17,1,1000752,26192460,26193055,0,1,0,0,0,1,306-451-27,0
26206,17,93,1000999,26193269,26193664,0,1,0,0,0,1,300-656,0
26207,65,30,1001333,26193612,26194011,0,1,0,0,0,1,121-114,0
26208,11,48,1000039,26195168,26195567,0,1,0,0,0,1,208-728,0
26209,31,59,999925,26195618,26196210,0,1,1,0,0,2,534-810,0
26210,59,10,1003423,26195638,26196434,0,1,1,0,0,2,852-904-191,0
26211,43,95,998472,26195709,26196106,0,1,0,0,0,1,219-230,0
26212,87,50,999427,26198620,26199218,0,1,0,0,0,1,919-920-777,0
26213,10,83,999536,26198915,26199315,0,1,0,0,0,1,186-496,0
26214,38,7,999305,26199732,26200129,0,1,0,0,0,1,632-157,0
26215,41,63,999734,26200807,26201206,0,1,0,0,0,1,674-792,0
26216,17,30,1000427,26200881,26201079,0,1,0,0,0,1,296,0
26217,1,46,1000133,26201500,26201898,0,1,0,0,0,1,40-737,0
26218,0,79,999912,26201911,26202309,0,1,0,0,0,1,6-360,0
26219,41,73,1000803,26203653,26204053,0,1,0,0,0,1,680-953,0
26220,54,42,1001465,26204160,26204559,0,1,0,0,0,1,810-689,0
26221,73,28,1002149,26204457,26204854,0,1,0,0,0,1,952-477,0
26222,29,28,999098,26205560,26205956,0,1,0,0,0,1,500-483,0
26223,62,81,999900,26205912,26206508,0,1,0,0,0,1,878-627-624,0
26224,93,95,1000579,26208196,26208989,0,1,1,0,0,2,1012-977-974,0
26225,5,80,999585,26208262,26208662,0,1,0,0,0,1,102-416,0
26226,75,70,1001057,26210150,26210549,0,1,0,0,0,1,757-754,0
26227,82,33,999999,26210186,26210585,0,1,0,0,0,1,839-567,0
26228,25,79,999693,26214175,26214573,0,1,0,0,0,1,438-981,0
26229,44,99,1000092,26216647,26217244,0,1,0,0,0,1,714-705-706,0
26230,1,10,1000339,26216716,26217113,0,1,0,0,0,1,36-189,0
26231,43,24,998982,26217879,26218276,0,1,0,0,0,1,700-415,0
26232,26,31,1001650,26218090,26218486,0,1,0,0,0,1,450-539,0
26233,46,34,998235,26218467,26218665,0,1,0,0,0,1,581,0
26234,23,37,999952,26219684,26220474,0,1,0,0,0,1,408-961-956-625,0
26235,4,78,999237,26220196,26220595,0,1,0,0,0,1,90-344,0
26236,81,55,999119,26220212,26220811,0,1,0,0,0,1,979-982-831,0
26237,54,28,999131,26220507,26220906,0,1,0,0,0,1,39-30,0
26238,49,46,999056,26222871,26223469,0,1,0,0,0,1,766-815-733,0
26239,99,81,1000251,26223989,26224387,0,1,0,0,0,1,543-538,0
26240,25,75,1000834,26224068,26224467,0,1,0,0,0,1,139-152,0
26241,32,76,1000192,26224972,26225571,0,1,0,0,0,1,548-658-969,0
26242,21,60,999472,26226121,26226517,0,1,0,0,0,1,135-144,0
26243,18,5,1001972,26226247,26226645,0,1,0,0,0,1,332-109,0
26244,70,84,1000043,26227645,26228438,0,1,1,0,0,2,940-529-524,0
26245,56,65,999767,26227870,26228267,0,1,1,0,0,2,836-899,0
26246,94,79,998150,26227896,26228489,0,1,0,0,0,1,557-554-944,0
26247,69,3,999197,26228105,26228699,0,1,0,0,0,1,865-866-83,0
26248,88,19,998690,26229236,26229437,0,1,0,0,0,1,347,0
26249,84,23,1000370,26230094,26230493,0,1,0,0,0,1,1004-409,0
26250,34,61,999304,26230865,26231266,0,1,0,0,0,1,588-871,0
26251,26,4,999294,26233958,26234356,0,1,0,0,0,1,448-99,0
26252,23,0,999907,26236450,26237447,0,1,1,0,0,2,197-212-21,0
26253,5,53,998255,26237860,26238458,0,1,0,0,0,1,108-45-36,0
26254,64,89,1001494,26238010,26238409,0,1,0,0,0,1,699-704,0
26255,9,26,1000224,26238600,26238999,0,1,0,0,0,1,184-453,0
26256,4,87,998911,26240346,26240747,0,1,0,0,0,1,100-992,0
26257,91,26,1000177,26242473,26243068,0,1,0,0,0,1,973-970-451,0
26258,21,55,999697,26242659,26243256,0,1,0,0,0,1,135-156-827,0
26259,63,72,999611,26243735,26243936,0,1,1,0,0,2,880,0
26260,98,75,997275,26244646,26245047,0,1,0,0,0,1,335-322,0
26261,20,62,1001736,26245568,26245965,0,1,0,0,0,1,362-877,0
26262,10,41,998957,26246062,26246659,0,1,0,0,0,1,186-494-681,0
26263,53,46,1001603,26250610,26251010,0,1,0,0,0,1,553-550,0
26264,33,0,1001615,26250663,26251466,0,1,1,0,0,2,545-373-9,0
26265,46,88,999308,26251185,26251586,0,1,0,0,0,1,734-904,0
26266,82,75,1000193,26251208,26251604,0,1,0,0,0,1,885-882,0
26267,78,12,999280,26253166,26253565,0,1,0,0,0,1,974-231,0
26268,34,90,998656,26254813,26255212,0,1,0,0,0,1,588-1011,0
26269,58,42,999432,26255046,26255445,0,1,0,0,0,1,842-689,0
26270,29,77,999090,26257772,26258170,0,1,0,0,0,1,235-240,0
26271,68,23,1001569,26260629,26261228,0,1,0,0,0,1,61-50-407,0
26272,66,9,1001044,26260974,26261369,0,1,0,0,0,1,149-126,0
26273,93,18,998061,26262445,26262842,0,1,0,0,0,1,997-331,0
26274,87,62,999705,26262890,26263288,0,1,0,0,0,1,587-582,0
26275,59,21,1001050,26262995,26263391,0,1,0,0,0,1,858-383,0
26276,44,99,1000496,26265316,26265913,0,1,0,0,0,1,714-705-706,0
26277,69,13,998271,26265719,26266320,0,1,0,0,0,1,936-503-235,0
26278,74,55,1000068,26267453,26268047,0,1,0,0,0,1,958-996-829,0
26279,81,28,1000909,26267965,26268363,0,1,0,0,0,1,979-475,0
26280,88,34,1000657,26268034,26268434,0,1,0,0,0,1,879-583,0
26281,57,13,1001348,26268550,26269147,0,1,0,0,0,1,838-477-233,0
26282,90,4,1001620,26269270,26270064,0,1,0,0,0,1,1010-987-984-101,0
26283,67,65,1001904,26273615,26274015,0,1,0,0,0,1,912-897,0
26284,99,33,998005,26274132,26274727,0,1,0,0,0,1,1005-615-559,0
26285,85,14,1000701,26274463,26274860,0,1,0,0,0,1,925-251,0
26286,3,6,1001243,26275467,26275861,0,1,1,0,0,2,80-117,0
26287,98,64,998944,26276453,26276654,0,1,0,0,0,1,893,0
26288,97,27,1000159,26276538,26277134,0,1,0,0,0,1,965-323-310,0
26289,39,38,997835,26277385,26277781,0,1,0,0,0,1,658-639,0
26290,70,27,1000451,26277387,26277986,0,1,0,0,0,1,940-229-214,0
26291,12,13,999950,26279290,26279690,0,1,0,0,0,1,222-239,0
26292,19,54,1001748,26280817,26281217,0,1,0,0,0,1,344-819,0
26293,17,37,1001214,26281784,26282184,0,1,0,0,0,1,306-625,0
26294,85,94,998675,26282497,26283096,0,1,0,0,0,1,741-551-556,0
26295,26,15,999947,26283564,26284164,0,1,1,0,0,2,389-255,0
26296,99,87,999845,26284079,26284479,0,1,0,0,0,1,1005-1000,0
26297,94,81,999586,26284504,26285096,0,1,0,0,0,1,999-959-956,0
26298,58,81,1000815,26285344,26285744,0,1,0,0,0,1,848-989,0
26299,7,28,1000225,26285659,26286253,0,1,0,0,0,1,142-35-30,0
26300,56,65,999177,26287871,26288270,0,1,0,0,0,1,836-899,0
26301,64,94,1000003,26287972,26288172,0,1,0,0,0,1,890,0
26302,54,66,1000097,26290224,26290621,0,1,0,0,0,1,810-852,0
26303,10,93,999910,26291182,26291781,0,1,0,0,0,1,190-441-442,0
26304,88,98,997750,26291512,26292309,0,1,1,0,0,2,1009-499-502,0
26305,59,44,999732,26293684,26294280,0,1,0,0,0,1,858-759-709,0
26306,76,86,1000657,26294003,26294400,0,1,0,0,0,1,473-480,0
26307,12,97,1000814,26295543,26295938,0,1,0,0,0,1,69-88,0
26308,21,67,999212,26296546,26296945,0,1,0,0,0,1,161-164,0
26309,79,27,999867,26298266,26298663,0,1,0,0,0,1,597-457,0
26310,44,35,1000438,26298915,26299507,0,1,0,0,0,1,714-927-591,0
26311,92,29,999711,26299581,26299980,0,1,0,0,0,1,403-390,0
26312,10,96,999766,26301878,26302475,0,1,0,0,0,1,3-6-368,0
26313,98,7,1002512,26302144,26302543,0,1,0,0,0,1,185-127,0
26314,50,79,1001264,26302969,26303365,0,1,0,0,0,1,751-758,0
26315,22,16,999015,26304431,26304827,0,1,0,0,0,1,394-281,0
26316,22,29,1001243,26304657,26304858,0,1,0,0,0,1,390,0
26317,24,81,1001332,26305251,26305652,0,1,0,0,0,1,410-538,0
26318,25,80,999665,26305404,26306402,0,1,1,0,0,2,139-128-226,0
26319,90,67,999916,26306696,26307496,0,1,1,0,0,2,749-565-568,0
26320,22,74,1001127,26307493,26308089,0,1,0,0,0,1,402-991-957,0
26321,69,58,999788,26308301,26308700,0,1,0,0,0,1,936-851,0
26322,5,71,998887,26309010,26309406,0,1,0,0,0,1,106-794,0
26323,44,97,1000032,26309236,26309635,0,1,0,0,0,1,277-294,0
26324,85,5,999981,26310056,26310649,0,1,0,0,0,1,925-591-105,0
26325,72,80,1001092,26311917,26312316,0,1,0,0,0,1,948-985,0
26326,58,34,998364,26312095,26312690,0,1,0,0,0,1,850-977-585,0
26327,85,60,1001115,26312691,26313286,0,1,0,0,0,1,741-730-778,0
26328,82,58,1000725,26313429,26313825,0,1,0,0,0,1,477-468,0
26329,32,61,999524,26313648,26314043,0,1,0,0,0,1,423-430,0
26330,98,84,1000614,26315900,26316301,0,1,0,0,0,1,335-332,0
26331,22,59,1000432,26318417,26318814,0,1,0,0,0,1,396-853,0
26332,26,0,999728,26321391,26321990,0,1,0,0,0,1,452-185-1,0
26333,78,39,1000138,26321792,26322388,0,1,0,0,0,1,819-814-643,0
26334,29,9,1001002,26323462,26323861,0,1,0,0,0,1,500-181,0
26335,2,25,1000563,26324444,26324841,0,1,0,0,0,1,66-443,0
26336,35,66,1000154,26324714,26325313,0,1,0,0,0,1,600-681-676,0
26337,4,62,999034,26324881,26325878,0,1,1,0,0,2,90-346-879,0
26338,35,88,999920,26325542,26325939,0,1,0,0,0,1,261-266,0
26339,94,33,999907,26326867,26327265,0,1,0,0,0,1,557-544,0
26340,10,28,1000262,26326912,26327912,0,1,1,0,0,2,186-494-477,0
26341,56,60,1000222,26327556,26328156,0,1,0,0,0,1,317-131-144,0
26342,27,60,1000171,26329857,26330254,0,1,0,0,0,1,460-812,0
26343,33,98,1000344,26332541,26332943,0,1,0,0,0,1,574-1012,0
26344,75,62,1000198,26334309,26335509,0,1,1,0,0,2,323-269-286-879,0
26345,41,64,1000188,26334352,26334750,0,1,0,0,0,1,670-724,0
26346,74,68,998849,26336294,26336892,0,1,0,0,0,1,123-116-854,0
26347,31,93,999522,26336300,26336698,0,1,0,0,0,1,271-290,0
26348,47,18,1000263,26336436,26336830,0,1,0,0,0,1,746-329,0
26349,81,13,1000248,26337123,26337523,0,1,0,0,0,1,971-241,0
26350,95,3,999507,26337870,26338267,0,1,0,0,0,1,231-69,0
26351,18,78,997978,26338470,26338869,0,1,0,0,0,1,131-156,0
26352,92,66,999452,26339329,26339731,0,1,0,0,0,1,403-396,0
26353,0,30,999977,26343858,26344254,0,1,0,0,0,1,20-531,0
26354,5,37,1000769,26347398,26347996,0,1,0,0,0,1,106-792-623,0
26355,11,47,999830,26348177,26348573,0,1,0,0,0,1,202-640,0
26356,50,75,1001308,26350639,26351038,0,1,0,0,0,1,751-756,0
26357,0,7,999632,26350858,26351256,0,1,0,0,0,1,0-127,0
26358,16,23,1000258,26351000,26351997,0,1,2,0,0,3,270-542-409,0
26359,81,7,998570,26351652,26352048,0,1,0,0,0,1,971-155,0
26360,25,61,1000305,26352190,26352389,0,1,0,0,0,1,430,0
26361,60,82,999608,26353129,26353723,0,1,0,0,0,1,862-413-418,0
26362,43,7,1000954,26354383,26354580,0,1,0,0,0,1,143,0
26363,1,28,999558,26356019,26356216,0,1,0,0,0,1,30,0
26364,8,28,1000318,26356089,26356491,0,1,0,0,0,1,170-473,0
26365,99,38,999635,26357481,26357880,0,1,0,0,0,1,409-404,0
26366,8,38,999642,26361567,26362168,0,1,0,0,0,1,113-124-635,0
26367,62,74,1000674,26361608,26362202,0,1,0,0,0,1,876-1004-961,0
26368,49,38,1000185,26362253,26362653,0,1,0,0,0,1,770-637,0
26369,92,99,999454,26362760,26363357,0,1,0,0,0,1,213-196-408,0
26370,76,19,1000304,26365087,26365487,0,1,0,0,0,1,769-341,0
26371,4,28,1000058,26367047,26367445,0,1,0,0,0,1,98-475,0
26372,82,14,1001025,26368761,26369354,0,1,0,0,0,1,953-19-4,0
26373,45,33,999483,26370879,26371281,0,1,0,0,0,1,79-72,0
26374,23,34,999547,26370945,26371341,0,1,0,0,0,1,404-577,0
26375,40,35,1000994,26373760,26374560,0,1,1,0,0,2,662-459-456,0
26376,93,32,1001181,26377039,26377437,0,1,0,0,0,1,291-272,0
26377,37,0,999572,26378243,26378639,0,1,0,0,0,1,243-5,0
26378,53,73,1001572,26378718,26379315,0,1,0,0,0,1,189-3-18,0
26379,78,66,1000976,26380317,26380717,0,1,0,0,0,1,157-148,0
26380,12,72,1000540,26380739,26381334,0,1,0,0,0,1,193-194-398,0
26381,65,36,999199,26380870,26381069,0,1,0,0,0,1,613,0
26382,37,6,999804,26381410,26382012,0,1,0,0,0,1,624-173-113,0
26383,70,25,999640,26381574,26382174,0,1,0,0,0,1,711-513-421,0
26384,35,38,1002009,26383527,26384121,0,1,0,0,0,1,592-968-639,0
26385,12,39,999388,26385927,26386324,0,1,1,0,0,2,228-653,0
26386,11,90,999008,26386741,26387341,0,1,0,0,0,1,202-640-748,0
26387,89,41,1000192,26388021,26388419,0,1,0,0,0,1,229-216,0
26388,66,19,1001150,26388370,26388566,0,1,0,0,0,1,343,0
26389,26,56,1000419,26389072,26389273,0,1,0,0,0,1,446,0
26390,26,47,999953,26389527,26389924,0,1,0,0,0,1,446-743,0
26391,74,50,999528,26390736,26391135,0,1,0,0,0,1,679-672,0
26392,97,56,999762,26391436,26391835,0,1,0,0,0,1,295-278,0
26393,94,25,1000374,26393944,26394343,0,1,0,0,0,1,557-423,0
26394,77,32,999191,26394283,26394682,0,1,0,0,0,1,647-549,0
26395,49,37,999027,26399933,26400528,0,1,0,0,0,1,766-431-424,0
26396,26,5,999117,26400265,26400864,0,1,0,0,0,1,27-44-109,0
26397,71,95,999994,26400420,26400819,0,1,0,0,0,1,225-230,0
26398,56,30,999945,26401539,26401938,0,1,0,0,0,1,834-521,0
26399,12,62,1000558,26401826,26402426,0,1,0,0,0,1,222-581-582,0
26400,15,67,998758,26403373,26403776,0,1,0,0,0,1,258-568,0
26401,52,46,1000869,26403438,26403838,0,1,0,0,0,1,794-737,0
26402,48,88,999871,26403978,26404379,0,1,0,0,0,1,750-774,0
26403,82,88,1000063,26404752,26405349,0,1,0,0,0,1,541-271-286,0
26404,40,22,1000049,26406340,26406739,0,1,0,0,0,1,205-194,0
26405,77,15,999987,26407773,26408166,0,1,0,0,0,1,595-261,0
26406,47,85,1000736,26409255,26409653,0,1,0,0,0,1,379-384,0
26407,83,25,1001167,26409914,26410310,0,1,0,0,0,1,996-443,0
26408,3,36,998893,26410286,26410486,0,1,0,0,0,1,76,0
26409,67,9,1000120,26410509,26410906,0,1,0,0,0,1,918-181,0
26410,78,95,999229,26410986,26411185,0,1,0,0,0,1,974,0
26411,84,94,999847,26411773,26412569,0,1,1,0,0,2,333-328-986,0
26412,56,35,999813,26412246,26412643,0,1,0,0,0,1,265-260,0
26413,36,58,1000562,26417810,26418209,0,1,0,0,0,1,604-696,0
26414,11,38,998111,26418443,26418836,0,1,0,0,0,1,196-404,0
26415,19,84,1001075,26421283,26421680,0,1,0,0,0,1,336-438,0
26416,3,12,1002319,26421636,26421836,0,1,0,0,0,1,68,0
26417,34,69,1000469,26422100,26422900,0,1,1,0,0,2,33-40-931,0
26418,89,6,999459,26422273,26422471,0,1,0,0,0,1,125,0
26419,62,20,1000303,26425895,26426293,0,1,0,0,0,1,876-363,0
26420,51,47,998790,26426967,26427566,0,1,0,0,0,1,786-653-640,0
26421,92,12,1000964,26428520,26428917,0,1,0,0,0,1,213-192,0
26422,36,81,999111,26428668,26429263,0,1,0,0,0,1,377-161-172,0
26423,0,28,999398,26428734,26429530,0,1,1,0,0,2,0-180-483,0
26424,89,51,1000612,26430416,26430616,0,1,0,0,0,1,787,0
26425,36,22,1000103,26430784,26431181,0,1,0,0,0,1,377-370,0
26426,79,48,1000012,26439949,26440147,0,1,0,0,0,1,759,0
26427,29,64,999863,26440401,26440601,0,1,0,0,0,1,488,0
26428,23,1,999959,26440578,26440977,0,1,0,0,0,1,406-35,0
26429,31,17,1000269,26440994,26441191,0,1,0,0,0,1,299,0
26430,41,59,997576,26441625,26442022,0,1,0,0,0,1,676-853,0
26431,24,22,1000865,26442100,26442698,0,1,0,0,0,1,414-211-194,0
26432,8,37,1001111,26442589,26442986,0,1,0,0,0,1,172-625,0
26433,85,12,1001127,26443483,26443880,0,1,0,0,0,1,741-223,0
26434,96,1,1000819,26444520,26445116,0,1,0,0,0,1,875-815-39,0
26435,54,28,1000029,26445626,26446427,0,1,1,0,0,2,820-981-475,0
26436,31,68,1000421,26446330,26446725,0,1,0,0,0,1,532-590,0
26437,42,81,999671,26447508,26447907,0,1,0,0,0,1,686-782,0
26438,86,37,999463,26449413,26449812,0,1,0,0,0,1,499-484,0
26439,40,87,999694,26449778,26450174,0,1,0,0,0,1,664-784,0
26440,7,83,1000361,26451282,26451681,0,1,0,0,0,1,130-330,0
26441,84,13,999442,26453449,26454046,0,1,0,0,0,1,1000-483-233,0
26442,57,42,998650,26453522,26453921,0,1,0,0,0,1,567-560,0
26443,42,90,999277,26455675,26456271,0,1,0,0,0,1,561-564-748,0
26444,79,2,1000752,26455942,26456341,0,1,0,0,0,1,449-49,0
26445,59,68,1001079,26456636,26456837,0,1,0,0,0,1,854,0
26446,1,2,1000007,26456812,26457210,0,1,0,0,0,1,34-51,0
26447,57,74,1001133,26456990,26457588,0,1,0,0,0,1,840-125-122,0
26448,99,82,1000504,26458209,26458608,0,1,0,0,0,1,543-540,0
26449,9,36,1001874,26458754,26459153,0,1,0,0,0,1,1-12,0
26450,30,3,999989,26458760,26459158,0,1,1,0,0,2,506-77,0
26451,95,30,999870,26461623,26462020,0,1,0,0,0,1,1003-525,0
26452,82,5,1000947,26462202,26462602,0,1,0,0,0,1,419-103,0
26453,67,80,1001054,26465066,26465665,0,1,0,0,0,1,918-993-985,0
26454,22,27,999071,26465899,26466298,0,1,0,0,0,1,255-256,0
26455,49,59,999621,26467181,26467777,0,1,0,0,0,1,353-360-859,0
26456,63,40,999787,26469704,26470305,0,1,0,0,0,1,886-785-665,0
26457,6,11,999907,26470228,26470824,0,1,0,0,0,1,114-530-213,0
26458,79,63,999620,26470918,26471516,0,1,0,0,0,1,982-965-883,0
26459,16,6,998927,26472330,26472926,0,1,0,0,0,1,268-159-113,0
26460,30,73,999436,26472694,26472894,0,1,0,0,0,1,520,0
26461,80,49,999228,26474065,26474659,0,1,0,0,0,1,986-871-767,0
26462,22,39,1000328,26474538,26474936,0,1,0,0,0,1,195-202,0
26463,59,42,1001217,26474871,26475070,0,1,0,0,0,1,689,0
26464,17,66,999837,26475887,26476484,0,1,0,0,0,1,302-888-907,0
26465,51,27,999997,26477092,26477484,0,1,0,0,0,1,784-465,0
26466,7,95,997766,26477967,26478365,0,1,0,0,0,1,128-230,0
26467,91,11,999617,26478698,26479098,0,1,0,0,0,1,655-203,0
26468,82,78,1000526,26479193,26479793,0,1,0,0,0,1,419-137-156,0
26469,33,62,999884,26481247,26481843,0,1,0,0,0,1,562-581-582,0
26470,1,91,999472,26481985,26482582,0,1,0,0,0,1,40-857-860,0
26471,64,72,1000244,26483262,26483661,0,1,0,0,0,1,395-398,0
26472,43,57,1001318,26484201,26484599,0,1,0,0,0,1,704-841,0
26473,23,22,999858,26484547,26484941,0,1,0,0,0,1,197-194,0
26474,25,1,999372,26485437,26485831,0,1,0,0,0,1,438-45,0
26475,80,96,1000543,26486255,26486859,0,1,0,0,0,1,955-899-902,0
26476,6,76,1001053,26486414,26486812,0,1,0,0,0,1,112-170,0
26477,11,26,1000591,26486759,26486955,0,1,0,0,0,1,198,0
26478,66,15,1000746,26487414,26487810,0,1,0,0,0,1,904-267,0
26479,9,86,999715,26488004,26488402,0,1,0,0,0,1,47-62,0
